"strain,-","stress,MPa","stress,Pa"
0.0,992.304082464291,992304082.464291
0.0005,994.268790665086,994268790.665086
0.001,996.2128292427689,996212829.2427689
0.0015,998.1365650239911,998136565.0239911
0.002,1000.0403575405743,1000040357.5405743
0.0025,1001.9245591817162,1001924559.1817162
0.003,1003.7895153428756,1003789515.3428756
0.0035,1005.63556457141,1005635564.57141
0.004,1007.4630387090423,1007463038.7090423
0.0045,1009.272263031231,1009272263.0312309
0.005,1011.0635563835174,1011063556.3835174
0.0055,1012.8372313149175,1012837231.3149176
0.006,1014.5935942084263,1014593594.2084264
0.0065,1016.332945408706,1016332945.408706
0.007,1018.0555793470163,1018055579.3470163
0.0075,1019.7617846634545,1019761784.6634545
0.008,1021.4518443265654,1021451844.3265654
0.0085,1023.1260357503809,1023126035.7503809
0.009,1024.7846309089487,1024784630.9089487
0.0095,1026.4278964484042,1026427896.4484042
0.01,1028.056093796647,1028056093.7966471
0.0105,1029.6694792706687,1029669479.2706687
0.011,1031.2683041815908,1031268304.1815908
0.0115,1032.8528149374617,1032852814.9374617
0.012,1034.4232531438638,1034423253.1438638
0.0125,1035.9798557023785,1035979855.7023785
0.013,1037.5228549069586,1037522854.9069586
0.0135,1039.0524785382543,1039052478.5382543
0.014,1040.5689499559364,1040568949.9559364
0.0145,1042.0724881890667,1042072488.1890666
0.015,1043.5633080245495,1043563308.0245495
0.0155,1045.041620093718,1045041620.0937179
0.016,1046.5076309570873,1046507630.9570873
0.0165,1047.9615431873192,1047961543.1873192
0.017,1049.4035554504383,1049403555.4504383
0.0175,1050.8338625853362,1050833862.5853362
0.018,1052.2526556816008,1052252655.6816008
0.0185,1053.6601221557098,1053660122.1557099
0.019,1055.056445825623,1055056445.825623
0.0195,1056.4418069838086,1056441806.9838086
0.02,1057.8163824687354,1057816382.4687353
0.0205,1059.1803457348694,1059180345.7348695
0.021,1060.5338669212017,1060533866.9212017
0.0215,1061.8771129183438,1061877112.9183438
0.022,1063.210247434219,1063210247.4342189
0.0225,1064.5334310583812,1064533431.0583812
0.023,1065.8468213249923,1065846821.3249923
0.0235,1067.1505727744825,1067150572.7744825
0.024,1068.4448370139264,1068444837.0139264
0.0245,1069.7297627761645,1069729762.7761645
0.025,1071.005495977688,1071005495.9776881
0.0255,1072.2721797753238,1072272179.7753239
0.026,1073.52995462174,1073529954.62174
0.0265,1074.7789583197969,1074778958.3197968
0.027,1076.0193260757717,1076019326.0757716
0.0275,1077.251190551477,1077251190.551477
0.028,1078.4746819153008,1078474681.9153008
0.0285,1079.6899278921867,1079689927.8921866
0.029,1080.8970538125811,1080897053.812581
0.0295,1082.0961826603673,1082096182.6603673
0.03,1083.2874351198068,1083287435.1198068
0.0305,1084.4709296215121,1084470929.6215122
0.031,1085.646782387471,1085646782.387471
0.0315,1086.8151074751363,1086815107.4751363
0.032,1087.976016820614,1087976016.8206139
0.0325,1089.129620280955,1089129620.2809548
0.033,1090.2760256755762,1090276025.6755762
0.0335,1091.4153388268323,1091415338.8268323
0.034,1092.547663599748,1092547663.599748
0.0345,1093.673101940936,1093673101.940936
0.035,1094.7917539167152,1094791753.9167151
0.0355,1095.903717750442,1095903717.750442
0.036,1097.0090898590818,1097009089.8590817
0.0365,1098.1079648890222,1098107964.8890224
0.037,1099.200435751158,1099200435.751158
0.0375,1100.2865936552537,1100286593.6552536
0.038,1101.3665281436026,1101366528.1436026
0.0385,1102.440327123998,1102440327.123998
0.039,1103.5080769020278,1103508076.9020278
0.0395,1104.5698622127093,1104569862.2127092
0.04,1105.6257662514786,1105625766.2514787
0.0405,1106.6758707045433,1106675870.7045434
0.041,1107.7202557786197,1107720255.7786198
0.0415,1108.7590002300608,1108759000.2300608
0.042,1109.7921813933883,1109792181.3933883
0.0425,1110.8198752092474,1110819875.2092474
0.043,1111.842156251788,1111842156.2517881
0.0435,1112.8590977554893,1112859097.7554893
0.044,1113.8707716414388,1113870771.6414387
0.0445,1114.8772485430766,1114877248.5430765
0.045,1115.8785978314158,1115878597.831416
0.0455,1116.8748876397497,1116874887.6397498
0.046,1117.866184887858,1117866184.887858
