"strain,-","stress,MPa","stress,Pa"
0.0,336.95292430931624,336952924.3093162
0.0005,406.29252473071875,406292524.73071873
0.001,455.40894024401086,455408940.24401087
0.0015,490.23733330157205,490237333.301572
0.002,514.9708882953751,514970888.29537505
0.0025,532.5720853522769,532572085.35227686
0.003,545.1339143081098,545133914.3081098
0.0035,554.1350717007812,554135071.7007812
0.004,560.6202569660084,560620256.9660083
0.0045,565.327551360805,565327551.360805
0.005,568.778410933797,568778410.933797
0.0055,571.3412463900332,571341246.3900332
0.006,573.2763421465006,573276342.1465006
0.0065,574.7675915610079,574767591.5610079
0.007,575.9449178123698,575944917.8123698
0.0075,576.9001142107696,576900114.2107697
0.008,577.6980353479166,577698035.3479166
0.0085,578.3845036242639,578384503.6242639
0.009,578.9918951962887,578991895.1962887
0.0095,579.5430864384017,579543086.4384017
0.01,580.0542421115158,580054242.1115158
0.0105,580.5367851995354,580536785.1995354
0.011,580.998788595758,580998788.595758
0.0115,581.4459583273134,581445958.3273134
0.012,581.8823282019825,581882328.2019825
0.0125,582.3107505754557,582310750.5754557
0.013,582.733243078053,582733243.078053
0.0135,583.1512335770624,583151233.5770624
0.014,583.5657332427209,583565733.2427208
0.0145,583.9774588195427,583977458.8195426
0.015,584.3869190113077,584386919.0113077
0.0155,584.7944755124081,584794475.5124081
0.016,585.2003861268822,585200386.1268822
0.0165,585.6048352324232,585604835.2324232
0.017,586.0079553036236,586007955.3036236
0.0175,586.4098421185785,586409842.1185784
0.018,586.8105655027816,586810565.5027816
0.0185,587.2101769201179,587210176.9201179
0.019,587.6087148363254,587608714.8363254
0.0195,588.0062085087027,588006208.5087026
0.02,588.4026806639511,588402680.663951
0.0205,588.7981493904783,588798149.3904784
0.021,589.1926294757102,589192629.4757102
0.0215,589.586133351296,589586133.351296
0.022,589.9786717612798,589978671.7612798
0.0225,590.3702542345419,590370254.2345419
0.023,590.760889418949,590760889.418949
0.0235,591.1505853177937,591150585.3177937
0.024,591.5393494571941,591539349.4571941
0.0245,591.9271890047113,591927189.0047113
0.025,592.3141108534919,592314110.8534919
0.0255,592.7001216820506,592700121.6820506
0.026,593.0852279968335,593085227.9968336
0.0265,593.4694361626097,593469436.1626097
0.027,593.8527524242583,593852752.4242582
0.0275,594.235182922469,594235182.922469
0.028,594.6167337051367,594616733.7051367
0.0285,594.9974107357071,594997410.7357072
0.029,595.3772198993655,595377219.8993655
0.0295,595.7561670076908,595756167.0076908
0.03,596.1342578022252,596134257.8022252
0.0305,596.5114979572681,596511497.9572681
0.031,596.8878930821197,596887893.0821197
0.0315,597.2634487229279,597263448.7229279
0.032,597.6381703642527,597638170.3642527
0.0325,598.0120634304225,598012063.4304224
0.033,598.3851332867431,598385133.286743
0.0335,598.757385240594,598757385.240594
0.034,599.1288245424414,599128824.5424414
0.0345,599.4994563867906,599499456.3867906
