"strain,-","stress,MPa","stress,Pa"
0.0,162.36962279583074,162369622.79583073
0.0005,441.9513679114012,441951367.91140115
0.001,631.4688970388682,631468897.0388683
0.0015,759.9472446579183,759947244.6579183
0.002,847.0570807782238,847057080.7782239
0.0025,906.129528178441,906129528.1784409
0.003,946.1993302767156,946199330.2767156
0.0035,973.3895244684182,973389524.4684182
0.004,991.8498482945614,991849848.2945614
0.0045,1004.3927065628253,1004392706.5628253
0.005,1012.92417288198,1012924172.88198
0.0055,1018.7360841683358,1018736084.1683358
0.006,1022.7039965607263,1022703996.5607263
0.0065,1025.4213426961865,1025421342.6961864
0.007,1027.2903519979402,1027290351.9979402
0.0075,1028.5836687923916,1028583668.7923915
0.008,1029.4861120099958,1029486112.0099958
0.0085,1030.1229765937221,1030122976.5937221
0.009,1030.5792140432181,1030579214.0432181
0.0095,1030.9124316153998,1030912431.6153998
0.01,1031.1617023273868,1031161702.3273869
0.0105,1031.3535358627228,1031353535.8627228
0.011,1031.5059253615543,1031505925.3615543
0.0115,1031.6310901899176,1031631090.1899176
0.012,1031.7373349361292,1031737334.9361292
0.0125,1031.830309443555,1031830309.443555
0.013,1031.9138629005251,1031913862.9005251
0.0135,1031.990622801853,1031990622.8018531
0.014,1032.0623874383102,1032062387.4383103
0.0145,1032.130391999143,1032130391.999143
0.015,1032.1954890094894,1032195489.0094894
0.0155,1032.2582707016645,1032258270.7016646
0.016,1032.3191520256132,1032319152.0256132
0.0165,1032.3784269763296,1032378426.9763296
0.017,1032.4363068310213,1032436306.8310213
0.0175,1032.4929461202153,1032492946.1202153
0.018,1032.5484602806093,1032548460.2806094
0.0185,1032.6029376657343,1032602937.6657343
0.019,1032.6564477285485,1032656447.7285485
0.0195,1032.7090466058735,1032709046.6058735
0.02,1032.760780938598,1032760780.9385979
0.0205,1032.8116904931642,1032811690.4931642
0.021,1032.8618099679065,1032861809.9679066
0.0215,1032.9111702444732,1032911170.2444732
0.022,1032.9597992609274,1032959799.2609274
0.0225,1033.007722626441,1033007722.6264409
0.023,1033.054964059025,1033054964.059025
0.0235,1033.1015457016792,1033101545.7016792
0.024,1033.147488354639,1033147488.354639
0.0245,1033.1928116493948,1033192811.6493948
0.025,1033.2375341820034,1033237534.1820034
0.0255,1033.2816736176853,1033281673.6176853
0.026,1033.3252467749212,1033325246.7749212
0.0265,1033.3682696947117,1033368269.6947117
0.027,1033.4107576989202,1033410757.6989201
0.0275,1033.452725440421,1033452725.4404211
0.028,1033.4941869469692,1033494186.9469692
0.0285,1033.535155660145,1033535155.6601449
0.029,1033.5756444703502,1033575644.4703501
0.0295,1033.6156657485608,1033615665.7485608
0.03,1033.6552313753564,1033655231.3753564
0.0305,1033.694352767633,1033694352.7676331
0.031,1033.7330409032895,1033733040.9032896
0.0315,1033.7713063441383,1033771306.3441384
0.032,1033.8091592572273,1033809159.2572273
0.0325,1033.8466094347366,1033846609.4347366
0.033,1033.8836663125774,1033883666.3125774
0.0335,1033.9203389878116,1033920338.9878117
0.034,1033.9566362349876,1033956636.2349876
0.0345,1033.9925665214816,1033992566.5214816
0.035,1034.0281380219171,1034028138.0219171
0.0355,1034.0633586317342,1034063358.6317343
0.036,1034.0982359799718,1034098235.9799719
0.0365,1034.132777441314,1034132777.4413139
0.037,1034.1669901474547,1034166990.1474547
0.0375,1034.2008809978324,1034200880.9978324
0.038,1034.2344566697645,1034234456.6697645
0.0385,1034.2677236280344,1034267723.6280345
0.039,1034.30068813396,1034300688.13396
0.0395,1034.3333562539794,1034333356.2539794
0.04,1034.365733867783,1034365733.8677831
0.0405,1034.397826676022,1034397826.676022
0.041,1034.4296402076216,1034429640.2076216
0.0415,1034.4611798267165,1034461179.8267165
0.042,1034.492450739242,1034492450.7392421
0.0425,1034.5234579991918,1034523457.9991918
0.043,1034.5542065145669,1034554206.5145669
0.0435,1034.5847010530365,1034584701.0530365
0.044,1034.61494624732,1034614946.2473199
0.0445,1034.6449466003148,1034644946.6003149
0.045,1034.6747064899787,1034674706.4899787
0.0455,1034.7042301739837,1034704230.1739837
0.046,1034.7335217941527,1034733521.7941527
0.0465,1034.7625853806906,1034762585.3806906
0.047,1034.7914248562247,1034791424.8562247
0.0475,1034.8200440396588,1034820044.0396588
0.048,1034.8484466498585,1034848446.6498585
0.0485,1034.876636309169,1034876636.309169
0.049,1034.9046165467817,1034904616.5467817
0.0495,1034.93239080195,1034932390.8019501
0.05,1034.9599624270706,1034959962.4270706
0.0505,1034.9873346906284,1034987334.6906284
0.051,1035.0145107800201,1035014510.7800201
0.0515,1035.041493804257,1035041493.804257
0.052,1035.0682867965547,1035068286.7965547
0.0525,1035.0948927168176,1035094892.7168176
0.053,1035.1213144540197,1035121314.4540198
0.0535,1035.1475548284889,1035147554.8284888
0.054,1035.1736165941006,1035173616.5941006
0.0545,1035.1995024403818,1035199502.4403818
0.055,1035.2252149945327,1035225214.9945327
0.0555,1035.2507568233689,1035250756.8233689
0.056,1035.2761304351866,1035276130.4351866
0.0565,1035.3013382815582,1035301338.2815582
0.057,1035.3263827590556,1035326382.7590556
0.0575,1035.351266210911,1035351266.210911
0.058,1035.375990928613,1035375990.928613
0.0585,1035.4005591534426,1035400559.1534426
0.059,1035.4249730779547,1035424973.0779548
0.0595,1035.4492348474016,1035449234.8474016
0.06,1035.473346561106,1035473346.561106
0.0605,1035.4973102737847,1035497310.2737848
0.061,1035.521127996823,1035521127.996823
0.0615,1035.5448016995044,1035544801.6995044
0.062,1035.568333310197,1035568333.310197
0.0625,1035.591724717496,1035591724.7174959
0.063,1035.614977771329,1035614977.771329
0.0635,1035.6380942840208,1035638094.2840208
0.064,1035.661076031322,1035661076.031322
0.0645,1035.6839247534028,1035683924.7534028
0.065,1035.7066421558125,1035706642.1558125
0.0655,1035.7292299104058,1035729229.9104059
0.066,1035.7516896562404,1035751689.6562403
0.0665,1035.7740230004413,1035774023.0004413
0.067,1035.7962315190402,1035796231.5190402
0.0675,1035.818316757784,1035818316.757784
0.068,1035.8402802329188,1035840280.2329187
0.0685,1035.8621234319478,1035862123.4319478
0.069,1035.8838478143655,1035883847.8143655
0.0695,1035.9054548123672,1035905454.8123672
0.07,1035.926945831537,1035926945.8315371
0.0705,1035.9483222515134,1035948322.2515135
0.071,1035.9695854266347,1035969585.4266347
0.0715,1035.9907366865632,1035990736.6865633
0.072,1036.011777336891,1036011777.336891
0.0725,1036.0327086597279,1036032708.6597278
0.073,1036.0535319142682,1036053531.9142683
0.0735,1036.0742483373444,1036074248.3373444
0.074,1036.094859143961,1036094859.143961
0.0745,1036.1153655278138,1036115365.5278138
0.075,1036.135768661793,1036135768.661793
0.0755,1036.156069698473,1036156069.698473
0.076,1036.1762697705842,1036176269.7705842
0.0765,1036.1963699914759,1036196369.9914758
0.077,1036.2163714555613,1036216371.4555613
0.0775,1036.236275238752,1036236275.2387519
0.078,1036.2560823988792,1036256082.3988793
0.0785,1036.2757939761043,1036275793.9761043
0.079,1036.295410993315,1036295410.9933151
0.0795,1036.3149344565131,1036314934.4565132
0.08,1036.334365355189,1036334365.355189
0.0805,1036.3537046626884,1036353704.6626884
0.081,1036.372953336566,1036372953.3365661
0.0815,1036.3921123189316,1036392112.3189316
0.082,1036.4111825367854,1036411182.5367854
0.0825,1036.430164902345,1036430164.9023451
0.083,1036.4490603133627,1036449060.3133627
0.0835,1036.4678696534352,1036467869.6534352
0.084,1036.4865937923041,1036486593.7923042
0.0845,1036.505233586149,1036505233.586149
0.085,1036.5237898778726,1036523789.8778726
0.0855,1036.5422634973775,1036542263.4973775
0.086,1036.5606552618383,1036560655.2618383
0.0865,1036.5789659759625,1036578965.9759625
0.087,1036.597196432249,1036597196.432249
0.0875,1036.615347411236,1036615347.4112359
0.088,1036.633419681746,1036633419.6817461
0.0885,1036.6514140011222,1036651414.0011222
0.089,1036.6693311154595,1036669331.1154594
0.0895,1036.6871717598297,1036687171.7598296
0.09,1036.7049366585013,1036704936.6585013
0.0905,1036.722626525154,1036722626.5251541
0.091,1036.740242063087,1036740242.063087
0.0915,1036.7577839654225,1036757783.9654225
0.092,1036.7752529153045,1036775252.9153044
0.0925,1036.792649586093,1036792649.586093
0.093,1036.809974641552,1036809974.6415519
0.0935,1036.8272287360344,1036827228.7360344
0.094,1036.8444125146627,1036844412.5146627
0.0945,1036.8615266135037,1036861526.6135037
0.095,1036.87857165974,1036878571.65974
0.0955,1036.8955482718375,1036895548.2718375
0.096,1036.9124570597094,1036912457.0597093
0.0965,1036.9292986248747,1036929298.6248747
0.097,1036.9460735606153,1036946073.5606153
0.0975,1036.9627824521272,1036962782.4521271
0.098,1036.9794258766688,1036979425.8766688
0.0985,1036.9960044037075,1036996004.4037075
0.099,1037.012518595061,1037012518.5950611
0.0995,1037.028969005035,1037028969.0050349
0.1,1037.0453561805598,1037045356.1805598
0.1005,1037.061680661323,1037061680.661323
0.101,1037.0779429798974,1037077942.9798975
0.1015,1037.0941436618689,1037094143.6618689
0.102,1037.1102832259598,1037110283.2259599
0.1025,1037.1263621841495,1037126362.1841495
0.103,1037.1423810417928,1037142381.0417928
0.1035,1037.1583402977358,1037158340.2977358
0.104,1037.174240444429,1037174240.4444289
0.1045,1037.190081968038,1037190081.968038
0.105,1037.2058653485512,1037205865.3485513
0.1055,1037.2215910598864,1037221591.0598863
0.106,1037.2372595699937,1037237259.5699937
0.1065,1037.2528713409583,1037252871.3409584
0.107,1037.2684268290977,1037268426.8290977
0.1075,1037.2839264850602,1037283926.4850602
0.108,1037.2993707539201,1037299370.7539201
0.1085,1037.3147600752695,1037314760.0752696
0.109,1037.3300948833112,1037330094.8833112
0.1095,1037.345375606946,1037345375.606946
0.11,1037.3606026698612,1037360602.6698612
0.1105,1037.3757764906168,1037375776.4906168
0.111,1037.390897482727,1037390897.482727
0.1115,1037.4059660547448,1037405966.0547448
0.112,1037.4209826103404,1037420982.6103404
0.1125,1037.4359475483816,1037435947.5483816
0.113,1037.4508612630093,1037450861.2630093
0.1135,1037.4657241437149,1037465724.1437149
0.114,1037.4805365754123,1037480536.5754123
0.1145,1037.4952989385122,1037495298.9385122
0.115,1037.5100116089927,1037510011.6089927
0.1155,1037.524674958469,1037524674.9584689
0.116,1037.5392893542607,1037539289.3542608
0.1165,1037.5538551594614,1037553855.1594614
0.117,1037.5683727330015,1037568372.7330015
0.1175,1037.5828424297144,1037582842.4297144
0.118,1037.597264600399,1037597264.600399
0.1185,1037.6116395918823,1037611639.5918823
0.119,1037.625967747079,1037625967.7470789
0.1195,1037.6402494050512,1037640249.4050512
0.12,1037.6544849010688,1037654484.9010688
0.1205,1037.668674566664,1037668674.5666641
0.121,1037.6828187296896,1037682818.7296896
0.1215,1037.6969177143728,1037696917.7143729
0.122,1037.71097184137,1037710971.8413701
0.1225,1037.7249814278207,1037724981.4278207
0.123,1037.7389467873973,1037738946.7873973
0.1235,1037.7528682303584,1037752868.2303585
0.124,1037.766746063599,1037766746.0635989
0.1245,1037.7805805906974,1037780580.5906974
0.125,1037.7943721119664,1037794372.1119664
0.1255,1037.808120924499,1037808120.924499
0.126,1037.821827322216,1037821827.322216
0.1265,1037.835491595911,1037835491.595911
0.127,1037.8491140332956,1037849114.0332955
0.1275,1037.8626949190434,1037862694.9190434
0.128,1037.8762345348337,1037876234.5348337
0.1285,1037.889733159394,1037889733.1593939
0.129,1037.903191068541,1037903191.068541
0.1295,1037.9166085352226,1037916608.5352226
0.13,1037.9299858295578,1037929985.8295578
0.1305,1037.9433232188765,1037943323.2188765
0.131,1037.9566209677578,1037956620.9677578
0.1315,1037.9698793380685,1037969879.3380685
0.132,1037.9830985890017,1037983098.5890017
0.1325,1037.9962789771118,1037996278.9771118
0.133,1038.0094207563525,1038009420.7563524
0.1335,1038.022524178111,1038022524.1781111
0.134,1038.0355894912445,1038035589.4912446
0.1345,1038.0486169421129,1038048616.9421128
0.135,1038.061606774614,1038061606.7746139
0.1355,1038.0745592302164,1038074559.2302164
0.136,1038.0874745479916,1038087474.5479916
0.1365,1038.1003529646475,1038100352.9646475
0.137,1038.113194714558,1038113194.714558
0.1375,1038.1260000297955,1038126000.0297955
0.138,1038.1387691401617,1038138769.1401616
0.1385,1038.1515022732162,1038151502.2732162
0.139,1038.1641996543071,1038164199.6543071
0.1395,1038.1768615066,1038176861.5066
0.14,1038.1894880511063,1038189488.0511063
0.1405,1038.202079506711,1038202079.506711
0.141,1038.214636090201,1038214636.0902011
0.1415,1038.2271580162917,1038227158.0162917
