"strain,-","stress,MPa","stress,Pa"
0.0,591.6018253970485,591601825.3970485
0.0005,600.5764366513794,600576436.6513793
0.001,607.6385695568058,607638569.5568058
0.0015,613.2752174061268,613275217.4061267
0.002,617.848872742075,617848872.742075
0.0025,621.6293631915435,621629363.1915435
0.003,624.8175464636024,624817546.4636024
0.0035,627.5629462338476,627562946.2338476
0.004,629.9768783126545,629976878.3126545
0.0045,632.142220292745,632142220.292745
0.005,634.1206829836217,634120682.9836217
0.0055,635.9582224594562,635958222.4594562
0.006,637.6890681903267,637689068.1903267
0.0065,639.3387211425627,639338721.1425627
0.007,640.9261852405475,640926185.2405475
0.0075,642.4656282293187,642465628.2293186
0.008,643.9676178473919,643967617.847392
0.0085,645.4400419082201,645440041.90822
0.009,646.8887931186193,646888793.1186193
0.0095,648.3182787936125,648318278.7936125
0.01,649.7318002435591,649731800.2435591
0.0105,651.131835159669,651131835.1596689
0.011,652.5202478020728,652520247.8020729
0.0115,653.898445451875,653898445.451875
0.012,655.2674948678014,655267494.8678013
0.0125,656.6282089743996,656628208.9743997
0.013,657.9812113936038,657981211.3936038
0.0135,659.3269844850406,659326984.4850407
0.014,660.6659051117583,660665905.1117584
0.0145,661.9982712698114,661998271.2698114
0.015,663.324321917608,663324321.917608
0.0155,664.6442517436158,664644251.7436157
0.016,665.9582221664544,665958222.1664544
0.0165,667.2663695305151,667266369.5305152
0.017,668.5688112139658,668568811.2139658
0.0175,669.8656501827086,669865650.1827086
0.018,671.156978387422,671156978.387422
0.0185,672.4428792992794,672442879.2992795
0.019,673.7234298043583,673723429.8043582
0.0195,674.9987016205034,674998701.6205034
0.02,676.2687623585396,676268762.3585396
0.0205,677.5336763185678,677533676.3185679
0.021,678.7935050888846,678793505.0888846
0.0215,680.0483079977998,680048307.9977999
0.022,681.2981424557838,681298142.4557838
0.0225,682.543064215805,682543064.2158049
0.023,683.783127572603,683783127.572603
0.0235,685.0183855163489,685018385.5163488
0.024,686.2488898521897,686248889.8521897
0.0245,687.4746912942487,687474691.2942487
0.025,688.6958395404636,688695839.5404636
0.0255,689.9123833330158,689912383.3330158
0.026,691.1243705078991,691124370.5078992
0.0265,692.331848036268,692331848.036268
0.027,693.5348620595397,693534862.0595397
0.0275,694.7334579197225,694733457.9197224
