"strain,-","stress,MPa","stress,Pa"
0.0,126.80949924938493,126809499.24938492
0.0005,127.98811808076982,127988118.08076982
0.001,129.16335387572883,129163353.87572883
0.0015,130.33531111387822,130335311.11387822
0.002,131.504087237924,131504087.23792401
0.0025,132.6697732336816,132669773.2336816
0.003,133.8324541597998,133832454.1597998
0.0035,134.9922096316194,134992209.6316194
0.004,136.1491142632018,136149114.2632018
0.0045,137.30323807120644,137303238.07120645
0.005,138.45464684397174,138454646.84397176
0.0055,139.60340247885483,139603402.47885484
0.006,140.74956329061703,140749563.29061702
0.0065,141.89318429339548,141893184.2933955
0.007,143.03431745857512,143034317.45857513
0.0075,144.17301195067267,144173011.9506727
0.008,145.30931434315676,145309314.34315675
0.0085,146.4432688159577,146443268.8159577
0.009,147.5749173362679,147574917.3362679
0.0095,148.70429982408916,148704299.82408917
0.01,149.83145430385844,149831454.30385843
0.0105,150.95641704336325,150956417.04336324
0.011,152.0792226810527,152079222.68105268
0.0115,153.19990434275215,153199904.34275216
0.012,154.31849374870106,154318493.74870107
0.0125,155.4350213117521,155435021.3117521
0.013,156.54951622749724,156549516.22749725
0.0135,157.66200655701644,157662006.55701643
0.014,158.77251930288745,158772519.30288744
0.0145,159.88108047903535,159881080.47903535
0.015,160.98771517495175,160987715.17495173
0.0155,162.09244761476728,162092447.61476728
0.016,163.1953012116171,163195301.2116171
0.0165,164.29629861770238,164296298.61770236
0.017,165.3954617704138,165395461.7704138
0.0175,166.49281193485322,166492811.93485323
0.018,167.5883697430577,167588369.7430577
0.0185,168.68215523020626,168682155.23020625
0.019,169.77418786806246,169774187.86806247
0.0195,170.864486595887,170864486.595887
0.02,171.95306984903132,171953069.84903133
0.0205,173.0399555854068,173039955.5854068
0.021,174.1251613100058,174125161.3100058
0.0215,175.20870409763754,175208704.09763753
0.022,176.29060061402473,176290600.61402473
0.0225,177.37086713539782,177370867.13539782
0.023,178.44951956670843,178449519.56670845
0.0235,179.52657345857608,179526573.45857608
0.024,180.60204402307005,180602044.02307004
0.0245,181.6759461484217,181675946.1484217
0.025,182.7482944127519,182748294.4127519
0.0255,183.81910309689403,183819103.09689403
0.026,184.88838619638273,184888386.19638273
0.0265,185.95615743267624,185956157.43267623
0.027,187.02243026367063,187022430.26367062
0.0275,188.08721789356287,188087217.89356285
0.028,189.1505332821122,189150533.2821122
0.0285,190.21238915334615,190212389.15334615
0.029,191.27279800375425,191272798.00375426
0.0295,192.33177211000765,192331772.11000764
0.03,193.38932353624034,193389323.53624034
0.0305,194.44546414092468,194445464.1409247
0.031,195.50020558337158,195500205.58337158
0.0315,196.5535593298818,196553559.32988182
0.032,197.60553665957454,197605536.65957454
0.0325,198.65614866991604,198656148.66991603
0.033,199.7054062819692,199705406.2819692
0.0335,200.75332024538437,200753320.24538437
0.034,201.79990114314867,201799901.14314866
0.0345,202.84515939611046,202845159.39611048
0.035,203.88910526729452,203889105.26729453
0.0355,204.93174886602134,204931748.86602134
0.036,205.97310015184382,205973100.15184382
0.0365,207.01316893831307,207013168.93831307
0.037,208.0519648965843,208051964.8965843
0.0375,209.0894975588726,209089497.5588726
0.038,210.1257763217685,210125776.32176852
0.0385,211.16081044942132,211160810.44942132
0.039,212.1946090765984,212194609.0765984
0.0395,213.22718121162794,213227181.21162793
0.04,214.2585357392317,214258535.73923168
0.0405,215.28868142325408,215288681.42325407
0.041,216.31762690929344,216317626.90929344
0.0415,217.34538072724135,217345380.72724134
0.042,218.37195129373373,218371951.29373372
