"strain,-","stress,MPa","stress,Pa"
0.0,316.97836710092605,316978367.10092604
0.002,402.4339406266206,402433940.6266206
0.004,432.01770345150663,432017703.4515066
0.006,451.06115343573555,451061153.4357355
0.008,465.3046872375517,465304687.2375517
0.01,476.76101164259444,476761011.64259446
0.012,486.3833068025729,486383306.8025729
0.014,494.70167840738503,494701678.40738505
0.016,502.0426382423657,502042638.24236566
0.018,508.6221336735236,508622133.6735236
0.02,514.5907075794215,514590707.5794215
0.022,520.0576557307106,520057655.7307106
0.024,525.1049327186164,525104932.7186164
0.026,529.7956309570874,529795630.9570874
0.028,534.1793965194192,534179396.51941925
0.03,538.2960236219241,538296023.621924
0.032,542.1779183598601,542177918.3598601
0.034,545.8518344058809,545851834.4058809
0.036,549.3401251213337,549340125.1213337
0.038,552.6616656681164,552661665.6681163
0.04,555.8325445518824,555832544.5518824
0.042,558.8665906788684,558866590.6788684
0.044,561.7757808765532,561775780.8765532
0.046,564.5705590931003,564570559.0931003
0.048,567.2600893582434,567260089.3582433
0.05,569.8524583914269,569852458.3914269
0.052,572.354839459913,572354839.459913
0.054,574.7736260792744,574773626.0792744
0.056,577.1145420004456,577114542.0004456
0.058,579.3827323728534,579382732.3728534
0.06,581.5828398335206,581582839.8335205
0.062,583.7190684266616,583719068.4266616
0.064,585.795237624272,585795237.624272
0.066,587.8148282378266,587814828.2378267
0.068,589.7810216437547,589781021.6437547
0.07,591.6967334617941,591696733.4617941
0.072,593.5646426046674,593564642.6046674
0.074,595.3872164444839,595387216.4444839
0.076,597.1667327045719,597166732.704572
0.078,598.9052985767116,598905298.5767117
0.08,600.6048674766919,600604867.4766918
0.082,602.2672537809891,602267253.780989
0.084,603.8941458305592,603894145.8305591
0.086,605.4871174414474,605487117.4414474
0.088,607.0476381240227,607047638.1240227
0.09,608.5770821814492,608577082.1814492
0.092,610.0767368322169,610076736.8322169
0.094,611.5478094801281,611547809.480128
0.096,612.9914342372728,612991434.2372727
0.098,614.4086777905508,614408677.7905508
0.1,615.8005446897197,615800544.6897197
0.102,617.1679821243248,617167982.1243248
0.104,618.5118842478652,618511884.2478652
0.106,619.833096099912,619833096.099912
0.108,621.1324171703665,621132417.1703665
0.11,622.4106046444704,622410604.6444703
0.112,623.6683763623959,623668376.3623959
0.114,624.9064135231224,624906413.5231224
0.116,626.1253631587514,626125363.1587514
0.118,627.3258404023389,627325840.402339
0.12,628.5084305696524,628508430.5696524
0.122,629.6736910729406,629673691.0729406
0.124,630.8221531827813,630822153.1827813
0.126,631.9543236523019,631954323.6523019
0.128,633.0706862165193,633070686.2165194
0.13,634.1717029781886,634171702.9781886
0.132,635.2578156903478,635257815.6903478
0.134,636.3294469446987,636329446.9446987
0.136,637.3870012740265,637387001.2740265
0.138,638.4308661760402,638430866.1760403
0.14,639.4614130652838,639461413.0652838
0.142,640.478998159119,640478998.159119
0.144,641.4839633032042,641483963.3032042
0.146,642.4766367413763,642476636.7413763
0.148,643.4573338343872,643457333.8343872
0.15,644.4263577315313,644426357.7315313
0.152,645.3839999988344,645383999.9988344
0.154,646.3305412071456,646330541.2071457
0.156,647.2662514831744,647266251.4831744
0.158,648.1913910262481,648191391.0262481
0.16,649.1062105933306,649106210.5933306
0.162,650.0109519546164,650010951.9546164
0.164,650.9058483218273,650905848.3218273
0.166,651.7911247511574,651791124.7511574
0.168,652.6669985226516,652666998.5226517
0.17,653.5336794976582,653533679.4976583
0.172,654.3913704558666,654391370.4558667
0.174,655.2402674133153,655240267.4133153
0.176,656.080559922651,656080559.9226509
0.178,656.9124313568193,656912431.3568193
0.18,657.7360591772748,657736059.1772748
0.182,658.5516151877183,658551615.1877183
0.184,659.3592657742901,659359265.7742901
0.186,660.1591721330819,660159172.1330819
0.188,660.9514904857651,660951490.4857651
0.19,661.7363722840746,661736372.2840747
0.192,662.5139644038358,662513964.4038358
0.194,663.284409329171,663284409.3291711
0.196,664.0478453274799,664047845.3274798
0.198,664.8044066157413,664804406.6157413
0.2,665.5542235186548,665554223.5186548
0.202,666.2974226190945,666297422.6190945
0.204,667.0341269013247,667034126.9013247
0.206,667.7644558873899,667764455.8873899
0.208,668.4885257670704,668488525.7670704
0.21,669.2064495217616,669206449.5217615
0.212,669.9183370426198,669918337.0426198
0.214,670.6242952432895,670624295.2432895
0.216,671.3244281675079,671324428.1675079
0.218,672.0188370918664,672018837.0918664
0.22,672.7076206239876,672707620.6239877
0.222,673.3908747963633,673390874.7963632
0.224,674.0686931560808,674068693.1560808
0.226,674.741166850655,674741166.850655
0.228,675.4083847101646,675408384.7101645
0.23,676.0704333258867,676070433.3258867
0.232,676.7273971256045,676727397.1256045
0.234,677.3793584457576,677379358.4457576
0.236,678.0263976005936,678026397.6005936
0.238,678.6685929484687,678668592.9484687
0.24,679.3060209554385,679306020.9554385
0.242,679.9387562562708,679938756.2562709
0.244,680.5668717130059,680566871.7130059
0.246,681.1904384711811,681190438.4711812
0.248,681.8095260138323,681809526.0138323
0.25,682.4242022133762,682424202.2133763
0.252,683.0345333814734,683034533.3814733
0.254,683.6405843169655,683640584.3169655
0.256,684.2424183519768,684242418.3519768
0.258,684.840097396262,684840097.3962619
0.26,685.4336819798823,685433681.9798822
0.262,686.0232312942836,686023231.2942836
0.264,686.608803231848,686608803.231848
0.266,687.1904544239891,687190454.423989
0.268,687.7682402778503,687768240.2778503
0.27,688.342215011674,688342215.011674
0.272,688.9124316888926,688912431.6888926
0.274,689.4789422510005,689478942.2510005
0.276,690.0417975492587,690041797.5492587
0.278,690.6010473752808,690601047.3752809
0.28,691.1567404905479,691156740.4905479
0.282,691.708924654897,691708924.654897
0.284,692.2576466540268,692257646.6540267
0.286,692.8029523260591,692802952.3260591
0.288,693.3448865871976,693344886.5871977
0.29,693.8834934565182,693883493.4565182
0.292,694.4188160799271,694418816.0799271
0.294,694.9508967533203,694950896.7533203
0.296,695.479776944976,695479776.9449761
0.298,696.0054973172103,696005497.3172102
0.3,696.5280977473245,696528097.7473245
0.302,697.0476173478743,697047617.3478743
0.304,697.5640944862836,697564094.4862835
0.306,698.0775668038306,698077566.8038305
0.308,698.58807123403,698588071.23403
0.31,699.0956440204336,699095644.0204337
0.312,699.6003207338717,699600320.7338717
0.314,700.1021362891562,700102136.2891562
0.316,700.6011249612657,700601124.9612657
0.318,701.0973204010321,701097320.4010321
0.32,701.5907556503462,701590755.6503462
0.322,702.0814631569,702081463.1568999
0.324,702.5694747884851,702569474.788485
0.326,703.0548218468585,703054821.8468585
0.328,703.5375350811964,703537535.0811964
0.33,704.0176447011465,704017644.7011465
0.332,704.4951803894968,704495180.3894968
0.334,704.9701713144713,704970171.3144712
0.336,705.4426461416679,705442646.1416678
0.338,705.9126330456498,705912633.0456499
0.34,706.3801597212029,706380159.7212029
0.342,706.8452533942705,706845253.3942704
0.344,707.3079408325765,707307940.8325765
0.346,707.7682483559485,707768248.3559484
0.348,708.2262018463484,708226201.8463484
0.35,708.6818267576249,708681826.7576249
0.352,709.1351481249912,709135148.1249913
0.354,709.5861905742435,709586190.5742434
0.356,710.0349783307236,710034978.3307235
0.358,710.481535228037,710481535.228037
0.36,710.925884716534,710925884.716534
0.362,711.3680498715609,711368049.8715608
0.364,711.8080534014886,711808053.4014885
0.366,712.2459176555269,712245917.6555269
0.368,712.6816646313313,712681664.6313313
0.37,713.1153159824069,713115315.9824069
0.372,713.5468930253181,713546893.0253181
0.374,713.9764167467101,713976416.7467102
0.376,714.4039078101459,714403907.810146
0.378,714.8293865627678,714829386.5627679
0.38,715.252873041785,715252873.041785
0.382,715.6743869807977,715674386.9807978
0.384,716.0939478159572,716093947.8159572
0.386,716.5115746919707,716511574.6919707
0.388,716.9272864679552,716927286.4679552
0.39,717.3411017231431,717341101.7231431
0.392,717.7530387624457,717753038.7624457
0.394,718.1631156218788,718163115.6218787
0.396,718.5713500738532,718571350.0738531
0.398,718.9777596323363,718977759.6323363
0.4,719.3823615578856,719382361.5578856
0.402,719.7851728625608,719785172.8625607
0.404,720.1862103147165,720186210.3147165
0.406,720.5854904436791,720585490.4436791
0.408,720.9830295443114,720983029.5443114
0.41,721.3788436814684,721378843.6814684
0.412,721.7729486943468,721772948.6943468
0.414,722.165360200732,722165360.200732
0.416,722.5560936011448,722556093.6011448
0.418,722.9451640828908,722945164.0828907
0.42,723.3325866240158,723332586.6240158
0.422,723.7183759971693,723718375.9971694
0.424,724.1025467733784,724102546.7733785
0.426,724.4851133257353,724485113.3257352
0.428,724.8660898329995,724866089.8329995
0.43,725.2454902831201,725245490.2831202
0.432,725.6233284766757,725623328.4766757
0.434,725.9996180302383,725999618.0302383
0.436,726.3743723796608,726374372.3796608
0.438,726.7476047832921,726747604.783292
0.44,727.1193283251187,727119328.3251187
0.442,727.4895559178387,727489555.9178387
0.444,727.8583003058671,727858300.3058672
0.446,728.2255740682749,728225574.0682749
0.448,728.591389621664,728591389.621664
0.45,728.9557592229801,728955759.22298
0.452,729.3186949722643,729318694.9722643
0.454,729.680208815345,729680208.815345
0.456,730.0403125464727,730040312.5464727
0.458,730.3990178108975,730399017.8108975
