"strain,-","stress,MPa","stress,Pa"
0.0,234.42204528131685,234422045.28131685
0.0005,239.9303424033484,239930342.4033484
0.001,244.45793843166712,244457938.43166712
0.0015,248.18716008831436,248187160.08831435
0.002,251.26640437437595,251266404.37437594
0.0025,253.81645294467654,253816452.94467655
0.003,255.9356113633112,255935611.3633112
0.0035,257.7038919323781,257703891.9323781
0.004,259.18641808712385,259186418.08712384
0.0045,260.4361952257701,260436195.22577012
0.005,261.4963658819705,261496365.88197052
0.0055,262.4020452049099,262402045.2049099
0.006,263.1818148527463,263181814.8527463
0.0065,263.8589388694488,263858938.8694488
0.007,264.4523532845489,264452353.2845489
0.0075,264.9774715464832,264977471.54648316
0.008,265.4468400633097,265446840.0633097
0.0085,265.8706717461512,265870671.74615118
0.009,266.25728025932983,266257280.25932983
0.0095,266.61343345589876,266613433.45589876
0.01,266.9446410383446,266944641.03834462
0.0105,267.25538868530134,267255388.68530133
0.011,267.5493286070654,267549328.60706538
0.0115,267.8294346386058,267829434.6386058
0.012,268.0981284697154,268098128.4697154
0.0125,268.3573823837406,268357382.38374063
0.013,268.6088028766915,268608802.8766915
0.0135,268.8536987149292,268853698.71492916
0.014,269.09313632744255,269093136.3274425
0.0145,269.32798488976914,269327984.88976914
0.015,269.5589530179631,269558953.0179631
0.0155,269.7866186339945,269786618.6339945
0.016,270.0114532733853,270011453.2733853
0.0165,270.2338418693911,270233841.8693911
0.017,270.4540988555461,270454098.85554606
0.0175,270.67248127172934,270672481.27172935
0.018,270.8891994313972,270889199.4313972
0.0185,271.1044256038501,271104425.60385007
0.019,271.3183010809362,271318301.0809362
0.0195,271.53094192884566,271530941.92884564
0.02,271.74244366970026,271742443.66970026
0.0205,271.9528850921,271952885.0921
0.021,272.1623313527266,272162331.3527266
0.0215,272.37083650093496,272370836.50093496
0.022,272.57844553371166,272578445.5337117
0.0225,272.7851960683962,272785196.0683962
0.023,272.99111970429686,272991119.7042969
0.0235,273.1962431310941,273196243.1310941
0.024,273.4005890311511,273400589.0311511
0.0245,273.604176814083,273604176.81408304
0.025,273.8070232147968,273807023.2147968
0.0255,274.0091427804087,274009142.7804087
0.026,274.2105482667139,274210548.26671386
0.0265,274.41125096103934,274411250.96103936
0.027,274.6112609451752,274611260.94517523
0.0275,274.81058730953487,274810587.30953485
0.028,275.0092383276157,275009238.32761574
0.0285,275.20722159814557,275207221.59814554
0.029,275.4045441609271,275404544.1609271
0.0295,275.6012125912707,275601212.59127074
0.03,275.7972330769982,275797233.07699823
0.0305,275.99261148125856,275992611.4812586
0.031,276.18735339379253,276187353.3937925
0.0315,276.3814641727947,276381464.1727947
0.032,276.5749489791187,276574948.9791187
