"strain,-","stress,MPa","stress,Pa"
0.0,320.1749542632158,320174954.2632158
0.0005,334.2660008829367,334266000.88293666
0.001,344.2874067332516,344287406.7332516
0.0015,351.6094931160792,351609493.1160792
0.002,357.1370670136849,357137067.01368487
0.0025,361.46773552156327,361467735.5215633
0.003,364.9963687363262,364996368.7363262
0.0035,367.9840299560119,367984029.9560119
0.004,370.6034603649054,370603460.3649054
0.0045,372.9690935884545,372969093.5884545
0.005,375.1568624659168,375156862.4659168
0.0055,377.2172702709257,377217270.2709257
0.006,379.18401745316953,379184017.4531695
0.0065,381.0796956212208,381079695.6212208
0.007,382.9195462514587,382919546.2514587
0.0075,384.71394230315593,384713942.30315596
0.008,386.47002703753265,386470027.0375326
0.0085,388.1927966146038,388192796.6146038
0.009,389.885815568643,389885815.56864303
0.0095,391.55168994686375,391551689.9468638
0.01,393.19238045737995,393192380.45737994
0.0105,394.8094099694745,394809409.9694745
0.011,396.4040012311572,396404001.23115724
0.0115,397.9771684758443,397977168.47584426
0.012,399.5297785438802,399529778.54388016
0.0125,401.0625918348935,401062591.8348935
0.013,402.57628990287463,402576289.90287465
0.0135,404.0714941932165,404071494.1932165
0.014,405.548778894531,405548778.894531
0.0145,407.0086798704522,407008679.8704522
0.015,408.45170097140823,408451700.97140825
0.0155,409.8783185870801,409878318.5870801
0.016,411.28898501012304,411288985.010123
0.0165,412.68413099002134,412684130.99002135
0.017,414.06416772921705,414064167.72921705
0.0175,415.42948848982684,415429488.48982686
0.018,416.78046992376045,416780469.9237605
0.0185,418.117473202272,418117473.202272
0.019,419.44084499654764,419440844.99654764
0.0195,420.75091834469436,420750918.3446944
0.02,422.0480134296496,422048013.4296496
0.0205,423.3324382852745,423332438.2852745
0.021,424.60448944300873,424604489.4430087
0.0215,425.86445252815287,425864452.5281529
0.022,427.1126028125849,427112602.8125849
0.0225,428.3492057291505,428349205.72915053
0.023,429.5745173518777,429574517.3518777
0.0235,430.7887848453815,430788784.8453815
0.024,431.99224688626185,431992246.8862619
0.0245,433.1851340588746,433185134.0588746
0.025,434.3676692275362,434367669.2275362
0.0255,435.5400678869726,435540067.8869726
0.026,436.7025384926209,436702538.4926209
0.0265,437.85528277222966,437855282.7722297
0.027,438.99849602006395,438998496.02006394
0.0275,440.13236737490536,440132367.37490535
0.028,441.25708008293225,441257080.08293223
0.0285,442.37281174647904,442372811.74647903
0.029,443.47973455958993,443479734.5595899
0.0295,444.578015531213,444578015.531213
0.03,445.6678166968171,445667816.6968171
0.0305,446.7492953191519,446749295.3191519
0.031,447.82260407882217,447822604.0788222
0.0315,448.8878912552971,448887891.2552971
0.032,449.945300898931,449945300.898931
0.0325,450.9949729945316,450994972.99453163
0.033,452.0370436169747,452037043.6169747
0.0335,453.0716450793302,453071645.0793302
0.034,454.09890607393106,454098906.07393104
0.0345,455.1189518067896,455118951.8067896
0.035,456.1319041257384,456131904.1257384
0.0355,457.13788164264673,457137881.64264673
0.036,458.1369998500419,458136999.85004187
0.0365,459.1293712324431,459129371.2324431
0.037,460.1151053726964,460115105.3726964
0.0375,461.09430905357925,461094309.0535793
0.038,462.06708635492794,462067086.35492796
0.0385,463.03353874652583,463033538.7465258
0.039,463.99376517697317,463993765.17697316
0.0395,464.947862158749,464947862.158749
0.04,465.8959238496592,465895923.8496592
0.0405,466.838042130858,466838042.130858
0.041,467.77430668161344,467774306.68161345
0.0415,468.704805050982,468704805.050982
0.042,469.6296227265448,469629622.7265448
0.0425,470.5488432003519,470548843.2003519
0.043,471.4625480322084,471462548.03220844
0.0435,472.3708169104341,472370816.91043407
0.044,473.27372771021567,473273727.7102157
0.0445,474.17135654966734,474171356.54966736
0.045,475.06377784370846,475063777.84370846
0.0455,475.9510643558587,475951064.3558587
0.046,476.8332872480497,476833287.24804974
0.0465,477.7105161285433,477710516.1285433
0.047,478.5828190980426,478582819.0980426
0.0475,479.45026279407955,479450262.79407954
0.048,480.31291243375466,480312912.4337547
0.0485,481.17083185490344,481170831.85490346
0.049,482.02408355575955,482024083.55575955
0.0495,482.8727287331795,482872728.7331795
0.05,483.7168273194931,483716827.3194931
0.0505,484.55643801803825,484556438.0180383
0.051,485.39161833743657,485391618.33743656
0.0515,486.2224246246646,486222424.6246646
0.052,487.0489120969697,487048912.09696966
0.0525,487.8711348726808,487871134.8726808
0.053,488.6891460009602,488689146.0009602
0.0535,489.50299749053835,489502997.49053836
0.054,490.3127403374759,490312740.3374759
0.0545,491.11842455199024,491118424.5519903
0.055,491.92009918438725,491920099.18438727
0.0555,492.71781235013134,492717812.35013133
0.056,493.51161125409016,493511611.25409013
0.0565,494.30154221398635,494301542.21398634
0.057,495.0876506830873,495087650.6830873
0.0575,495.86998127216214,495869981.27216214
0.058,496.64857777073615,496648577.77073616
0.0585,497.42348316766777,497423483.16766775
0.059,498.194739671076,498194739.671076
0.0595,498.9623887276409,498962388.7276409
0.06,499.7264710413031,499726471.0413031
0.0605,500.48702659138314,500487026.59138316
0.061,501.244094650143,501244094.65014297
0.0615,501.9977137998112,501997713.7998112
0.062,502.7479219490896,502747921.9490896
0.0625,503.49475634916234,503494756.34916234
0.063,504.2382536092246,504238253.6092246
0.0635,504.97844971154825,504978449.71154827
0.064,505.71538002610083,505715380.0261008
0.0645,506.44907932473535,506449079.32473534
0.065,507.17958179496367,507179581.79496366
0.0655,507.9069210533304,507906921.0533304
0.066,508.6311301583997,508631130.1583997
0.0665,509.35224162337,509352241.62337
0.067,510.0702874283278,510070287.4283278
0.0675,510.785299032154,510785299.032154
0.068,511.4973073840951,511497307.38409513
0.0685,512.2063429350094,512206342.93500936
0.069,512.9124356482998,512912435.6482998
0.0695,513.6156150105443,513615615.0105443
0.07,514.3159100418329,514315910.0418329
0.0705,515.0133493058229,515013349.3058229
0.071,515.7079609195183,515707960.9195183
0.0715,516.3997725627871,516399772.5627871
0.072,517.0888114876203,517088811.4876203
0.0725,517.7751045271445,517775104.52714455
0.073,518.4586781043944,518458678.1043944
0.0735,519.1395582408528,519139558.24085283
0.074,519.8177705647669,519817770.5647669
0.0745,520.4933403192456,520493340.3192456
0.075,521.1662923701481,521166292.37014806
0.0755,521.8366512137662,521836651.2137662
0.076,522.5044409843109,522504440.9843109
0.0765,523.1696854612063,523169685.4612063
0.077,523.8324080761978,523832408.0761978
0.0775,524.4926319202813,524492631.9202813
0.078,525.1503797504571,525150379.7504571
0.0785,525.8056739963145,525805673.99631447
0.079,526.4585367664532,526458536.7664532
0.0795,527.1089898547452,527108989.8547452
0.08,527.7570547464419,527757054.7464419
0.0805,528.402752624132,528402752.624132
0.081,529.0461043735537,529046104.3735537
