"strain,-","stress,MPa","stress,Pa"
0.0,442.110576609086,442110576.60908604
0.0005,475.14014000071927,475140140.00071925
0.001,496.858699092921,496858699.09292096
0.0015,511.2716660474815,511271666.04748154
0.002,520.9654352694057,520965435.2694057
0.0025,527.6101162099344,527610116.2099344
0.003,532.2841565868637,532284156.5868637
0.0035,535.6839571933335,535683957.1933335
0.004,538.2592238027835,538259223.8027835
0.0045,540.3003662427519,540300366.242752
0.005,541.9949335024128,541994933.5024128
0.0055,543.4640548751347,543464054.8751347
0.006,544.7859706539623,544785970.6539623
0.0065,546.011226328991,546011226.328991
0.007,547.1724837639381,547172483.7639381
0.0075,548.2908564628788,548290856.4628788
0.008,549.3800003814425,549380000.3814425
0.0085,550.4487554536671,550448755.453667
0.009,551.5028512902259,551502851.2902259
0.0095,552.5460085952383,552546008.5952383
0.01,553.5806503874164,553580650.3874165
0.0105,554.6083612644334,554608361.2644334
0.011,555.6301839737691,555630183.9737692
0.0115,556.6468109288858,556646810.9288858
0.012,557.6587078891574,557658707.8891574
0.0125,558.6661938361697,558666193.8361697
0.013,559.6694925646832,559669492.5646832
0.0135,560.6687660087231,560668766.0087231
0.014,561.6641357732046,561664135.7732047
0.0145,562.6556970491754,562655697.0491754
0.015,563.6435276105556,563643527.6105555
0.0155,564.627693634468,564627693.634468
0.016,565.608253470079,565608253.4700791
0.0165,566.5852600823484,566585260.0823485
0.017,567.5587626397577,567558762.6397576
0.0175,568.5288075489207,568528807.5489206
0.018,569.4954391316826,569495439.1316826
0.0185,570.4587000710311,570458700.0710311
0.019,571.4186317074034,571418631.7074034
0.0195,572.3752742380841,572375274.2380841
0.02,573.3286668537335,573328666.8537334
0.0205,574.2788478340394,574278847.8340394
0.021,575.2258546167072,575225854.6167072
0.0215,576.1697238489742,576169723.8489742
0.022,577.110491427598,577110491.427598
0.0225,578.0481925311645,578048192.5311645
0.023,578.9828616472134,578982861.6472135
0.0235,579.9145325958003,579914532.5958003
0.024,580.8432385505524,580843238.5505525
0.0245,581.769012057908,581769012.0579079
0.025,582.6918850549924,582691885.0549924
0.0255,583.6118888864328,583611888.8864328
0.026,584.529054320312,584529054.3203119
0.0265,585.4434115634002,585443411.5634003
0.027,586.3549902757584,586354990.2757584
0.0275,587.2638195847817,587263819.5847816
0.028,588.1699280987342,588169928.0987343
0.0285,589.073343919811,589073343.919811
0.029,589.9740946567584,589974094.6567584
0.0295,590.8722074370787,590872207.4370787
0.03,591.7677089188378,591767708.9188378
0.0305,592.660625302096,592660625.302096
0.031,593.5509823399774,593550982.3399774
0.0315,594.438805349394,594438805.349394
0.032,595.3241192214377,595324119.2214377
0.0325,596.2069484314526,596206948.4314526
0.033,597.0873170488012,597087317.0488012
0.0335,597.9652487463359,597965248.7463359
0.034,598.8407668095845,598840766.8095845
0.0345,599.7138941456648,599713894.1456648
0.035,600.5846532919329,600584653.291933
0.0355,601.4530664243789,601453066.4243789
0.036,602.3191553657767,602319155.3657768
0.0365,603.1829415935991,603182941.5935991
0.037,604.0444462477019,604044446.2477019
0.0375,604.9036901377921,604903690.1377921
