"strain,-","stress,MPa","stress,Pa"
0.0,338.5683352876605,338568335.2876605
0.0005,350.0602723274318,350060272.3274318
0.001,360.24703348527976,360247033.48527974
0.0015,369.2801426940649,369280142.6940649
0.002,377.29351957154364,377293519.57154363
0.0025,384.40552483667784,384405524.83667785
0.003,390.72076807082146,390720768.07082146
0.0035,396.33170543675124,396331705.43675125
0.004,401.3200517601805,401320051.7601805
0.0045,405.7580285428378,405758028.5428378
0.005,409.7094669700949,409709466.9700949
0.0055,413.2307827612168,413230782.7612168
0.006,416.3718377527396,416371837.7527396
0.0065,419.1767013753649,419176701.3753649
0.007,421.68432365566537,421684323.65566534
0.0075,423.929130022463,423929130.022463
0.008,425.9415470033325,425941547.0033325
0.0085,427.7484668410504,427748466.8410504
0.009,429.3736581268322,429373658.1268322
0.0095,430.8381287226214,430838128.7226214
0.01,432.16044651592586,432160446.5159259
0.0105,433.3570229066041,433357022.90660405
0.011,434.44236335574044,434442363.3557404
0.0115,435.4292888236402,435429288.8236402
0.012,436.3291314793097,436329131.4793097
0.0125,437.151907670795,437151907.670795
0.013,437.90647079841943,437906470.7984194
0.0135,438.60064642598246,438600646.4259825
0.014,439.24135169367497,439241351.693675
0.0145,439.83470085667796,439834700.85667795
0.015,440.3860985614896,440386098.5614896
0.0155,440.90032228471733,440900322.2847173
0.016,441.38159519354156,441381595.1935416
0.0165,441.8336505407418,441833650.5407418
0.017,442.2597885778772,442259788.5778772
0.0175,442.66292685592794,442662926.85592794
0.018,443.0456446816993,443045644.6816993
0.0185,443.4102224090234,443410222.4090234
0.019,443.7586761648969,443758676.1648969
0.0195,444.0927885409617,444092788.5409617
0.02,444.41413571911096,444414135.71911097
0.0205,444.72411144553223,444724111.4455322
0.021,445.02394821936446,445023948.21936446
0.0215,445.3147360195962,445314736.01959616
0.022,445.5974388562329,445597438.8562329
0.0225,445.87290939852795,445872909.398528
0.023,446.1419019036981,446141901.9036981
0.0235,446.4050836435867,446405083.6435867
0.024,446.6630450037949,446663045.00379485
0.0245,446.916308409523,446916308.409523
0.025,447.1653362144431,447165336.2144431
0.0255,447.4105376730855,447410537.6730855
0.026,447.6522751032229,447652275.1032229
0.0265,447.89086933236297,447890869.33236295
0.027,448.1266045115258,448126604.5115258
0.0275,448.35973236982085,448359732.36982083
0.028,448.5904759747912,448590475.9747912
0.0285,448.8190330559506,448819033.05595064
0.029,449.0455789422617,449045578.94226176
0.0295,449.27026915841043,449270269.15841043
0.03,449.49324171951844,449493241.7195184
0.0305,449.7146191593297,449714619.1593297
0.031,449.9345103228382,449934510.3228382
0.0315,450.1530119507223,450153011.95072234
0.032,450.3702100797762,450370210.0797762
0.0325,450.5861812807136,450586181.2807136
0.033,450.8009937522401,450800993.7522401
0.0335,451.01470828808993,451014708.28808993
