"strain,-","stress,MPa","stress,Pa"
0.0,523.5635555151152,523563555.51511526
0.002,653.7119411840489,653711941.1840489
0.004,720.6644293385586,720664429.3385587
0.006,767.7683141482757,767768314.1482757
0.008,804.6927032729797,804692703.2729796
0.01,835.3237388455085,835323738.8455085
0.012,861.6412631243754,861641263.1243755
0.014,884.8002288440405,884800228.8440405
0.016,905.5370395623066,905537039.5623066
0.018,924.351880482857,924351880.482857
0.02,941.6009886949236,941600988.6949235
0.022,957.5476266015086,957547626.6015086
0.024,972.3921953016364,972392195.3016365
0.026,986.2909952203314,986290995.2203314
0.028,999.3684298267311,999368429.8267311
0.03,1011.7252338087075,1011725233.8087075
0.032,1023.444191171985,1023444191.171985
0.034,1034.5942131818533,1034594213.1818533
0.036,1045.2333125110727,1045233312.5110726
0.038,1055.410815288906,1055410815.288906
0.04,1065.1690350191964,1065169035.0191964
0.042,1074.5445588924372,1074544558.8924372
0.044,1083.5692499279169,1083569249.9279168
0.046,1092.271037446883,1092271037.446883
0.048,1100.6745476075416,1100674547.6075416
0.05,1108.8016115115859,1108801611.511586
0.052,1116.671678480656,1116671678.4806561
0.054,1124.3021550812634,1124302155.0812635
0.056,1131.7086854309225,1131708685.4309225
0.058,1138.9053846420707,1138905384.6420708
0.06,1145.9050345484939,1145905034.5484939
0.062,1152.7192488353546,1152719248.8353546
0.064,1159.3586131676896,1159358613.1676896
0.066,1165.8328047497187,1165832804.7497187
0.068,1172.1506948536,1172150694.8536
0.07,1178.3204371632648,1178320437.1632648
0.072,1184.349544237271,1184349544.2372708
0.074,1190.2449539679508,1190244953.9679508
0.076,1196.0130875756788,1196013087.5756788
0.078,1201.6599004068075,1201659900.4068074
0.08,1207.190926586622,1207190926.586622
0.082,1212.6113184030492,1212611318.4030492
0.084,1217.925881154096,1217925881.1540961
0.086,1223.1391040752842,1223139104.0752842
0.088,1228.2551878674658,1228255187.8674657
0.09,1233.2780692662516,1233278069.2662516
0.092,1238.2114430286329,1238211443.0286329
0.094,1243.0587816576897,1243058781.6576896
0.096,1247.8233531405276,1247823353.1405277
0.098,1252.5082369361699,1252508236.9361699
0.1,1257.1163384177355,1257116338.4177356
0.102,1261.6504019458241,1261650401.9458241
0.104,1266.1130227267531,1266113022.726753
0.106,1270.5066575894687,1270506657.5894687
0.108,1274.8336347979916,1274833634.7979918
0.11,1279.0961630017387,1279096163.0017385
0.112,1283.296339413552,1283296339.413552
0.114,1287.4361572944983,1287436157.2944984
0.116,1291.5175128151752,1291517512.8151753
0.118,1295.5422113551808,1295542211.3551807
0.12,1299.5119732953783,1299511973.2953782
0.122,1303.428439351457,1303428439.3514569
0.124,1307.2931754919578,1307293175.4919577
0.126,1311.1076774792277,1311107677.4792278
0.128,1314.8733750676777,1314873375.0676777
0.13,1318.5916358900886,1318591635.8900886
0.132,1322.2637690595377,1322263769.0595376
0.134,1325.8910285116967,1325891028.5116968
0.136,1329.4746161097687,1329474616.1097686
0.138,1333.015684532125,1333015684.532125
0.14,1336.5153399607473,1336515339.9607472
0.142,1339.974644586827,1339974644.586827
0.144,1343.3946189483415,1343394618.9483416
0.146,1346.7762441130155,1346776244.1130157
0.148,1350.1204637188596,1350120463.7188597
0.15,1353.428185883351,1353428185.883351
0.152,1356.70028499134,1356700284.99134
0.154,1359.937603370856,1359937603.370856
0.156,1363.140952865201,1363140952.865201
0.158,1366.3111163089743,1366311116.3089743
0.16,1369.448848915039,1369448848.915039
0.162,1372.5548795788304,1372554879.5788305
0.164,1375.629912105887,1375629912.105887
0.166,1378.6746263679952,1378674626.3679953
0.168,1381.6896793929031,1381689679.392903
0.17,1384.6757063921543,1384675706.3921542
0.172,1387.6333217312383,1387633321.7312384
0.174,1390.5631198459257,1390563119.8459258
0.176,1393.465676108342,1393465676.108342
0.178,1396.3415476460848,1396341547.6460848
0.18,1399.191274117412,1399191274.1174119
0.182,1402.015378445325,1402015378.4453251
0.184,1404.8143675131441,1404814367.513144
0.186,1407.5887328239914,1407588732.8239915
0.188,1410.3389511264184,1410338951.1264184
0.19,1413.0654850082553,1413065485.0082552
0.192,1415.768783460612,1415768783.460612
0.194,1418.4492824138197,1418449282.4138198
0.196,1421.107405246988,1421107405.246988
0.198,1423.743563272725,1423743563.2727249
0.2,1426.3581561984684,1426358156.1984684
0.202,1428.9515725657811,1428951572.565781
0.204,1431.5241901688655,1431524190.1688654
