"strain,-","stress,MPa","stress,Pa"
0.0,187.79744869039905,187797448.69039905
0.0005,214.94591196123284,214945911.96123284
0.001,236.39017687800643,236390176.87800643
0.0015,253.35976951742975,253359769.51742977
0.002,266.81914332732606,266819143.32732606
0.0025,277.52482628969125,277524826.28969127
0.003,286.07024768929836,286070247.68929833
0.0035,292.9209006498584,292920900.6498584
0.004,298.4419239560174,298441923.9560174
0.0045,302.91973749238014,302919737.49238014
0.005,306.5790132842072,306579013.28420717
0.0055,309.59598774050716,309595987.7405071
0.006,312.1089039021243,312108903.90212435
0.0065,314.2262024389399,314226202.43893987
0.007,316.03294674485574,316032946.74485576
0.0075,317.5958628425833,317595862.8425833
0.008,318.96729273230653,318967292.73230654
0.0085,320.1882954355677,320188295.4355677
0.009,321.2910794833238,321291079.4833238
0.0095,322.30091098256196,322300910.98256195
0.01,323.2376103218342,323237610.3218342
0.0105,324.11672620131657,324116726.2013166
0.011,324.9504565532037,324950456.5532037
0.0115,325.7483709205177,325748370.9205177
0.012,326.51797709803503,326517977.09803504
0.0125,327.26516561096275,327265165.61096275
0.013,327.99455836839735,327994558.36839736
0.0135,328.7097821505849,328709782.1505849
0.014,329.41368313510856,329413683.13510853
0.0145,330.1084951734548,330108495.1734548
0.015,330.7959717889412,330795971.7889412
0.0155,331.47748971733677,331477489.7173368
0.016,332.15413012530064,332154130.12530065
0.0165,332.8267423190881,332826742.3190881
0.017,333.4959937184568,333495993.7184568
0.0175,334.1624090568607,334162409.05686074
0.018,334.8264011306431,334826401.13064307
0.0185,335.4882949191787,335488294.9191787
0.019,336.14834650512523,336148346.5051252
0.0195,336.8067579158269,336806757.9158269
0.02,337.46368876522877,337463688.76522875
0.0205,338.1192653860785,338119265.3860785
0.021,338.7735879934819,338773587.9934819
0.0215,339.4267363042326,339426736.3042326
0.022,340.0787739448309,340078773.9448309
0.0225,340.72975190933823,340729751.90933824
0.023,341.37971127190923,341379711.27190924
0.0235,342.0286853146838,342028685.3146838
0.024,342.6767011970787,342676701.1970787
0.0245,343.32378126534667,343323781.26534665
0.025,343.9699440799534,343969944.0799534
0.0255,344.6152052216082,344615205.2216082
0.026,345.2595779236635,345259577.92366356
0.0265,345.90307356831477,345903073.5683148
0.027,346.54570207596225,346545702.07596225
0.0275,347.1874722107645,347187472.21076447
0.028,347.8283918204493,347828391.82044935
0.0285,348.4684680245549,348468468.0245549
0.029,349.1077073622146,349107707.3622146
0.0295,349.7461159082068,349746115.90820676
0.03,350.3836993641081,350383699.3641081
0.0305,351.0204631299174,351020463.1299174
0.031,351.65641236035475,351656412.3603547
0.0315,352.2915520091425,352291552.0091425
0.032,352.9258868638526,352925886.8638526
0.0325,353.55942157335505,353559421.5733551
0.033,354.1921606694594,354192160.6694594
0.0335,354.8241085839993,354824108.5839993
0.034,355.4552696623414,355455269.66234136
0.0345,356.0856481740868,356085648.1740868
0.035,356.71524832156905,356715248.321569
0.0355,357.34407424662174,357344074.2466217
0.036,357.9721300359873,357972130.03598726
0.0365,358.59941972565815,358599419.7256582
0.037,359.2259473043782,359225947.3043782
0.0375,359.8517167164854,359851716.7164854
0.038,360.476731864234,360476731.86423403
0.0385,361.1009966097092,361100996.6097092
