"strain,-","stress,MPa","stress,Pa"
0.0,828.2556759377393,828255675.9377393
0.0005,828.5378690846477,828537869.0846477
0.001,828.8188002713098,828818800.2713097
0.0015,829.0984820246651,829098482.0246651
0.002,829.3769266805174,829376926.6805174
0.0025,829.6541463874285,829654146.3874284
0.003,829.9301531105143,829930153.1105143
0.0035,830.2049586351455,830204958.6351455
0.004,830.4785745705534,830478574.5705534
0.0045,830.7510123533466,830751012.3533466
0.005,831.0222832509401,831022283.2509401
0.0055,831.2923983648991,831292398.3648992
0.006,831.5613686342004,831561368.6342005
0.0065,831.8292048384144,831829204.8384144
0.007,832.0959176008076,832095917.6008077
0.0075,832.3615173913724,832361517.3913724
0.008,832.6260145297815,832626014.5297815
0.0085,832.8894191882719,832889419.1882719
0.009,833.1517413944604,833151741.3944603
0.0095,833.4129910340913,833412991.0340914
0.01,833.6731778537195,833673177.8537195
0.0105,833.9323114633289,833932311.463329
0.011,834.1904013388919,834190401.3388919
0.0115,834.447456824867,834447456.824867
0.012,834.703487136638,834703487.136638
0.0125,834.9585013628994,834958501.3628994
0.013,835.2125084679827,835212508.4679828
0.0135,835.4655172941341,835465517.2941341
0.014,835.7175365637355,835717536.5637355
0.0145,835.9685748814791,835968574.881479
0.015,836.2186407364898,836218640.7364898
0.0155,836.4677425044009,836467742.504401
0.016,836.7158884493845,836715888.4493845
0.0165,836.9630867261337,836963086.7261337
0.017,837.2093453818044,837209345.3818043
0.0175,837.4546723579102,837454672.3579103
0.018,837.6990754921791,837699075.492179
0.0185,837.942562520367,837942562.520367
0.019,838.1851410780337,838185141.0780337
0.0195,838.4268187022776,838426818.7022777
0.02,838.6676028334363,838667602.8334363
0.0205,838.9075008167473,838907500.8167473
0.021,839.1465199039752,839146519.9039752
0.0215,839.3846672550034,839384667.2550033
0.022,839.621949939392,839621949.9393921
0.0225,839.8583749379027,839858374.9379027
0.023,840.0939491439916,840093949.1439916
0.0235,840.328679365271,840328679.365271
0.024,840.5625723249397,840562572.3249396
0.0245,840.7956346631846,840795634.6631846
0.025,841.027872938553,841027872.938553
0.0255,841.2592936292951,841259293.6292951
0.026,841.4899031346827,841489903.1346827
0.0265,841.7197077762954,841719707.7762954
0.027,841.9487137992854,841948713.7992854
0.0275,842.176927373615,842176927.3736149
0.028,842.4043545952673,842404354.5952673
0.0285,842.6310014874356,842631001.4874356
0.029,842.8568740016865,842856874.0016865
0.0295,843.0819780191013,843081978.0191013
0.03,843.3063193513938,843306319.3513938
0.0305,843.5299037420064,843529903.7420063
0.031,843.7527368671839,843752736.8671839
0.0315,843.974824337028,843974824.337028
0.032,844.196171696528,844196171.6965281
0.0325,844.4167844265751,844416784.4265751
0.033,844.6366679449536,844636667.9449536
0.0335,844.8558276073162,844855827.6073163
0.034,845.0742687081367,845074268.7081368
0.0345,845.291996481649,845291996.481649
0.035,845.5090161027628,845509016.1027627
0.0355,845.7253326879675,845725332.6879674
0.036,845.9409512962143,845940951.2962142
0.0365,846.155876929784,846155876.9297839
0.037,846.3701145351381,846370114.5351381
0.0375,846.5836690037537,846583669.0037537
0.038,846.796545172943,846796545.172943
0.0385,847.0087478266565,847008747.8266566
0.039,847.2202816962741,847220281.6962742
0.0395,847.4311514613777,847431151.4613777
0.04,847.6413617505125,847641361.7505125
0.0405,847.850917141934,847850917.141934
0.041,848.0598221643389,848059822.164339
0.0415,848.2680812975871,848268081.297587
0.042,848.4756989734058,848475698.9734057
0.0425,848.6826795760838,848682679.5760839
0.043,848.8890274431537,848889027.4431537
0.0435,849.0947468660595,849094746.8660595
0.044,849.2998420908136,849299842.0908136
0.0445,849.504317318643,849504317.318643
0.045,849.7081767066221,849708176.7066221
0.0455,849.9114243682959,849911424.3682959
0.046,850.1140643742909,850114064.374291
0.0465,850.3161007529172,850316100.7529173
0.047,850.5175374907574,850517537.4907573
0.0475,850.7183785332473,850718378.5332474
0.048,850.9186277852469,850918627.785247
0.0485,851.1182891115984,851118289.1115984
0.049,851.3173663376782,851317366.3376782
0.0495,851.5158632499376,851515863.2499377
0.05,851.7137835964344,851713783.5964344
0.0505,851.911131087355,851911131.087355
0.051,852.1079093955296,852107909.3955296
0.0515,852.3041221569351,852304122.1569351
0.052,852.4997729711937,852499772.9711937
0.0525,852.6948654020599,852694865.4020599
0.053,852.8894029779003,852889402.9779003
0.0535,853.0833891921665,853083389.1921664
0.054,853.2768275038578,853276827.5038579
0.0545,853.469721337979,853469721.337979
0.055,853.6620740859879,853662074.0859879
0.0555,853.8538891062374,853853889.1062374
0.056,854.045169724409,854045169.724409
0.0565,854.2359192339412,854235919.2339412
0.057,854.4261408964479,854426140.8964479
0.0575,854.6158379421316,854615837.9421316
0.058,854.8050135701919,854805013.570192
0.0585,854.9936709492229,854993670.9492228
0.059,855.181813217608,855181813.217608
0.0595,855.3694434839065,855369443.4839065
0.06,855.5565648272355,855556564.8272356
0.0605,855.7431802976433,855743180.2976433
0.061,855.9292929164792,855929292.9164792
0.0615,856.1149056767562,856114905.6767561
0.062,856.3000215435084,856300021.5435084
0.0625,856.4846434541425,856484643.4541426
0.063,856.6687743187841,856668774.3187841
0.0635,856.8524170206184,856852417.0206184
0.064,857.0355744162252,857035574.4162252
0.0645,857.2182493359094,857218249.3359094
0.065,857.4004445840259,857400444.5840259
0.0655,857.5821629392998,857582162.9392998
0.066,857.7634071551408,857763407.1551409
0.0665,857.9441799599547,857944179.9599547
0.067,858.1244840574475,858124484.0574474
0.0675,858.3043221269265,858304322.1269265
0.068,858.4836968235977,858483696.8235977
0.0685,858.6626107788558,858662610.7788558
0.069,858.8410666005725,858841066.6005725
0.0695,859.0190668733793,859019066.8733793
0.07,859.1966141589462,859196614.1589462
0.0705,859.3737109962562,859373710.9962562
0.071,859.5503599018756,859550359.9018756
0.0715,859.7265633702206,859726563.3702205
0.072,859.9023238738193,859902323.8738194
0.0725,860.0776438635716,860077643.8635715
0.073,860.252525769001,860252525.769001
0.0735,860.4269719985092,860426971.9985092
0.074,860.6009849396212,860600984.9396212
0.0745,860.7745669592285,860774566.9592285
0.075,860.9477204038313,860947720.4038314
0.0755,861.1204475997731,861120447.5997732
0.076,861.292750853475,861292750.853475
0.0765,861.4646324516647,861464632.4516647
0.077,861.6360946616043,861636094.6616043
0.0775,861.8071397313116,861807139.7313117
0.078,861.9777698897822,861977769.8897822
0.0785,862.1479873472044,862147987.3472044
0.079,862.3177942951745,862317794.2951745
0.0795,862.4871929069067,862487192.9069067
0.08,862.6561853374412,862656185.3374412
0.0805,862.824773723849,862824773.723849
0.081,862.9929601854338,862992960.1854339
0.0815,863.1607468239305,863160746.8239305
0.082,863.3281357237024,863328135.7237024
0.0825,863.4951289519342,863495128.9519342
0.083,863.6617285588234,863661728.5588233
0.0835,863.8279365777677,863827936.5777677
0.084,863.9937550255506,863993755.0255506
0.0845,864.1591859025255,864159185.9025254
0.085,864.3242311927953,864324231.1927953
0.0855,864.4888928643904,864488892.8643905
0.086,864.6531728694445,864653172.8694445
0.0865,864.8170731443682,864817073.1443683
0.087,864.9805956100187,864980595.6100186
0.0875,865.1437421718693,865143742.1718694
0.088,865.3065147201753,865306514.7201753
0.0885,865.4689151301378,865468915.1301378
0.089,865.6309452620654,865630945.2620654
0.0895,865.7926069615345,865792606.9615345
0.09,865.9539020595454,865953902.0595454
0.0905,866.1148323726791,866114832.3726791
0.091,866.2753997032493,866275399.7032492
0.0915,866.4356058394542,866435605.8394542
0.092,866.5954525555263,866595452.5555264
0.0925,866.7549416118783,866754941.6118783
0.093,866.9140747552493,866914074.7552493
0.0935,867.072853718848,867072853.718848
0.094,867.2312802224943,867231280.2224944
0.0945,867.3893559727584,867389355.9727584
0.095,867.5470826630996,867547082.6630995
0.0955,867.7044619740011,867704461.974001
0.096,867.8614955731055,867861495.5731055
0.0965,868.0181851153465,868018185.1153464
0.097,868.1745322430799,868174532.2430799
0.0975,868.3305385862125,868330538.5862125
0.098,868.4862057623305,868486205.7623305
0.0985,868.6415353768241,868641535.3768241
0.099,868.7965290230123,868796529.0230124
0.0995,868.9511882822658,868951188.2822658
0.1,869.1055147241275,869105514.7241275
0.1005,869.2595099064323,869259509.9064323
0.101,869.4131753754256,869413175.3754256
0.1015,869.5665126658787,869566512.6658787
0.102,869.7195233012048,869719523.3012048
0.1025,869.8722087935726,869872208.7935725
0.103,870.0245706440181,870024570.6440182
0.1035,870.1766103425554,870176610.3425554
0.104,870.3283293682864,870328329.3682864
0.1045,870.4797291895087,870479729.1895087
0.105,870.6308112638226,870630811.2638226
0.1055,870.7815770382359,870781577.0382359
0.106,870.9320279492684,870932027.9492685
0.1065,871.0821654230549,871082165.4230549
0.107,871.2319908754461,871231990.8754461
0.1075,871.3815057121095,871381505.7121096
0.108,871.5307113286285,871530711.3286285
0.1085,871.6796091105998,871679609.1105998
0.109,871.8282004337301,871828200.4337301
0.1095,871.9764866639329,871976486.6639329
0.11,872.1244691574204,872124469.1574204
0.1105,872.2721492607991,872272149.260799
0.111,872.4195283111608,872419528.3111608
0.1115,872.5666076361731,872566607.6361731
0.112,872.7133885541708,872713388.5541708
0.1125,872.8598723742434,872859872.3742434
0.113,873.0060603963235,873006060.3963236
0.1135,873.1519539112726,873151953.9112725
0.114,873.2975542009688,873297554.2009687
0.1145,873.4428625383886,873442862.5383886
0.115,873.587880187694,873587880.1876941
0.1155,873.732608404312,873732608.404312
0.116,873.8770484350182,873877048.4350182
0.1165,874.021201518017,874021201.518017
0.117,874.1650688830216,874165068.8830216
0.1175,874.3086517513324,874308651.7513324
0.118,874.4519513359155,874451951.3359156
0.1185,874.5949688414802,874594968.8414801
0.119,874.7377054645534,874737705.4645534
0.1195,874.8801623935569,874880162.393557
0.12,875.022340808881,875022340.808881
0.1205,875.1642418829574,875164241.8829575
0.121,875.3058667803332,875305866.7803332
0.1215,875.4472166577416,875447216.6577415
0.122,875.5882926641743,875588292.6641743
0.1225,875.7290959409502,875729095.9409502
0.123,875.8696276217859,875869627.6217859
0.1235,876.0098888328639,876009888.8328639
0.124,876.1498806929012,876149880.6929013
0.1245,876.2896043132155,876289604.3132155
0.125,876.4290607977921,876429060.7977921
0.1255,876.5682512433493,876568251.2433493
0.126,876.7071767394035,876707176.7394035
0.1265,876.8458383683334,876845838.3683333
0.127,876.9842372054428,876984237.2054428
0.1275,877.1223743190244,877122374.3190244
0.128,877.2602507704207,877260250.7704207
0.1285,877.3978676140866,877397867.6140866
0.129,877.535225897649,877535225.8976489
0.1295,877.6723266619667,877672326.6619667
0.13,877.8091709411913,877809170.9411913
0.1305,877.945759762824,877945759.7628239
0.131,878.0820941477746,878082094.1477746
0.1315,878.2181751104191,878218175.1104192
0.132,878.3540036586559,878354003.6586559
0.1325,878.4895807939622,878489580.7939622
0.133,878.6249075114497,878624907.5114497
0.1335,878.7599847999194,878759984.7999194
0.134,878.8948136419158,878894813.6419158
0.1345,879.029395013781,879029395.0137811
0.135,879.1637298857079,879163729.8857079
0.1355,879.2978192217923,879297819.2217923
0.136,879.4316639800855,879431663.9800855
0.1365,879.5652651126458,879565265.1126457
0.137,879.6986235655888,879698623.5655888
0.1375,879.8317402791384,879831740.2791384
0.138,879.9646161876768,879964616.1876768
0.1385,880.0972522197933,880097252.2197933
0.139,880.2296492983334,880229649.2983334
0.1395,880.3618083404468,880361808.3404468
0.14,880.4937302576362,880493730.2576362
0.1405,880.6254159558029,880625415.9558028
0.141,880.7568663352953,880756866.3352953
0.1415,880.8880822909539,880888082.2909539
0.142,881.019064712158,881019064.712158
0.1425,881.1498144828702,881149814.4828702
0.143,881.2803324816825,881280332.4816825
0.1435,881.4106195818591,881410619.5818591
0.144,881.5406766513819,881540676.6513819
0.1445,881.6705045529924,881670504.5529923
0.145,881.8001041442367,881800104.1442367
0.1455,881.929476277506,881929476.277506
0.146,882.0586218000802,882058621.8000802
0.1465,882.1875415541695,882187541.5541694
0.147,882.3162363769542,882316236.3769542
0.1475,882.4447071006279,882444707.1006279
0.148,882.5729545524364,882572954.5524364
0.1485,882.7009795547176,882700979.5547177
0.149,882.8287829249425,882828782.9249425
0.1495,882.9563654757532,882956365.4757532
0.15,883.0837280150016,883083728.0150017
0.1505,883.2108713457893,883210871.3457893
0.151,883.3377962665043,883337796.2665043
0.1515,883.4645035708587,883464503.5708587
0.152,883.5909940479274,883590994.0479274
0.1525,883.7172684821828,883717268.4821829
0.153,883.8433276535336,883843327.6535336
0.1535,883.9691723373594,883969172.3373594
0.154,884.0948033045471,884094803.3045471
0.1545,884.2202213215269,884220221.3215269
0.155,884.3454271503063,884345427.1503062
0.1555,884.4704215485057,884470421.5485057
0.156,884.5952052693926,884595205.2693926
0.1565,884.7197790619158,884719779.0619158
0.157,884.8441436707387,884844143.6707387
0.1575,884.9682998362736,884968299.8362736
0.158,885.0922482947141,885092248.2947141
0.1585,885.2159897780676,885215989.7780676
0.159,885.339525014189,885339525.014189
0.1595,885.4628547268114,885462854.7268114
0.16,885.585979635579,885585979.635579
0.1605,885.7089004560778,885708900.4560778
0.161,885.8316178998675,885831617.8998675
0.1615,885.9541326745123,885954132.6745123
0.162,886.0764454836108,886076445.4836107
0.1625,886.1985570268275,886198557.0268276
0.163,886.3204679999217,886320467.9999217
0.1635,886.4421790947779,886442179.094778
0.164,886.5636909994353,886563690.9994353
0.1645,886.6850043981162,886685004.3981162
0.165,886.8061199712562,886806119.9712561
0.1655,886.9270383955314,886927038.3955314
0.166,887.0477603438881,887047760.343888
0.1665,887.1682864855698,887168286.4855697
0.167,887.2886174861452,887288617.4861453
0.1675,887.4087540075367,887408754.0075366
0.168,887.5286967080465,887528696.7080464
0.1685,887.6484462423842,887648446.2423842
0.169,887.7680032616935,887768003.2616935
0.1695,887.8873684135791,887887368.4135791
0.17,888.0065423421318,888006542.3421317
0.1705,888.1255256879563,888125525.6879562
0.171,888.2443190881954,888244319.0881954
0.1715,888.3629231765568,888362923.1765568
0.172,888.4813385833372,888481338.5833372
0.1725,888.5995659354488,888599565.9354488
0.173,888.7176058564427,888717605.8564427
0.1735,888.8354589665347,888835458.9665347
0.174,888.9531258826288,888953125.8826288
0.1745,889.070607218342,889070607.2183421
0.175,889.1879035840285,889187903.5840285
0.1755,889.305015586802,889305015.586802
0.176,889.421943830561,889421943.8305609
0.1765,889.5386889160109,889538688.9160109
0.177,889.655251440688,889655251.4406879
0.1775,889.7716319989809,889771631.9989809
0.178,889.8878311821553,889887831.1821553
0.1785,890.0038495783746,890003849.5783746
0.179,890.1196877727227,890119687.7727227
0.1795,890.2353463472272,890235346.3472272
0.18,890.3508258808788,890350825.8808788
0.1805,890.4661269496562,890466126.9496562
0.181,890.5812501265445,890581250.1265446
0.1815,890.6961959815585,890696195.9815586
0.182,890.8109650817629,890810965.0817629
0.1825,890.9255579912934,890925557.9912934
0.183,891.0399752713774,891039975.2713774
0.1835,891.154217480355,891154217.480355
0.184,891.2682851736982,891268285.1736982
0.1845,891.3821789040323,891382178.9040323
0.185,891.4958992211555,891495899.2211555
0.1855,891.609446672058,891609446.672058
0.186,891.7228218009427,891722821.8009427
0.1865,891.8360251492442,891836025.1492442
0.187,891.9490572556479,891949057.2556479
0.1875,892.0619186561095,892061918.6561095
0.188,892.1746098838737,892174609.8838737
0.1885,892.2871314694931,892287131.4694932
0.189,892.3994839408471,892399483.940847
0.1895,892.5116678231593,892511667.8231593
0.19,892.6236836390176,892623683.6390176
0.1905,892.7355319083906,892735531.9083906
0.191,892.8472131486467,892847213.1486467
0.1915,892.9587278745714,892958727.8745714
0.192,893.0700765983852,893070076.5983852
0.1925,893.1812598297614,893181259.8297614
0.193,893.2922780758427,893292278.0758426
0.1935,893.403131841259,893403131.841259
0.194,893.5138216281446,893513821.6281446
0.1945,893.6243479361545,893624347.9361546
0.195,893.7347112624824,893734711.2624824
0.1955,893.8449121018758,893844912.1018758
0.196,893.9549509466535,893954950.9466535
0.1965,894.0648282867221,894064828.2867221
0.197,894.174544609591,894174544.609591
0.1975,894.2841004003903,894284100.4003904
0.198,894.3934961418854,894393496.1418854
0.1985,894.5027323144931,894502732.3144931
0.199,894.6118093962978,894611809.3962978
0.1995,894.7207278630663,894720727.8630663
0.2,894.8294881882636,894829488.1882635
0.2005,894.9380908430688,894938090.8430688
0.201,895.0465362963889,895046536.2963889
0.2015,895.1548250148751,895154825.014875
0.202,895.262957462937,895262957.462937
0.2025,895.3709341027577,895370934.1027577
0.203,895.4787553943086,895478755.3943086
0.2035,895.5864217953633,895586421.7953633
0.204,895.6939337615129,895693933.7615129
0.2045,895.8012917461793,895801291.7461793
0.205,895.9084962006308,895908496.2006308
0.2055,896.0155475739945,896015547.5739945
0.206,896.1224463132716,896122446.3132715
0.2065,896.2291928633506,896229192.8633506
0.207,896.3357876670212,896335787.6670213
0.2075,896.4422311649878,896442231.1649878
0.208,896.548523795883,896548523.795883
0.2085,896.6546659962816,896654665.9962815
0.209,896.7606582007127,896760658.2007127
0.2095,896.8665008416739,896866500.8416739
0.21,896.9721943496438,896972194.3496438
0.2105,897.0777391530958,897077739.1530957
0.211,897.1831356785093,897183135.6785094
0.2115,897.2883843503846,897288384.3503846
0.212,897.3934855912538,897393485.5912538
0.2125,897.4984398216942,897498439.8216943
0.213,897.6032474603405,897603247.4603405
0.2135,897.7079089238972,897707908.9238973
0.214,897.8124246271511,897812424.6271511
0.2145,897.9167949829829,897916794.9829829
0.215,898.0210204023797,898021020.4023796
0.2155,898.1251012944471,898125101.2944471
0.216,898.2290380664203,898229038.0664203
0.2165,898.3328311236769,898332831.1236769
0.217,898.4364808697477,898436480.8697476
0.2175,898.5399877063289,898539987.706329
0.218,898.643352033293,898643352.033293
0.2185,898.746574248701,898746574.248701
0.219,898.8496547488128,898849654.7488128
0.2195,898.9525939280991,898952593.928099
0.22,899.0553921792526,899055392.1792526
0.2205,899.1580498931982,899158049.8931981
0.221,899.2605674591051,899260567.4591051
0.2215,899.3629452643968,899362945.2643968
0.222,899.4651836947619,899465183.6947619
0.2225,899.5672831341658,899567283.1341658
0.223,899.6692439648602,899669243.9648602
0.2235,899.7710665673943,899771066.5673943
0.224,899.8727513206248,899872751.3206248
0.2245,899.9742986017269,899974298.6017269
0.225,900.0757087862034,900075708.7862035
0.2255,900.1769822478971,900176982.247897
0.226,900.2781193589981,900278119.3589981
0.2265,900.3791204900565,900379120.4900565
0.227,900.4799860099905,900479986.0099905
0.2275,900.5807162860973,900580716.2860973
0.228,900.6813116840631,900681311.6840631
0.2285,900.7817725679715,900781772.5679716
0.229,900.8820993003148,900882099.3003149
0.2295,900.982292242003,900982292.2420031
0.23,901.0823517523729,901082351.7523729
0.2305,901.182278189198,901182278.189198
0.231,901.282071908698,901282071.908698
0.2315,901.3817332655476,901381733.2655476
