"strain,-","stress,MPa","stress,Pa"
0.0,200.97395682912122,200973956.82912123
0.0005,204.04117033351247,204041170.33351246
0.001,206.62297697372892,206622976.97372892
0.0015,208.81515070959193,208815150.70959193
0.002,210.69453969304442,210694539.69304442
0.0025,212.3228063607694,212322806.3607694
0.003,213.74942841274037,213749428.41274038
0.0035,215.014106739859,215014106.73985898
0.004,216.14869749894422,216148697.49894422
0.0045,217.1787623727079,217178762.3727079
0.005,218.1248124687031,218124812.46870312
0.0055,219.0033064000765,219003306.4000765
0.006,219.82745112652353,219827451.12652352
0.0065,220.60784453382283,220607844.53382283
0.007,221.35299102744702,221352991.02744702
0.0075,222.06971523510873,222069715.23510873
0.008,222.7634939538724,222763493.9538724
0.0085,223.43872249827638,223438722.49827638
0.009,224.09892841308388,224098928.41308388
0.0095,224.74694295242247,224746942.95242247
0.01,225.38503867148265,225385038.67148265
0.0105,226.01503982758368,226015039.82758367
0.011,226.63841096399582,226638410.9639958
0.0115,227.25632798802351,227256327.98802352
0.012,227.86973520281754,227869735.20281753
0.0125,228.47939106872738,228479391.06872737
0.013,229.08590492145072,229085904.92145073
0.0135,229.68976643408905,229689766.43408906
0.014,230.29136925705012,230291369.25705013
0.0145,230.89102998636525,230891029.98636526
0.015,231.4890033836137,231489003.3836137
0.0155,232.08549458820715,232085494.58820716
0.016,232.68066891639907,232680668.91639906
0.0165,233.27465972392704,233274659.72392705
0.017,233.86757471494926,233867574.71494925
0.0175,234.45950100431529,234459501.0043153
0.018,235.0505091795345,235050509.1795345
0.0185,235.6406565601191,235640656.56011912
0.019,236.2299898129146,236229989.8129146
0.0195,236.81854705068451,236818547.0506845
0.02,237.4063595160671,237406359.51606712
0.0205,237.99345293284085,237993452.93284085
0.021,238.57984859024262,238579848.59024262
0.0215,239.16556421309173,239165564.21309173
0.022,239.75061466004627,239750614.66004628
0.0225,240.33501248395544,240335012.48395544
0.023,240.9187683815579,240918768.38155788
0.0235,241.50189155439307,241501891.55439308
0.024,242.08438999846888,242084389.99846888
0.0245,242.66627073676455,242666270.73676455
0.025,243.24754000586336,243247540.00586337
0.0255,243.8282034057791,243828203.4057791
0.026,244.40826602024828,244408266.02024826
0.0265,244.98773251332398,244987732.51332396
0.027,245.5666072069522,245566607.20695218
0.0275,246.14489414328884,246144894.14328885
0.028,246.72259713477087,246722597.13477087
0.0285,247.29971980436096,247299719.80436096
0.029,247.87626561790606,247876265.61790606
0.0295,248.45223791016724,248452237.91016725
0.03,249.02763990577049,249027639.90577048
0.0305,249.60247473608112,249602474.73608112
0.031,250.176745452806,250176745.452806
0.0315,250.75045503896945,250750455.03896946
0.032,251.32360641778092,251323606.41778094
0.0325,251.89620245980979,251896202.45980978
0.033,252.46824598880062,252468245.98880062
0.0335,253.03973978639743,253039739.78639743
0.034,253.61068659599096,253610686.59599096
0.0345,254.18108912586106,254181089.12586108
0.035,254.7509500517536,254750950.05175358
0.0355,255.32027201900172,255320272.01900172
0.036,255.8890576442813,255889057.6442813
0.0365,256.4573095170716,256457309.51707163
0.037,257.02503020087886,257025030.20087886
0.0375,257.59222223426866,257592222.23426867
0.038,258.1588881317443,258158888.13174427
0.0385,258.7250303845001,258725030.3845001
0.039,259.29065146107484,259290651.46107486
0.0395,259.85575380792324,259855753.80792323
0.04,260.4203398499208,260420339.8499208
