"strain,-","stress,MPa","stress,Pa"
0.0,421.2785793278812,421278579.32788116
0.0005,518.7564019254211,518756401.92542106
0.001,587.3440333014669,587344033.3014668
0.0015,635.6650161580528,635665016.1580528
0.002,669.7687616877732,669768761.6877732
0.0025,693.8989297106474,693898929.7106473
0.003,711.0324467631649,711032446.7631649
0.0035,723.2576268835164,723257626.8835164
0.004,732.0394230593477,732039423.0593476
0.0045,738.4055009202395,738405500.9202396
0.005,743.0767692944462,743076769.2944462
0.0055,746.5589472976894,746558947.2976894
0.006,749.2067985784821,749206798.5784822
0.0065,751.2691915942863,751269191.5942863
0.007,752.9207093626893,752920709.3626893
0.0075,754.2838236793797,754283823.6793797
0.008,755.4444503166405,755444450.3166405
0.0085,756.46286098461,756462860.98461
0.009,757.3813380650702,757381338.0650702
0.0095,758.2295444025756,758229544.4025756
0.01,759.0282902099784,759028290.2099785
0.0105,759.7921755508708,759792175.5508708
0.011,760.5314440400396,760531444.0400395
0.0115,761.253283213914,761253283.2139139
0.012,761.9627367403908,761962736.7403908
0.0125,762.663344334244,762663344.334244
0.013,763.3575906581697,763357590.6581696
0.0135,764.0472202273686,764047220.2273686
0.014,764.7334583156799,764733458.3156799
0.0145,765.4171659218446,765417165.9218446
0.015,766.098948478973,766098948.478973
0.0155,766.7792321148758,766779232.1148758
0.016,767.4583171493266,767458317.1493266
0.0165,768.1364156230248,768136415.6230248
0.017,768.8136776247848,768813677.6247847
0.0175,769.490209760665,769490209.760665
0.018,770.166088110656,770166088.110656
0.0185,770.8413673183722,770841367.3183722
0.019,771.5160869680302,771516086.9680302
0.0195,772.19027605844,772190276.05844
0.02,772.8639561420375,772863956.1420375
0.0205,773.5371435274249,773537143.5274248
0.021,774.2098508249449,774209850.8249449
0.0215,774.8820880313807,774882088.0313807
0.022,775.5538632913359,775553863.2913359
0.0225,776.2251834317912,776225183.4317912
0.023,776.89605433753,776896054.33753
0.0235,777.566481214922,777566481.214922
0.024,778.2364687773746,778236468.7773746
0.0245,778.906021375824,778906021.375824
0.025,779.575143090658,779575143.090658
0.0255,780.2438377965714,780243837.7965714
0.026,780.9121092084241,780912109.2084241
0.0265,781.579960913761,781579960.913761
0.027,782.247396395964,782247396.3959639
0.0275,782.9144190508226,782914419.0508226
0.028,783.5810321984798,783581032.1984798
0.0285,784.2472390921226,784247239.0921227
0.029,784.9130429243803,784913042.9243803
0.0295,785.5784468321061,785578446.8321061
0.03,786.2434539000175,786243453.9000175
0.0305,786.9080671635257,786908067.1635257
0.031,787.5722896109917,787572289.6109917
0.0315,788.2361241855685,788236124.1855686
0.032,788.8995737867499,788899573.7867498
0.0325,789.5626412717035,789562641.2717035
0.033,790.2253294564473,790225329.4564472
0.0335,790.8876411169088,790887641.1169088
0.034,791.5495789898968,791549578.9898968
0.0345,792.2111457740044,792211145.7740045
0.035,792.8723441304585,792872344.1304585
0.0355,793.5331766839272,793533176.6839272
0.036,794.1936460232891,794193646.0232892
0.0365,794.8537547023748,794853754.7023748
0.037,795.5135052406789,795513505.2406789
0.0375,796.1729001240509,796172900.1240509
0.038,796.8319418053637,796831941.8053638
0.0385,797.4906327051616,797490632.7051616
0.039,798.1489752122918,798148975.2122918
0.0395,798.8069716845165,798806971.6845165
0.04,799.4646244491101,799464624.4491102
0.0405,800.1219358034408,800121935.8034408
0.041,800.7789080155354,800778908.0155355
0.0415,801.4355433246329,801435543.3246329
0.042,802.0918439417208,802091843.9417207
0.0425,802.7478120500609,802747812.050061
0.043,803.4034498057001,803403449.8057001
0.0435,804.0587593379704,804058759.3379704
0.044,804.7137427499749,804713742.749975
0.0445,805.3684021190644,805368402.1190645
0.045,806.0227394973003,806022739.4973004
0.0455,806.6767569119081,806676756.9119081
0.046,807.3304563657197,807330456.3657197
0.0465,807.9838398376052,807983839.8376051
0.047,808.6369092828946,808636909.2828946
0.0475,809.28966663379,809289666.63379
0.048,809.9421137997681,809942113.7997681
0.0485,810.5942526679734,810594252.6679734
0.049,811.2460851036026,811246085.1036025
0.0495,811.8976129502805,811897612.9502805
0.05,812.5488380304271,812548838.0304271
0.0505,813.1997621456156,813199762.1456156
0.051,813.850387076925,813850387.076925
0.0515,814.5007145852818,814500714.5852818
0.052,815.1507464117965,815150746.4117965
0.0525,815.8004842780913,815800484.2780913
0.053,816.4499298866212,816449929.8866212
0.0535,817.0990849209887,817099084.9209887
0.054,817.7479510462503,817747951.0462502
0.0545,818.3965299092174,818396529.9092174
0.055,819.0448231387514,819044823.1387514
0.0555,819.6928323460506,819692832.3460506
0.056,820.3405591249327,820340559.1249328
0.0565,820.988005052111,820988005.052111
0.057,821.6351716874644,821635171.6874645
0.0575,822.282060574302,822282060.5743021
0.058,822.9286732396222,822928673.2396222
0.0585,823.5750111943667,823575011.1943667
0.059,824.221075933669,824221075.933669
0.0595,824.8668689370979,824866868.9370979
0.06,825.5123916688963,825512391.6688963
0.0605,826.1576455782144,826157645.5782144
0.061,826.8026320993395,826802632.0993395
0.0615,827.4473526519199,827447352.65192
0.062,828.0918086411851,828091808.6411852
0.0625,828.7360014581619,828736001.458162
0.063,829.3799324798849,829379932.479885
0.0635,830.0236030696045,830023603.0696045
0.064,830.66701457699,830667014.57699
0.0645,831.3101683383286,831310168.3383286
0.065,831.9530656767209,831953065.676721
0.0655,832.5957079022728,832595707.9022728
0.066,833.2380963122833,833238096.3122834
0.0665,833.8802321914288,833880232.1914288
0.067,834.522116811944,834522116.811944
0.0675,835.1637514337996,835163751.4337996
0.068,835.8051373048763,835805137.3048763
0.0685,836.4462756611359,836446275.6611359
0.069,837.0871677267885,837087167.7267885
0.0695,837.7278147144573,837727814.7144573
0.07,838.3682178253407,838368217.8253407
0.0705,839.0083782493699,839008378.2493699
0.071,839.6482971653655,839648297.1653656
0.0715,840.2879757411899,840287975.74119
0.072,840.9274151338973,840927415.1338973
0.0725,841.566616489881,841566616.4898809
0.073,842.2055809450186,842205580.9450186
0.0735,842.8443096248136,842844309.6248136
0.074,843.4828036445356,843482803.6445355
0.0745,844.1210641093563,844121064.1093563
0.075,844.7590921144856,844759092.1144856
0.0755,845.3968887453029,845396888.7453029
0.076,846.0344550774876,846034455.0774876
0.0765,846.6717921771465,846671792.1771464
0.077,847.3089011009395,847308901.1009395
0.0775,847.945782896203,847945782.896203
0.078,848.5824386010713,848582438.6010714
0.0785,849.2188692445952,849218869.2445952
0.079,849.8550758468597,849855075.8468597
0.0795,850.4910594190985,850491059.4190985
0.08,851.1268209638079,851126820.9638078
0.0805,851.7623614748575,851762361.4748574
0.081,852.3976819375997,852397681.9375997
0.0815,853.0327833289778,853032783.3289777
0.082,853.6676666176307,853667666.6176307
0.0825,854.3023327639982,854302332.7639982
0.083,854.936782720422,854936782.720422
0.0835,855.5710174312475,855571017.4312475
0.084,856.205037832922,856205037.832922
0.0845,856.8388448540924,856838844.8540924
0.085,857.4724394157007,857472439.4157007
0.0855,858.1058224310786,858105822.4310787
0.086,858.7389948060397,858738994.8060397
0.0865,859.3719574389714,859371957.4389714
0.087,860.0047112209239,860004711.2209239
0.0875,860.637257035699,860637257.035699
0.088,861.2695957599369,861269595.7599369
0.0885,861.9017282632017,861901728.2632017
0.089,862.5336554080656,862533655.4080656
0.0895,863.1653780501919,863165378.0501919
0.09,863.7968970384162,863796897.0384161
0.0905,864.4282132148275,864428213.2148274
0.091,865.0593274148462,865059327.4148462
0.0915,865.6902404673028,865690240.4673028
0.092,866.3209531945143,866320953.1945144
0.0925,866.9514664123592,866951466.4123592
0.093,867.5817809303526,867581780.9303526
0.0935,868.2118975517186,868211897.5517186
0.094,868.8418170734632,868841817.0734632
0.0945,869.4715402864445,869471540.2864444
0.095,870.1010679754429,870101067.9754429
0.0955,870.7304009192302,870730400.9192302
0.096,871.3595398906373,871359539.8906373
0.0965,871.9884856566208,871988485.6566209
0.097,872.6172389783288,872617238.9783288
0.0975,873.2458006111665,873245800.6111665
0.098,873.8741713048587,873874171.3048587
0.0985,874.5023518035146,874502351.8035146
0.099,875.1303428456879,875130342.8456879
0.0995,875.7581451644397,875758145.1644397
0.1,876.3857594873974,876385759.4873974
0.1005,877.0131865368149,877013186.5368149
0.101,877.6404270296307,877640427.0296307
0.1015,878.2674816775257,878267481.6775256
0.102,878.8943511869802,878894351.1869802
0.1025,879.5210362593297,879521036.2593297
0.103,880.1475375908203,880147537.5908203
0.1035,880.7738558726633,880773855.8726633
0.104,881.3999917910884,881399991.7910883
0.1045,882.0259460273971,882025946.0273972
0.105,882.651719258015,882651719.2580149
0.1055,883.2773121545426,883277312.1545427
0.106,883.9027253838069,883902725.383807
0.1065,884.5279596079106,884527959.6079106
0.107,885.1530154842822,885153015.4842821
0.1075,885.7778936657242,885777893.6657242
0.108,886.4025948004612,886402594.8004612
0.1085,887.0271195321876,887027119.5321876
0.109,887.6514685001137,887651468.5001136
0.1095,888.2756423390119,888275642.3390119
0.11,888.8996416792628,888899641.6792628
0.1105,889.5234671468992,889523467.1468992
0.111,890.1471193636506,890147119.3636507
0.1115,890.7705989469873,890770598.9469873
0.112,891.3939065101624,891393906.5101625
0.1125,892.0170426622553,892017042.6622553
