"strain,-","stress,MPa","stress,Pa"
0.0,642.9595073659611,642959507.3659612
0.0005,662.6156745546837,662615674.5546837
0.001,678.6094370846528,678609437.0846528
0.0015,691.7004814748705,691700481.4748704
0.002,702.489850714319,702489850.714319
0.0025,711.4531051170427,711453105.1170427
0.003,718.9665501999689,718966550.1999689
0.0035,725.3279811562297,725327981.1562297
0.004,730.773090408197,730773090.408197
0.0045,735.4884450086909,735488445.0086908
0.005,739.6217510651938,739621751.0651939
0.0055,743.2899724103204,743289972.4103204
0.006,746.5857521434693,746585752.1434693
0.0065,749.5824918678693,749582491.8678693
0.007,752.338369259156,752338369.259156
0.0075,754.8995159254041,754899515.9254041
0.008,757.302531110781,757302531.1107811
0.0085,759.5764700905138,759576470.0905138
0.009,761.7444170747782,761744417.0747782
0.0095,763.8247294788255,763824729.4788254
0.01,765.8320222570196,765832022.2570196
0.0105,767.7779466357042,767777946.6357042
0.011,769.671806220076,769671806.220076
0.0115,771.5210444656168,771521044.4656168
0.012,773.331630398515,773331630.398515
0.0125,775.1083638491336,775108363.8491336
0.013,776.8551170172948,776855117.0172948
0.0135,778.5750256722664,778575025.6722664
0.014,780.2706405095216,780270640.5095216
0.0145,781.9440469869201,781944046.98692
0.015,783.5969602233554,783596960.2233554
0.0155,785.2308001670051,785230800.1670051
0.016,786.8467511520481,786846751.1520481
0.0165,788.4458091019592,788445809.1019592
0.017,790.028818956667,790028818.9566671
0.0175,791.5965043623687,791596504.3623687
0.018,793.149491236852,793149491.2368519
0.0185,794.6883264862811,794688326.486281
0.019,796.2134928829108,796213492.8829108
0.0195,797.7254209024097,797725420.9024097
0.02,799.2244981527339,799224498.1527339
0.0205,800.7110768946038,800711076.8946038
0.021,802.185480049302,802185480.049302
0.0215,803.6480060069753,803648006.0069753
0.022,805.0989324833361,805098932.4833361
0.0225,806.5385196210008,806538519.6210008
0.023,807.967012490838,807967012.4908379
0.0235,809.3846431163693,809384643.1163692
0.024,810.7916321186758,810791632.1186758
0.0245,812.188190059029,812188190.059029
0.025,813.5745185404342,813574518.5404341
0.0255,814.9508111166042,814950811.1166042
0.026,816.3172540468421,816317254.0468421
0.0265,817.6740269273647,817674026.9273647
0.027,819.0213032233146,819021303.2233146
0.0275,820.3592507207222,820359250.7207222
0.028,821.6880319137376,821688031.9137377
0.0285,823.0078043393232,823007804.3393233
0.029,824.3187208691247,824318720.8691248
0.0295,825.6209299662719,825620929.9662719
0.03,826.914575913306,826914575.913306
0.0305,828.199799016189,828199799.016189
0.031,829.4767357883804,829476735.7883804
0.0315,830.7455191181734,830745519.1181735
0.032,832.0062784218766,832006278.4218765
0.0325,833.2591397849255,833259139.7849256
0.033,834.5042260926198,834504226.0926198
0.0335,835.7416571518661,835741657.1518661
0.034,836.9715498050628,836971549.8050628
0.0345,838.1940180370503,838194018.0370504
0.035,839.4091730759089,839409173.0759089
0.0355,840.6171234882374,840617123.4882374
0.036,841.8179752694582,841817975.2694582
0.0365,843.0118319296009,843011831.929601
0.037,844.1987945749548,844198794.5749549
0.0375,845.3789619859206,845378961.9859205
0.038,846.5524306913507,846552430.6913507
0.0385,847.7192950396286,847719295.0396286
0.039,848.8796472667073,848879647.2667073
0.0395,850.0335775613021,850033577.5613021
0.04,851.1811741274125,851181174.1274126
0.0405,852.3225232443281,852322523.244328
0.041,853.457709324262,853457709.324262
0.0415,854.586814967739,854586814.967739
0.042,855.7099210168553,855709921.0168554
0.0425,856.8271066065224,856827106.6065224
0.043,857.9384492137889,857938449.2137889
0.0435,859.0440247053393,859044024.7053393
0.044,860.1439073832513,860143907.3832513
0.0445,861.2381700290953,861238170.0290953
0.045,862.3268839464512,862326883.9464512
0.0455,863.4101190019115,863410119.0019115
0.046,864.4879436646415,864487943.6646415
0.0465,865.5604250445542,865560425.0445542
0.047,866.6276289291654,866627628.9291655
0.0475,867.6896198191798,867689619.8191798
0.048,868.7464609628653,868746460.9628652
0.0485,869.798214389263,869798214.3892629
0.049,870.8449409402842,870844940.9402843
0.0495,871.8867003017365,871886700.3017365
0.05,872.9235510333243,872923551.0333244
0.0505,873.9555505976641,873955550.5976641
0.051,874.9827553883547,874982755.3883547
0.0515,876.0052207571384,876005220.7571385
0.052,877.0230010401897,877023001.0401896
0.0525,878.0361495835639,878036149.5835639
0.053,879.0447187678417,879044718.7678417
0.0535,880.0487600319962,880048760.0319961
0.054,881.0483238965128,881048323.8965127
0.0545,882.0434599857942,882043459.9857942
0.055,883.0342170498722,883034217.0498722
0.0555,884.0206429854536,884020642.9854536
0.056,885.0027848563279,885002784.8563279
0.0565,885.9806889131555,885980688.9131556
0.057,886.9544006126621,886954400.6126621
0.0575,887.9239646362605,887923964.6362605
0.058,888.8894249081192,888889424.9081192
0.0585,889.8508246126992,889850824.6126992
0.059,890.8082062117765,890808206.2117765
0.0595,891.7616114609691,891761611.4609691
0.06,892.7110814257862,892711081.4257863
0.0605,893.6566564972163,893656656.4972163
0.061,894.5983764068687,894598376.4068687
0.0615,895.5362802416864,895536280.2416865
0.062,896.4704064582427,896470406.4582427
0.0625,897.4007928966374,897400792.8966374
0.063,898.3274767940047,898327476.7940047
0.0635,899.2504947976469,899250494.7976469
0.064,900.1698829778067,900169882.9778067
0.0645,901.0856768400886,901085676.8400886
0.065,901.9979113375421,901997911.337542
0.0655,902.9066208824194,902906620.8824193
0.066,903.8118393576133,903811839.3576133
0.0665,904.713600127792,904713600.127792
0.067,905.6119360502357,905611936.0502357
0.0675,906.5068794853871,906506879.4853871
0.068,907.3984623071244,907398462.3071244
0.0685,908.2867159127644,908286715.9127644
0.069,909.1716712328071,909171671.232807
0.0695,910.0533587404259,910053358.740426
0.07,910.931808460716,910931808.460716
0.0705,911.807049979704,911807049.9797039
0.071,912.6791124531289,912679112.4531289
0.0715,913.5480246150016,913548024.6150017
0.072,914.4138147859478,914413814.7859478
0.0725,915.2765108813417,915276510.8813417
0.073,916.1361404192387,916136140.4192387
0.0735,916.9927305281096,916992730.5281097
0.074,917.846307954386,917846307.954386
0.0745,918.696899069819,918696899.069819
0.075,919.5445298786597,919544529.8786596
0.0755,920.3892260246639,920389226.0246639
0.076,921.231012797931,921231012.7979311
0.0765,922.069915141574,922069915.141574
0.077,922.9059576582339,922905957.6582339
0.0775,923.739164616438,923739164.6164379
0.078,924.5695599568073,924569559.9568074
0.0785,925.3971672981186,925397167.2981186
0.079,926.2220099432243,926222009.9432243
0.0795,927.0441108848347,927044110.8848348
0.08,927.8634928111658,927863492.8111658
0.0805,928.6801781114564,928680178.1114564
0.081,929.4941888813605,929494188.8813605
0.0815,930.3055469282143,930305546.9282143
0.082,931.1142737761845,931114273.7761846
0.0825,931.9203906713004,931920390.6713004
0.083,932.7239185863725,932723918.5863725
0.0835,933.5248782258006,933524878.2258006
0.084,934.3232900302748,934323290.0302749
