"strain,-","stress,MPa","stress,Pa"
0.0,314.30482900344845,314304829.0034484
0.0005,346.6150249218707,346615024.9218707
0.001,369.1569286774984,369156928.6774984
0.0015,384.9497809329403,384949780.9329403
0.002,396.07942090757524,396079420.90757525
0.0025,403.9868501964552,403986850.1964552
0.003,409.667586203798,409667586.203798
0.0035,413.80938485457966,413809384.8545797
0.004,416.8873859103915,416887385.9103915
0.0045,419.22984382165765,419229843.82165766
0.005,421.0635376875822,421063537.6875822
0.0055,422.5451425897912,422545142.58979124
0.006,423.7829023838922,423782902.3838922
0.0065,424.8516022828624,424851602.2828624
0.007,425.80291262207516,425802912.62207514
0.0075,426.6725348192808,426672534.8192808
0.008,427.48513814071447,427485138.14071447
0.0085,428.257770252334,428257770.252334
0.009,429.00221339014945,429002213.3901495
0.0095,429.72661211468755,429726612.11468756
0.01,430.436597841551,430436597.841551
0.0105,431.1360657212464,431136065.72124636
0.011,431.8277113455356,431827711.3455356
0.0115,432.5134015306421,432513401.5306421
0.012,433.19443047293015,433194430.47293013
0.0125,433.8716967144751,433871696.7144751
0.013,434.545825400362,434545825.400362
0.0135,435.21725274091125,435217252.74091125
0.014,435.88628436326746,435886284.3632675
0.0145,436.5531356245069,436553135.62450695
0.015,437.2179594628891,437217959.4628891
0.0155,437.8808656398487,437880865.6398487
0.016,438.5419340342811,438541934.0342811
0.0165,439.2012238278495,439201223.8278495
0.017,439.85877985159414,439858779.85159415
0.0175,440.5146369714121,440514636.97141206
0.018,441.1688231186759,441168823.1186759
0.0185,441.82136138482826,441821361.38482827
0.019,442.4722714693072,442472271.4693072
0.0195,443.121570680701,443121570.68070096
0.02,443.76927462923425,443769274.62923425
0.0205,444.4153977059915,444415397.7059915
0.021,445.05995341479036,445059953.41479033
0.0215,445.70295460224077,445702954.60224074
0.022,446.3444136174477,446344413.6174477
0.0225,446.9843424230928,446984342.4230928
0.023,447.62275267290823,447622752.67290825
0.0235,448.25965576591693,448259655.76591694
0.024,448.8950628846071,448895062.88460714
0.0245,449.5289850219912,449528985.0219912
0.025,450.16143300097195,450161433.000972
0.0255,450.7924174883781,450792417.4883781
0.026,451.421949005305,451421949.005305
0.0265,452.0500379348872,452050037.9348872
0.027,452.676694528285,452676694.528285
0.0275,453.3019289094225,453301928.90942246
0.028,453.92575107885216,453925751.0788522
0.0285,454.5481709170018,454548170.9170018
0.029,455.1691981869842,455169198.1869842
0.0295,455.7888425370921,455788842.5370921
0.03,456.4071135030646,456407113.5030646
0.0305,457.02402051018436,457024020.51018435
0.031,457.639572875247,457639572.875247
0.0315,458.253779808432,458253779.808432
0.032,458.8666504150942,458866650.41509426
0.0325,459.47819369749186,459478193.6974919
0.033,460.08841855645915,460088418.5564591
0.0335,460.6973337930326,460697333.7930326
0.034,461.30494811003473,461304948.1100347
0.0345,461.9112701136198,461911270.1136198
0.035,462.5163083147845,462516308.3147845
0.0355,463.1200711308454,463120071.1308454
0.036,463.72256688688503,463722566.88688505
0.0365,464.3238038171676,464323803.8171676
0.037,464.9237900665263,464923790.0665263
0.0375,465.5225336917234,465522533.6917234
0.038,466.12004266278234,466120042.6627823
0.0385,466.71632486429354,466716324.8642935
0.039,467.3113880966961,467311388.0966961
0.0395,467.9052400775337,467905240.07753366
0.04,468.4978884426861,468497888.4426861
0.0405,469.0893407475785,469089340.7475785
0.041,469.67960446836594,469679604.4683659
0.0415,470.26868700309706,470268687.00309706
0.042,470.8565956728552,470856595.6728552
0.0425,471.44333772287723,471443337.7228772
0.043,472.02892032365367,472028920.32365364
0.0435,472.6133505720061,472613350.5720061
0.044,473.19663549214584,473196635.49214584
0.0445,473.7787820367131,473778782.0367131
0.045,474.35979708779655,474359797.08779657
0.0455,474.9396874579347,474939687.45793474
0.046,475.5184598910988,475518459.8910988
0.0465,476.09612106365773,476096121.06365776
0.047,476.67267758532665,476672677.5853267
0.0475,477.24813600009645,477248136.00009644
0.048,477.82250278714884,477822502.78714883
0.0485,478.3957843617532,478395784.3617532
0.049,478.9679870761492,478967987.0761492
0.0495,479.5391172204122,479539117.2204122
0.05,480.1091810233047,480109181.0233047
0.0505,480.6781846531119,480678184.6531119
0.051,481.24613421846334,481246134.21846336
0.0515,481.81303576913956,481813035.7691396
0.052,482.3788952968656,482378895.2968656
0.0525,482.94371873609,482943718.73609
0.053,483.5075119647504,483507511.9647504
0.0535,484.070280805027,484070280.805027
0.054,484.6320310240819,484632031.02408195
0.0545,485.1927683347865,485192768.3347865
0.055,485.75249839643664,485752498.39643663
0.0555,486.31122681545526,486311226.81545526
0.056,486.8689591460835,486868959.14608353
0.0565,487.42570089105993,487425700.89105994
0.057,487.98145750228946,487981457.5022895
0.0575,488.53623438149907,488536234.38149905
0.058,489.09003688088524,489090036.88088524
0.0585,489.64287030374805,489642870.3037481
0.059,490.19473990511733,490194739.90511733
0.0595,490.7456508923666,490745650.8923666
0.06,491.2956084258177,491295608.4258177
0.0605,491.8446176193364,491844617.6193364
0.061,492.39268354091655,492392683.54091656
0.0615,492.93981121325635,492939811.21325636
