"strain,-","stress,MPa","stress,Pa"
0.0,153.0917482121634,153091748.2121634
0.0005,182.428703741521,182428703.741521
0.001,204.90887516590257,204908875.16590258
0.0015,222.13492794438972,222134927.94438973
0.002,235.3349292924558,235334929.2924558
0.0025,245.44990473076805,245449904.73076805
0.003,253.20092964393157,253200929.64393157
0.0035,259.1405392243168,259140539.2243168
0.004,263.692122136099,263692122.13609898
0.0045,267.18010651919946,267180106.51919946
0.005,269.85309048137,269853090.48137
0.0055,271.90156619527573,271901566.1952757
0.006,273.47150126184914,273471501.26184916
0.0065,274.6747456398981,274674745.6398981
0.007,275.59700611679364,275597006.11679363
0.0075,276.30395686991494,276303956.86991495
0.008,276.8459217788287,276845921.77882874
0.0085,277.2614623193945,277261462.3193945
0.009,277.58012684310336,277580126.84310335
0.0095,277.8245572548915,277824557.2548915
0.01,278.0121032876014,278012103.2876014
0.0105,278.1560594647622,278156059.4647622
0.011,278.26661294246384,278266612.9424638
0.0115,278.35156980786536,278351569.8078654
0.012,278.4169116166752,278416911.6166752
0.0125,278.46722184861864,278467221.8486186
0.013,278.50601268555175,278506012.68555176
0.0135,278.5359754102611,278535975.4102611
0.014,278.5591722784329,278559172.2784329
0.0145,278.577183543534,278577183.543534
0.015,278.5912201169146,278591220.1169146
0.0155,278.6022098953717,278602209.8953717
0.016,278.6108639109932,278610863.9109932
0.0165,278.6177270195138,278617727.0195138
0.017,278.6232167410657,278623216.7410657
0.0175,278.62765302251756,278627653.02251756
0.018,278.6312810433403,278631281.0433403
0.0185,278.6342886909666,278634288.6909666
0.019,278.6368199515672,278636819.9515672
0.0195,278.6389851709521,278638985.1709521
0.02,278.6408689171552,278640868.9171552
0.0205,278.6425360052731,278642536.0052731
0.021,278.6440361140994,278644036.1140994
0.0215,278.6454073237037,278645407.3237037
0.022,278.6466788261641,278646678.82616407
0.0225,278.64787300271786,278647873.00271785
0.023,278.64900701541836,278649007.01541835
0.0235,278.650094026775,278650094.026775
0.024,278.6511441343299,278651144.1343299
0.0245,278.6521650867985,278652165.0867985
0.025,278.6531628328313,278653162.8328313
0.0255,278.6541419415181,278654141.9415181
0.026,278.6551059246123,278655105.92461234
0.0265,278.6560574834474,278656057.4834474
0.027,278.6569986981464,278656998.6981464
0.0275,278.6579311726132,278657931.1726132
0.028,278.6588561456392,278658856.14563924
0.0285,278.65977457604777,278659774.5760478
0.029,278.66068720794135,278660687.20794135
0.0295,278.6615946207046,278661594.6207046
0.03,278.66249726732417,278662497.26732415
0.0305,278.6633955037574,278663395.50375736
0.031,278.664289611441,278664289.611441
0.0315,278.6651798145436,278665179.8145436
0.032,278.66606629318915,278666066.29318917
0.0325,278.66694919359537,278666949.19359535
0.033,278.6678286358453,278667828.6358453
0.0335,278.668704719847,278668704.719847
0.034,278.6695775299039,278669577.5299039
0.0345,278.670447138221,278670447.13822097
0.035,278.6713136075943,278671313.6075943
0.0355,278.67217699347617,278672176.99347615
0.036,278.6730373455605,278673037.3455605
0.0365,278.67389470900105,278673894.70900106
0.037,278.67474912534794,278674749.125348
0.0375,278.6756006332686,278675600.6332686
0.038,278.67644926910293,278676449.26910293
0.0385,278.67729506729165,278677295.0672917
0.039,278.67813806070717,278678138.06070715
0.0395,278.67897828091026,278678978.28091025
0.04,278.67981575834875,278679815.75834876
0.0405,278.6806505225128,278680650.5225128
0.041,278.68148260205595,278681482.60205597
0.0415,278.68231202489073,278682312.0248907
0.042,278.68313881826367,278683138.81826365
0.0425,278.68396300881557,278683963.0088156
0.043,278.6847846226294,278684784.6226294
0.0435,278.6856036852695,278685603.6852695
0.044,278.6864202218134,278686420.22181344
0.0445,278.68723425687847,278687234.2568785
0.045,278.68804581464366,278688045.8146437
0.0455,278.6888549188691,278688854.9188691
0.046,278.6896615929118,278689661.59291184
0.0465,278.6904658597405,278690465.85974056
0.047,278.69126774194785,278691267.7419478
0.0475,278.6920672617621,278692067.2617621
0.048,278.6928644410573,278692864.44105726
0.0485,278.69365930136297,278693659.301363
0.049,278.694451863873,278694451.863873
0.0495,278.6952421494536,278695242.1494536
0.05,278.69603017865154,278696030.1786515
0.0505,278.69681597170137,278696815.9717014
0.051,278.69759954853237,278697599.54853237
0.0515,278.6983809287755,278698380.92877555
0.052,278.69916013176993,278699160.13176996
0.0525,278.6999371765692,278699937.1765692
0.053,278.700712081947,278700712.081947
0.0535,278.7014848664038,278701484.8664038
0.054,278.7022555481717,278702255.5481717
0.0545,278.70302414522035,278703024.14522034
0.055,278.70379067526204,278703790.67526203
0.0555,278.7045551557573,278704555.1557573
0.056,278.7053176039196,278705317.60391957
0.0565,278.7060780367201,278706078.0367201
0.057,278.706836470893,278706836.47089297
0.0575,278.70759292293957,278707592.92293954
0.058,278.70834740913324,278708347.40913326
0.0585,278.70909994552363,278709099.9455236
0.059,278.7098505479409,278709850.5479409
