"strain,-","stress,MPa","stress,Pa"
0.0,746.2537242826297,746253724.2826297
0.0005,774.2036789142014,774203678.9142014
0.001,797.9901771093886,797990177.1093886
0.0015,818.246002146287,818246002.146287
0.002,835.507734875459,835507734.8754591
0.0025,850.2303798212587,850230379.8212587
0.003,862.7997675997863,862799767.5997863
0.0035,873.5430717321117,873543071.7321117
0.004,882.7377265314574,882737726.5314574
0.0045,890.6189891577112,890618989.1577113
0.005,897.3863519738256,897386351.9738257
0.0055,903.2089799988981,903208979.9988981
0.006,908.230321677724,908230321.677724
0.0065,912.5720186519487,912572018.6519487
0.007,916.3372211093592,916337221.1093593
0.0075,919.6133990844314,919613399.0844314
0.008,922.4747263433471,922474726.3433471
0.0085,924.9841018357232,924984101.8357232
0.009,927.1948638156969,927194863.8156968
0.0095,929.1522433574544,929152243.3574544
0.01,930.894596886426,930894596.886426
0.0105,932.4544513235415,932454451.3235415
0.011,933.8593903319447,933859390.3319447
0.0115,935.132805824174,935132805.824174
0.012,936.2945352149397,936294535.2149397
0.0125,937.3614017901687,937361401.7901686
0.013,938.3476729220278,938347672.9220277
0.0135,939.265448620207,939265448.6202071
0.014,940.1249910107705,940124991.0107704
0.0145,940.9350037236413,940935003.7236413
0.015,941.7028688043389,941702868.8043389
0.0155,942.4348476077523,942434847.6077523
0.016,943.1362511499162,943136251.1499163
0.0165,943.8115845612226,943811584.5612227
0.017,944.4646695785317,944464669.5785317
0.0175,945.0987484150157,945098748.4150157
0.018,945.7165718389488,945716571.8389487
0.0185,946.3204738622131,946320473.8622131
0.019,946.9124350742892,946912435.0742892
0.0195,947.4941363479915,947494136.3479915
0.02,948.0670043807601,948067004.3807601
0.0205,948.6322503127672,948632250.3127671
0.021,949.1909024743832,949190902.4743831
0.0215,949.7438341555237,949743834.1555237
0.022,950.2917871537089,950291787.1537089
0.0225,950.835391742595,950835391.742595
0.023,951.3751836051742,951375183.6051742
0.0235,951.9116181931037,951911618.1931037
0.024,952.4450829034578,952445082.9034578
0.0245,952.9759074047228,952975907.4047228
0.025,953.5043723933894,953504372.3933895
0.0255,954.0307170197372,954030717.0197371
0.026,954.5551451851202,954555145.1851202
0.0265,955.0778308823135,955077830.8823135
0.027,955.5989227243924,955598922.7243924
0.0275,956.1185477855023,956118547.7855023
0.028,956.6368148581221,956636814.8581221
