"strain,-","stress,MPa","stress,Pa"
0.0,166.75675846332328,166756758.46332327
0.0005,167.69854878697896,167698548.78697896
0.001,168.47128536787284,168471285.36787283
0.0015,169.10669569716842,169106695.6971684
0.002,169.630552406323,169630552.40632302
0.0025,170.06379092274653,170063790.92274654
0.003,170.42341735489657,170423417.35489658
0.0035,170.72324597822893,170723245.97822893
0.004,170.9744983038807,170974498.3038807
0.0045,171.18628970934583,171186289.70934582
0.005,171.36602473441002,171366024.73441002
0.0055,171.51971818477992,171519718.1847799
0.006,171.652255968413,171652255.968413
0.0065,171.7676069759973,171767606.9759973
0.007,171.8689951940073,171868995.1940073
0.0075,171.95903951420422,171959039.51420423
0.008,172.03986730257085,172039867.30257085
0.0085,172.11320665272063,172113206.65272063
0.009,172.18046132444886,172180461.32444885
0.0095,172.24277161721818,172242771.6172182
0.01,172.30106381842165,172301063.81842166
0.0105,172.3560903708009,172356090.3708009
0.011,172.40846250092295,172408462.50092295
0.0115,172.45867672368414,172458676.72368413
0.012,172.50713637223748,172507136.37223747
0.0125,172.55416908701233,172554169.08701232
0.013,172.60004102225525,172600041.02225524
0.0135,172.64496838617507,172644968.38617507
0.014,172.68912681514166,172689126.81514165
0.0145,172.73265898846157,172732658.98846155
0.015,172.775680813952,172775680.813952
0.0155,172.8182864525581,172818286.4525581
0.016,172.86055239991046,172860552.39991045
0.0165,172.90254080182459,172902540.8018246
0.017,172.9443021475212,172944302.1475212
0.0175,172.985877457363,172985877.45736298
0.018,173.0273000599796,173027300.05997962
0.0185,173.06859703584897,173068597.03584898
0.019,173.10979038993628,173109790.38993627
0.0195,173.15089800424374,173150898.00424373
0.02,173.19193441157887,173191934.41157886
0.0205,173.23291142409633,173232911.42409632
0.021,173.27383864387153,173273838.64387152
0.0215,173.31472387764555,173314723.87764555
0.022,173.35557347372887,173355573.47372887
0.0225,173.39639259567272,173396392.59567273
0.023,173.43718544457647,173437185.44457647
0.0235,173.47795543967143,173477955.43967143
0.024,173.51870536501156,173518705.36501154
0.0245,173.55943748863325,173559437.48863325
0.025,173.60015365935078,173600153.65935078
0.0255,173.64085538538498,173640855.38538498
0.026,173.68154389823505,173681543.89823505
0.0265,173.72222020456311,173722220.2045631
