"strain,-","stress,MPa","stress,Pa"
0.0,734.931501041046,734931501.041046
0.0005,780.1647894119745,780164789.4119745
0.001,817.2189778543134,817218977.8543134
0.0015,847.5930199574708,847593019.9574708
0.002,872.5110729562173,872511072.9562173
0.0025,892.9728760127128,892972876.0127128
0.003,909.7948926496927,909794892.6496927
0.0035,923.6439105433354,923643910.5433354
0.004,935.0644814683286,935064481.4683286
0.0045,944.5013306802266,944501330.6802266
0.005,952.3176579882978,952317657.9882978
0.0055,958.8100836953391,958810083.6953391
0.006,964.2208545010495,964220854.5010495
0.0065,968.7478116998749,968747811.6998749
0.007,972.552531911876,972552531.9118761
0.0075,975.7669753761353,975766975.3761353
0.008,978.498915415226,978498915.415226
0.0085,980.83637251862,980836372.51862
0.009,982.851235528195,982851235.528195
0.0095,984.6022189543618,984602218.9543618
0.01,986.137278129926,986137278.129926
0.0105,987.4955815962351,987495581.596235
0.011,988.7091218941515,988709121.8941514
0.0115,989.8040310510343,989804031.0510342
0.012,990.8016549017434,990801654.9017434
0.0125,991.7194304565669,991719430.4565669
0.013,992.5716024234107,992571602.4234107
0.0135,993.3698083720421,993369808.3720422
0.014,994.1235566221778,994123556.6221778
0.0145,994.8406165222918,994840616.5222918
0.015,995.5273371804998,995527337.1804998
0.0155,996.1889077643395,996188907.7643396
0.016,996.82957008157,996829570.0815699
0.0165,997.4527921902544,997452792.1902544
0.017,998.0614101825792,998061410.1825792
0.0175,998.6577439770655,998657743.9770654
0.018,999.2436918841697,999243691.8841697
0.0185,999.8208078366956,999820807.8366957
0.019,1000.3903644630385,1000390364.4630386
0.0195,1000.9534045986471,1000953404.5986471
0.02,1001.510783355284,1001510783.3552841
0.0205,1002.0632024790837,1002063202.4790837
0.021,1002.6112384110606,1002611238.4110607
0.0215,1003.1553652045618,1003155365.2045618
0.022,1003.695973242502,1003695973.242502
0.0225,1004.2333845243719,1004233384.5243719
0.023,1004.767865151849,1004767865.151849
0.0235,1005.2996355265568,1005299635.5265568
0.024,1005.8288786793745,1005828878.6793745
0.0245,1006.3557470738062,1006355747.0738063
0.025,1006.880368163133,1006880368.163133
0.0255,1007.4028489297851,1007402848.9297851
0.026,1007.9232795934988,1007923279.5934988
0.0265,1008.4417366406149,1008441736.6406149
0.027,1008.9582852989504,1008958285.2989504
0.0275,1009.4729815598581,1009472981.5598581
0.028,1009.9858738304665,1009985873.8304665
0.0285,1010.497004283874,1010497004.283874
0.029,1011.0064099626479,1011006409.9626479
0.0295,1011.5141236808346,1011514123.6808345
0.03,1012.0201747613966,1012020174.7613965
0.0305,1012.5245896392273,1012524589.6392273
0.031,1013.027392354368,1013027392.354368
0.0315,1013.5286049555357,1013528604.9555357
0.032,1014.0282478303851,1014028247.8303851
0.0325,1014.5263399759212,1014526339.9759213
0.033,1015.0228992200124,1015022899.2200124
0.0335,1015.5179424029564,1015517942.4029564
0.034,1016.0114855264021,1016011485.5264021
0.0345,1016.5035438755988,1016503543.8755988
0.035,1016.9941321198439,1016994132.119844
0.0355,1017.4832643951144,1017483264.3951143
0.036,1017.9709543721306,1017970954.3721305
0.0365,1018.4572153125096,1018457215.3125095
0.037,1018.9420601151802,1018942060.1151803
0.0375,1019.4255013548262,1019425501.3548262
0.038,1019.9075513138124,1019907551.3138124
0.0385,1020.3882220087709,1020388222.0087708
0.039,1020.8675252128171,1020867525.2128171
0.0395,1021.3454724741823,1021345472.4741824
0.04,1021.8220751319111,1021822075.1319112
0.0405,1022.2973443291478,1022297344.3291478
0.041,1022.7712910244445,1022771291.0244445
0.0415,1023.2439260014421,1023243926.0014421
0.042,1023.7152598772127,1023715259.8772126
0.0425,1024.1853031094981,1024185303.1094981
0.043,1024.6540660030391,1024654066.0030391
0.0435,1025.121558715148,1025121558.715148
0.044,1025.5877912606602,1025587791.2606602
0.0445,1026.0527735163653,1026052773.5163653
0.045,1026.5165152250047,1026516515.2250047
0.0455,1026.9790259989088,1026979025.9989088
0.046,1027.4403153233307,1027440315.3233306
0.0465,1027.900392559522,1027900392.559522
0.047,1028.359266947594,1028359266.947594
0.0475,1028.8169476091923,1028816947.6091923
0.048,1029.2734435500147,1029273443.5500147
0.0485,1029.7287636621902,1029728763.6621902
0.049,1030.1829167265428,1030182916.7265428
0.0495,1030.6359114147488,1030635911.4147488
0.05,1031.0877562914043,1031087756.2914042
0.0505,1031.5384598160117,1031538459.8160117
0.051,1031.988030344892,1031988030.344892
0.0515,1032.4364761330355,1032436476.1330355
0.052,1032.8838053358884,1032883805.3358884
0.0525,1033.3300260110882,1033330026.0110883
0.053,1033.7751461201494,1033775146.1201494
0.0535,1034.2191735300996,1034219173.5300996
0.054,1034.6621160150755,1034662116.0150756
0.0545,1035.1039812578774,1035103981.2578775
0.055,1035.5447768514837,1035544776.8514837
0.0555,1035.9845103005305,1035984510.3005304
0.056,1036.4231890227575,1036423189.0227574
0.0565,1036.8608203504195,1036860820.3504195
0.057,1037.2974115316658,1037297411.5316658
0.0575,1037.7329697318899,1037732969.7318898
0.058,1038.1675020350517,1038167502.0350517
0.0585,1038.6010154449687,1038601015.4449687
0.059,1039.0335168865815,1039033516.8865815
0.0595,1039.465013207192,1039465013.207192
0.06,1039.8955111776784,1039895511.1776783
0.0605,1040.3250174936813,1040325017.4936813
0.061,1040.7535387767703,1040753538.7767702
0.0615,1041.1810815755834,1041181081.5755835
0.062,1041.6076523669458,1041607652.3669457
0.0625,1042.0332575569666,1042033257.5569667
0.063,1042.4579034821118,1042457903.4821118
0.0635,1042.881596410259,1042881596.4102589
0.064,1043.304342541729,1043304342.5417291
0.0645,1043.726148010301,1043726148.0103009
0.065,1044.1470188842027,1044147018.8842027
0.0655,1044.5669611670883,1044566961.1670883
0.066,1044.9859807989912,1044985980.7989912
