"strain,-","stress,MPa","stress,Pa"
0.0,149.89412466074594,149894124.66074595
0.0005,232.13139999086513,232131399.99086514
0.001,289.4700491472699,289470049.1472699
0.0015,329.45634821080534,329456348.21080536
0.002,357.3494404154896,357349440.4154896
0.0025,376.8145226907574,376814522.69075745
0.003,390.405940523043,390405940.523043
0.0035,399.90386593648424,399903865.9364842
0.004,406.54893476959535,406548934.7695953
0.0045,411.20576984804,411205769.84804
0.005,414.476943388284,414476943.38828397
0.0055,416.78239956032706,416782399.56032705
0.006,418.41480557955293,418414805.57955295
0.0065,419.57812693352054,419578126.93352056
0.007,420.41451118990096,420414511.18990093
0.0075,421.0230238326534,421023023.8326534
0.008,421.4727056219868,421472705.6219868
0.0085,421.8116725164432,421811672.5164432
0.009,422.0734575813876,422073457.5813876
0.0095,422.28143078546475,422281430.78546476
0.01,422.4518792406875,422451879.2406875
0.0105,422.59615388025827,422596153.88025826
0.011,422.7221655191249,422722165.5191249
0.0115,422.83542748700836,422835427.48700833
0.012,422.9397822591802,422939782.25918025
0.0125,423.0379078592699,423037907.8592699
0.013,423.1316707810189,423131670.7810189
0.0135,423.22237194617423,423222371.94617426
0.014,423.310918117237,423310918.11723703
0.0145,423.3979413582827,423397941.3582827
0.015,423.48388228949676,423483882.2894968
0.0155,423.56904810886147,423569048.10886145
0.016,423.6536530285929,423653653.0285929
0.0165,423.73784645608026,423737846.45608026
0.017,423.82173263373926,423821732.63373923
0.0175,423.90538432641665,423905384.3264167
0.018,423.9888523604216,423988852.3604216
0.0185,424.0721722714776,424072172.2714776
0.019,424.15536893782297,424155368.937823
0.0195,424.2384598091259,424238459.8091259
0.02,424.32145715679314,424321457.1567931
0.0205,424.40436964227115,424404369.64227116
0.021,424.4872034100407,424487203.4100407
0.0215,424.5699628493629,424569962.8493629
0.022,424.65265112517073,424652651.1251707
0.0225,424.7352705480724,424735270.5480724
0.023,424.8178228322308,424817822.83223075
0.0235,424.90030927509855,424900309.27509856
0.024,424.9827308826948,424982730.8826948
0.0245,425.0650884569271,425065088.4569271
0.025,425.1473826564621,425147382.65646213
0.0255,425.2296140391625,425229614.0391625
0.026,425.31178309167507,425311783.09167504
0.0265,425.3938902500653,425393890.25006527
0.027,425.4759359142115,425475935.9142115
0.0275,425.55792045784926,425557920.45784926
0.028,425.639844235585,425639844.235585
0.0285,425.7217075877955,425721707.5877955
0.029,425.8035108440563,425803510.8440563
0.0295,425.88525432554235,425885254.32554233
0.03,425.9669383467128,425966938.3467128
0.0305,426.0485632164984,426048563.2164984
0.031,426.1301292391388,426130129.2391388
0.0315,426.2116367147783,426211636.7147783
0.032,426.29308593989276,426293085.93989277
0.0325,426.37447720759695,426374477.20759696
0.033,426.4558108078704,426455810.80787045
0.0335,426.53708702772474,426537087.02772474
0.034,426.61830615133135,426618306.15133137
0.0345,426.6994684601201,426699468.4601201
0.035,426.7805742328584,426780574.23285836
0.0355,426.8616237457159,426861623.7457159
0.036,426.94261727231975,426942617.27231973
0.0365,427.0235550838023,427023555.0838023
0.037,427.10443744884356,427104437.44884354
0.0375,427.18526463371063,427185264.6337106
0.038,427.2660369022933,427266036.9022933
0.0385,427.3467545161391,427346754.5161391
0.039,427.4274177344846,427427417.7344846
0.0395,427.50802681428786,427508026.81428784
0.04,427.58858201025805,427588582.0102581
0.0405,427.6690835748853,427669083.5748853
0.041,427.7495317584686,427749531.7584686
0.0415,427.82992680914487,427829926.80914485
0.042,427.9102689729158,427910268.97291577
0.0425,427.9905584936746,427990558.4936746
0.043,428.0707956132332,428070795.6132332
0.0435,428.15098057134753,428150980.57134753
0.044,428.23111360574313,428231113.6057431
0.0445,428.31119495214074,428311194.95214075
0.045,428.3912248442801,428391224.84428006
0.0455,428.4712035139448,428471203.51394475
0.046,428.55113119098615,428551131.19098616
0.0465,428.6310081033466,428631008.1033466
0.047,428.7108344770822,428710834.4770822
0.0475,428.79061053638645,428790610.53638643
0.048,428.8703365036117,428870336.50361174
0.0485,428.9500125992919,428950012.59929186
0.049,429.0296390421634,429029639.04216343
0.0495,429.1092160491872,429109216.0491872
0.05,429.18874383556937,429188743.8355694
0.0505,429.26822261478185,429268222.61478186
0.051,429.3476525985829,429347652.5985829
0.0515,429.427033997037,429427033.997037
0.052,429.50636701853466,429506367.01853466
0.0525,429.5856518698119,429585651.8698119
0.053,429.6648887559692,429664888.75596917
0.0535,429.7440778804905,429744077.88049054
0.054,429.82321944526177,429823219.4452618
0.0545,429.9023136505892,429902313.65058917
0.055,429.9813606952172,429981360.6952172
0.0555,430.0603607763461,430060360.7763461
0.056,430.1393140896499,430139314.08964986
0.0565,430.21822082929316,430218220.82929313
0.057,430.29708118794804,430297081.18794805
0.0575,430.3758953568111,430375895.3568111
0.058,430.4546635256197,430454663.5256197
0.0585,430.53338588266826,430533385.88266826
0.059,430.612062614824,430612062.614824
0.0595,430.6906939075433,430690693.9075433
0.06,430.7692799448864,430769279.94488645
0.0605,430.8478209095334,430847820.90953344
0.061,430.92631698279905,430926316.98279905
0.0615,431.0047683446475,431004768.3446475
0.062,431.0831751737072,431083175.17370725
0.0625,431.1615376472853,431161537.6472853
0.063,431.23985594138156,431239855.9413816
0.0635,431.318130230703,431318130.230703
0.064,431.3963606886771,431396360.6886771
0.0645,431.4745474874659,431474547.48746586
0.065,431.55269079797915,431552690.7979792
0.0655,431.63079078988795,431630790.78988796
0.066,431.7088476316374,431708847.6316374
0.0665,431.7868614904598,431786861.4904598
0.067,431.86483253238725,431864832.53238726
0.0675,431.9427609222642,431942760.9222642
0.068,432.0206468237599,432020646.82375985
0.0685,432.0984903993806,432098490.39938056
0.069,432.1762918104814,432176291.8104814
0.0695,432.2540512172786,432254051.2172786
0.07,432.33176877886063,432331768.7788606
0.0705,432.4094446532005,432409444.6532005
