"strain,-","stress,MPa","stress,Pa"
0.0,69.1516693023519,69151669.3023519
0.0005,79.78632532977919,79786325.3297792
0.001,89.22614954793573,89226149.54793574
0.0015,97.60680541144306,97606805.41144307
0.002,105.0485483718033,105048548.37180331
0.0025,111.65797588127101,111657975.88127102
0.003,117.5295786350176,117529578.6350176
0.0035,122.7471156265284,122747115.6265284
0.004,127.38483302715628,127384833.02715628
0.0045,131.5085446279583,131508544.62795828
0.005,135.17658956728096,135176589.56728095
0.0055,138.44068128172194,138440681.28172195
0.006,141.34666003508923,141346660.03508922
0.0065,143.93515997676622,143935159.97676623
0.007,146.2422004370539,146242200.4370539
0.0075,148.2997100644941,148299710.0644941
0.008,150.13599143284142,150135991.43284142
0.0085,151.7761328790147,151776132.8790147
0.009,153.2423735654226,153242373.56542262
0.0095,154.5544270793403,154554427.07934028
0.01,155.72976827860998,155729768.27861
0.0105,156.78388755807202,156783887.55807203
0.011,157.73051623700852,157730516.2370085
0.0115,158.58182634761508,158581826.34761506
0.012,159.34860773197641,159348607.73197642
0.0125,160.04042502479774,160040425.02479774
0.013,160.66575680642455,160665756.80642456
0.0135,161.2321189512111,161232118.9512111
0.014,161.74617396629566,161746173.96629566
0.0145,162.21382791196194,162213827.91196194
0.015,162.64031631404313,162640316.31404313
0.0155,163.03028031862794,163030280.31862795
0.016,163.38783419732692,163387834.19732693
0.0165,163.71662518548334,163716625.18548334
0.017,164.0198865241354,164019886.52413538
0.0175,164.3004844776328,164300484.47763282
0.018,164.56096001113917,164560960.01113918
0.0185,164.80356573453864,164803565.73453864
0.019,165.0302986503769,165030298.6503769
0.0195,165.24292918240573,165242929.18240574
0.02,165.4430269071707,165443026.90717068
0.0205,165.6319833631028,165631983.3631028
0.021,165.8110322690443,165811032.26904428
0.0215,165.9812674464388,165981267.44643882
0.022,166.14365870599795,166143658.70599794
0.0225,166.29906593003417,166299065.93003416
0.023,166.44825155539127,166448251.55539125
0.0235,166.591891638629,166591891.638629
0.024,166.73058566448537,166730585.66448537
0.0245,166.86486524035166,166864865.24035168
0.025,166.99520180328386,166995201.80328387
0.0255,167.12201345170433,167122013.45170432
0.026,167.24567100120808,167245671.00120807
0.0265,167.36650335259802,167366503.352598
0.027,167.48480225026407,167484802.25026408
0.0275,167.60082650014897,167600826.50014898
0.028,167.71480570867902,167714805.70867902
0.0285,167.82694359706701,167826943.59706703
0.029,167.93742093921514,167937420.93921515
0.0295,168.04639816596801,168046398.165968
0.03,168.15401767361027,168154017.67361027
0.0305,168.26040587019986,168260405.87019986
0.031,168.36567498951223,168365674.98951223
0.0315,168.4699246989891,168469924.6989891
0.032,168.5732435250881,168573243.5250881
0.0325,168.6757101167717,168675710.1167717
0.033,168.77739436551903,168777394.36551902
0.0335,168.8783583981556,168878358.3981556
0.034,168.97865745694557,168978657.45694557
0.0345,169.07834067975102,169078340.679751
0.035,169.17745179160707,169177451.79160708
0.0355,169.2760297177747,169276029.7177747
0.036,169.37410912718804,169374109.12718803
0.0365,169.47172091420248,169471720.91420248
0.037,169.56889262564985,169568892.62564984
0.0375,169.6656488394129,169665648.8394129
0.038,169.7620115000248,169762011.50002483
0.0385,169.8580002161737,169858000.2161737
0.039,169.95363252443974,169953632.52443975
0.0395,170.0489241230987,170048924.12309867
0.04,170.14388907939144,170143889.07939145
0.0405,170.2385400132734,170238540.0132734
0.041,170.33288826031415,170332888.26031414
0.0415,170.4269440161155,170426944.0161155
0.042,170.5207164643462,170520716.4643462
0.0425,170.6142138902544,170614213.8902544
0.043,170.70744378130658,170707443.7813066
0.0435,170.80041291641447,170800412.91641447
0.044,170.89312744504662,170893127.4450466
0.0445,170.98559295737232,170985592.9573723
0.045,171.0778145464567,171077814.5464567
0.0455,171.1697968634091,171169796.8634091
0.046,171.26154416628526,171261544.16628528
0.0465,171.3530603634519,171353060.3634519
0.047,171.44434905204275,171444349.05204275
0.0475,171.53541355206326,171535413.55206326
0.048,171.62625693663762,171626256.9366376
0.0485,171.71688205883635,171716882.05883634
0.049,171.80729157547242,171807291.5754724
0.0495,171.8974879682097,171897487.9682097
0.05,171.9874735622894,171987473.56228942
0.0505,172.07725054314392,172077250.54314393
0.051,172.16682097113878,172166820.97113878
0.0515,172.25618679465404,172256186.79465404
0.052,172.3453498616945,172345349.8616945
0.0525,172.43431193019472,172434311.93019474
0.053,172.52307467716759,172523074.6771676
0.0535,172.61163970682696,172611639.70682696
0.054,172.70000855780117,172700008.55780116
0.0545,172.78818270954025,172788182.70954025
0.055,172.876163588008,172876163.58800802
0.0555,172.96395257074073,172963952.57074073
0.056,173.05155099134294,173051550.99134293
0.0565,173.13896014348563,173138960.14348564
0.057,173.2261812844618,173226181.2844618
0.0575,173.3132156383503,173313215.6383503
0.058,173.4000643988319,173400064.39883187
0.0585,173.48672873169681,173486728.7316968
0.059,173.57320977707934,173573209.77707934
0.0595,173.65950865144913,173659508.65144914
0.06,173.7456264493875,173745626.4493875
0.0605,173.83156424517315,173831564.24517316
0.061,173.9173230941979,173917323.0941979
