"strain,-","stress,MPa","stress,Pa"
0.0,909.6598033500343,909659803.3500342
0.0005,912.6774686801973,912677468.6801974
0.001,915.6678274069791,915667827.4069791
0.0015,918.6314216845498,918631421.6845498
0.002,921.5687637255662,921568763.7255663
0.0025,924.4803388415431,924480338.8415431
0.003,927.3666080748799,927366608.0748799
0.0035,930.2280104884745,930228010.4884745
0.004,933.064965166553,933064965.1665529
0.0045,935.8778729706307,935877872.9706308
0.005,938.667118086792,938667118.086792
0.0055,941.4330693942795,941433069.3942795
0.006,944.1760816803883,944176081.6803883
0.0065,946.8964967225991,946896496.722599
0.007,949.5946442555811,949594644.2555811
0.0075,952.2708428379656,952270842.8379656
0.008,954.9254006315564,954925400.6315564
0.0085,957.558616103776,957558616.103776
0.009,960.1707786625974,960170778.6625974
0.0095,962.7621692319127,962762169.2319127
0.01,965.3330607741945,965333060.7741945
0.0105,967.8837187663942,967883718.7663941
0.011,970.4144016342257,970414401.6342257
0.0115,972.9253611493338,972925361.1493337
0.012,975.416842793267,975416842.793267
0.0125,977.8890860916998,977889086.0916998
0.013,980.3423249219226,980342324.9219226
0.0135,982.7767877962649,982776787.7962649
0.014,985.1926981238021,985192698.1238021
0.0145,987.5902744524308,987590274.4524307
0.015,989.9697306931569,989969730.6931568
0.0155,992.3312763282444,992331276.3282443
0.016,994.6751166046872,994675116.6046872
0.0165,997.0014527143142,997001452.7143141
0.017,999.3104819616984,999310481.9616984
0.0175,1001.6023979209222,1001602397.9209222
0.018,1003.8773905821391,1003877390.5821391
0.0185,1006.1356464887872,1006135646.4887872
0.019,1008.3773488662144,1008377348.8662144
0.0195,1010.6026777424113,1010602677.7424113
0.02,1012.8118100614777,1012811810.0614777
0.0205,1015.0049197903861,1015004919.7903861
0.021,1017.1821780195633,1017182178.0195632
0.0215,1019.3437530577519,1019343753.0577519
0.022,1021.489810521581,1021489810.521581
0.0225,1023.6205134202343,1023620513.4202342
0.023,1025.736022235568,1025736022.235568
0.0235,1027.836494998005,1027836494.998005
0.024,1029.922087358499,1029922087.358499
0.0245,1031.9929526568426,1031992952.6568426
0.025,1034.0492419865668,1034049241.9865668
0.0255,1036.0911042566622,1036091104.2566622
0.026,1038.1186862503307,1038118686.2503307
0.0265,1040.1321326809632,1040132132.6809632
0.027,1042.1315862455203,1042131586.2455204
0.0275,1044.117187675483,1044117187.6754829
0.028,1046.0890757855225,1046089075.7855225
0.0285,1048.0473875200323,1048047387.5200323
0.029,1049.9922579976521,1049992257.9976522
0.0295,1051.9238205539052,1051923820.5539052
0.03,1053.842206782056,1053842206.7820561
0.0305,1055.747546572302,1055747546.5723021
0.031,1057.6399681493842,1057639968.1493843
0.0315,1059.5195981087152,1059519598.1087152
0.032,1061.3865614511049,1061386561.4511049
0.0325,1063.2409816161598,1063240981.6161598
0.033,1065.082980514432,1065082980.514432
0.0335,1066.9126785583828,1066912678.5583829
0.034,1068.730194692226,1068730194.6922259
0.0345,1070.5356464207066,1070535646.4207066
0.035,1072.329149836876,1072329149.836876
0.0355,1074.1108196489076,1074110819.6489077
0.036,1075.8807692060086,1075880769.2060087
0.0365,1077.639110523468,1077639110.523468
0.037,1079.3859543068859,1079385954.306886
0.0375,1081.1214099756235,1081121409.9756234
0.038,1082.8455856855114,1082845585.6855114
0.0385,1084.55858835085,1084558588.3508499
0.039,1086.2605236657382,1086260523.665738
0.0395,1087.9514961247573,1087951496.1247573
0.04,1089.6316090430448,1089631609.0430448
0.0405,1091.3009645757797,1091300964.5757797
0.041,1092.9596637371103,1092959663.7371104
0.0415,1094.607806418548,1094607806.418548
0.042,1096.2454914068473,1096245491.4068472
0.0425,1097.8728164013983,1097872816.4013982
0.043,1099.489878031149,1099489878.031149
0.0435,1101.09677187108,1101096771.87108
0.044,1102.693592458247,1102693592.458247
0.0445,1104.2804333074112,1104280433.3074112
0.045,1105.8573869262732,1105857386.926273
0.0455,1107.4245448303257,1107424544.8303256
0.046,1108.9819975573407,1108981997.5573406
0.0465,1110.5298346815068,1110529834.6815069
0.047,1112.0681448272255,1112068144.8272254
0.0475,1113.5970156825842,1113597015.6825843
0.048,1115.1165340125176,1115116534.0125177
0.0485,1116.6267856716631,1116626785.671663
0.049,1118.1278556169304,1118127855.6169305
0.0495,1119.6198279197888,1119619827.9197888
0.05,1121.1027857782844,1121102785.7782845
0.0505,1122.576811528797,1122576811.528797
0.051,1124.0419866575453,1124041986.6575453
0.0515,1125.4983918118505,1125498391.8118505
0.052,1126.9461068111623,1126946106.8111622
0.0525,1128.3852106578615,1128385210.6578615
0.053,1129.81578154784,1129815781.54784
0.0535,1131.2378968808714,1131237896.8808713
0.054,1132.6516332707738,1132651633.270774
0.0545,1134.0570665553762,1134057066.5553763
0.055,1135.45427180629,1135454271.8062901
0.0555,1136.8433233384953,1136843323.3384953
0.056,1138.2242947197458,1138224294.7197459
0.0565,1139.597258779799,1139597258.779799
0.057,1140.962287619475,1140962287.6194751
0.0575,1142.319452619552,1142319452.6195521
0.058,1143.6688244494992,1143668824.4494991
0.0585,1145.010473076056,1145010473.076056
0.059,1146.3444677716602,1146344467.7716603
0.0595,1147.6708771227266,1147670877.1227264
0.06,1148.9897690377854,1148989769.0377855
0.0605,1150.3012107554825,1150301210.7554824
0.061,1151.6052688524403,1151605268.8524404
0.0615,1152.9020092509907,1152902009.2509906
0.062,1154.1914972267805,1154191497.2267804
0.0625,1155.4737974162495,1155473797.4162495
0.063,1156.7489738239885,1156748973.8239884
0.0635,1158.0170898299798,1158017089.82998
0.064,1159.278208196721,1159278208.1967208
