"strain,-","stress,MPa","stress,Pa"
0.0,671.7434938715304,671743493.8715304
0.0005,707.9202339982932,707920233.9982932
0.001,741.6447803416813,741644780.3416814
0.0015,773.0840698123118,773084069.8123118
0.002,802.3936744962627,802393674.4962628
0.0025,829.7185753583625,829718575.3583626
0.003,855.1938832726729,855193883.2726729
0.0035,878.9455109660774,878945510.9660774
0.004,901.0907992167488,901090799.2167488
0.0045,921.7391004217686,921739100.4217687
0.005,940.9923224361605,940992322.4361606
0.0055,958.9454353880094,958945435.3880094
0.006,975.6869439902132,975686943.9902132
0.0065,991.299327697813,991299327.697813
0.007,1005.8594508999408,1005859450.8999408
0.0075,1019.4389451863888,1019438945.1863887
0.008,1032.1045655899281,1032104565.5899282
0.0085,1043.918522576081,1043918522.5760809
0.009,1054.9387914314234,1054938791.4314234
0.0095,1065.219400589108,1065219400.5891081
0.01,1074.8107003255316,1074810700.3255315
0.0105,1083.759613164455,1083759613.164455
0.011,1092.1098672339167,1092109867.2339168
0.0115,1099.9022137364866,1099902213.7364867
0.012,1107.1746296144108,1107174629.6144109
0.0125,1113.9625064175568,1113962506.4175568
0.013,1120.2988263134607,1120298826.3134608
0.0135,1126.2143261148235,1126214326.1148236
0.014,1131.7376501402148,1131737650.1402147
0.0145,1136.8954926682077,1136895492.6682076
0.015,1141.7127306934115,1141712730.6934114
0.0155,1146.2125476446336,1146212547.6446335
0.016,1150.416548680463,1150416548.6804628
0.0165,1154.3448681356736,1154344868.1356735
0.017,1158.016269652807,1158016269.652807
0.0175,1161.4482394969234,1161448239.4969234
0.018,1164.6570735175962,1164657073.5175962
0.0185,1167.6579581906483,1167657958.1906483
0.019,1170.4650461426625,1170465046.1426625
0.0195,1173.091526533882,1173091526.533882
0.02,1175.5496906495289,1175549690.649529
0.0205,1177.85099302575,1177850993.0257502
0.021,1180.0061084141855,1180006108.4141855
0.0215,1182.0249848684603,1182024984.8684602
0.022,1183.9168932166192,1183916893.2166193
0.0225,1185.6904731655352,1185690473.1655352
0.023,1187.3537762665967,1187353776.2665968
0.0235,1188.9143059563405,1188914305.9563406
0.024,1190.3790548711727,1190379054.8711727
0.0245,1191.754539621753,1191754539.6217532
0.025,1193.0468331999816,1193046833.1999817
0.0255,1194.2615951797648,1194261595.1797647
0.026,1195.4040998617497,1195404099.8617496
0.0265,1196.4792625020036,1196479262.5020037
0.027,1197.4916637550823,1197491663.7550824
0.0275,1198.4455724530437,1198445572.4530437
0.028,1199.344966833699,1199344966.833699
0.0285,1200.1935543236734,1200193554.3236735
0.029,1200.994789974666,1200994789.9746659
0.0295,1201.7518936445888,1201751893.6445887
0.03,1202.4678660090428,1202467866.0090427
0.0305,1203.145503482754,1203145503.482754
