"strain,-","stress,MPa","stress,Pa"
0.0,259.1633499029368,259163349.9029368
0.0005,266.48031789460435,266480317.89460436
0.001,271.6802679817936,271680267.9817936
0.0015,275.4485337124923,275448533.7124923
0.002,278.2484376981822,278248437.6981822
0.0025,280.3932121538844,280393212.1538844
0.003,282.09462073577714,282094620.73577714
0.0035,283.4958293053229,283495829.3053229
0.004,284.69362818981347,284693628.1898135
0.0045,285.75345552858994,285753455.52858996
0.005,286.719553797637,286719553.797637
0.0055,287.6218361223927,287621836.1223927
0.006,288.48052824488593,288480528.2448859
0.0065,289.3093067233363,289309306.7233363
0.007,290.11742051062146,290117420.5106214
0.0075,290.91112524663856,290911125.24663854
0.008,291.69465291130643,291694652.91130644
0.0085,292.47086735840077,292470867.35840076
0.009,293.24170748931067,293241707.4893107
0.0095,294.008486860883,294008486.860883
0.01,294.77209623560935,294772096.23560935
0.0105,295.5331405160341,295533140.5160341
0.011,296.29203131964533,296292031.31964535
0.0115,297.04904956453265,297049049.56453264
0.012,297.80438778083175,297804387.78083175
0.0125,298.5581787157925,298558178.71579254
0.013,299.31051467264916,299310514.67264915
0.0135,300.0614605850759,300061460.5850759
0.014,300.8110628565795,300811062.8565795
0.0145,301.5593553367727,301559355.3367727
0.015,302.3063633620295,302306363.3620295
0.0155,303.05210648755946,303052106.48755944
0.016,303.7966003348082,303796600.33480823
0.0165,304.5398578407688,304539857.84076875
0.017,305.28189010294693,305281890.10294694
0.0175,306.02270695096183,306022706.9509618
0.018,306.76231733333174,306762317.33333176
0.0185,307.5007295793091,307500729.5793091
0.019,308.2379515762367,308237951.5762367
0.0195,308.97399088978415,308973990.88978416
0.02,309.708854845564,309708854.845564
0.0205,310.44255058463165,310442550.5846316
0.021,311.1750851013226,311175085.10132265
0.0215,311.9064652691458,311906465.26914585
0.022,312.6366978585925,312636697.8585925
0.0225,313.3657895494783,313365789.5494783
0.023,314.0937469395802,314093746.9395802
0.0235,314.8205765507664,314820576.5507664
0.024,315.54628483342424,315546284.8334242
0.0245,316.27087816973255,316270878.1697326
0.025,316.99436287614907,316994362.87614906
0.0255,317.7167452053602,317716745.20536023
0.026,318.438031347865,318438031.347865
0.0265,319.1582274333045,319158227.4333045
0.027,319.8773395316172,319877339.5316172
0.0275,320.5953736540702,320595373.6540702
0.028,321.3123357542025,321312335.7542025
0.0285,322.0282317287058,322028231.7287058
0.029,322.7430674182573,322743067.4182573
0.0295,323.45684860831676,323456848.6083168
0.03,324.1695810298952,324169581.0298952
0.0305,324.88127036030085,324881270.36030084
0.031,325.5919222238646,325591922.22386456
0.0315,326.3015421926501,326301542.19265014
0.032,327.0101357871473,327010135.7871473
0.0325,327.7177084769526,327717708.4769526
0.033,328.4242656814369,328424265.6814369
0.0335,329.1298127703998,329129812.7703998
0.034,329.83435506471375,329834355.0647138
0.0345,330.5378978369564,330537897.8369564
0.035,331.2404463120315,331240446.3120315
0.0355,331.9420056677805,331942005.6677805
0.036,332.64258103558296,332642581.03558296
0.0365,333.3421775009473,333342177.5009473
0.037,334.0408001040918,334040800.10409176
0.0375,334.73845384051594,334738453.840516
0.038,335.4351436615627,335435143.6615627
0.0385,336.1308744749713,336130874.4749713
0.039,336.82565114542143,336825651.14542145
0.0395,337.5194784950679,337519478.4950679
0.04,338.21236130406817,338212361.30406815
0.0405,338.90430431109957,338904304.3110996
0.041,339.59531221386976,339595312.21386975
0.0415,340.2853896696185,340285389.6696185
0.042,340.9745412956115,340974541.2956115
0.0425,341.6627716696264,341662771.6696264
0.043,342.35008533043117,342350085.33043116
0.0435,343.03648677825527,343036486.7782553
0.044,343.7219804752533,343721980.4752533
0.0445,344.4065708459612,344406570.8459612
0.045,345.0902622777455,345090262.27774554
0.0455,345.773059121246,345773059.121246
0.046,346.45496569081155,346454965.6908116
0.0465,347.13598626492814,347135986.26492816
0.047,347.8161250866421,347816125.0866421
0.0475,348.49538636397585,348495386.3639759
0.048,349.1737742703372,349173774.2703372
0.0485,349.8512929449233,349851292.9449233
0.049,350.5279464931174,350527946.4931174
0.0495,351.20373898688086,351203738.98688084
0.05,351.87867446513843,351878674.46513844
0.0505,352.55275693415786,352552756.93415785
0.051,353.22599036792445,353225990.36792445
0.0515,353.89837870850937,353898378.7085094
0.052,354.5699258664329,354569925.8664329
0.0525,355.24063572102244,355240635.7210224
0.053,355.91051212076496,355910512.120765
0.0535,356.57955888365416,356579558.8836542
0.054,357.2477797975336,357247779.79753363
0.0545,357.91517862043344,357915178.62043345
0.055,358.58175908090305,358581759.08090305
0.0555,359.2475248783392,359247524.87833923
0.056,359.91247968330856,359912479.68330854
0.0565,360.5766271378666,360576627.13786656
0.057,361.2399708558708,361239970.8558708
0.0575,361.90251442329077,361902514.4232908
0.058,362.5642613985129,362564261.3985129
0.0585,363.22521531264084,363225215.31264085
0.059,363.8853796697925,363885379.6697925
0.0595,364.5447579473918,364544757.9473918
0.06,365.20335359645736,365203353.59645736
0.0605,365.8611700418863,365861170.04188627
0.061,366.5182106827345,366518210.6827345
0.0615,367.1744788924933,367174478.8924933
0.062,367.8299780193617,367829978.0193617
0.0625,368.484711386515,368484711.386515
0.063,369.1386822923705,369138682.2923705
0.0635,369.7918940108481,369791894.0108481
0.064,370.44434979162884,370444349.79162884
0.0645,371.09605286040903,371096052.860409
0.065,371.74700641915115,371747006.4191511
0.0655,372.39721364633124,372397213.64633125
0.066,373.0466776971835,373046677.6971835
0.0665,373.69540170394083,373695401.7039408
0.067,374.3433887760725,374343388.7760725
0.0675,374.990642000519,374990642.00051904
0.068,375.637164441923,375637164.441923
0.0685,376.28295914285803,376282959.142858
0.069,376.92802912405335,376928029.12405336
0.0695,377.57237738461674,377572377.38461673
0.07,378.2160069022534,378216006.9022534
0.0705,378.85892063348297,378858920.633483
0.071,379.50112151385264,379501121.51385266
0.0715,380.14261245814873,380142612.4581487
0.072,380.78339636060406,380783396.36060405
0.0725,381.42347609510404,381423476.09510404
0.073,382.06285451538923,382062854.5153892
0.0735,382.7015344552553,382701534.45525527
0.074,383.33951872875116,383339518.7287512
0.0745,383.97681013037345,383976810.1303735
0.075,384.61341143525965,384613411.43525964
0.0755,385.249325399378,385249325.399378
0.076,385.8845547597149,385884554.7597149
0.0765,386.5191022344609,386519102.2344609
0.077,387.1529705231933,387152970.5231933
0.0775,387.78616230705677,387786162.3070568
0.078,388.418680248942,388418680.248942
0.0785,389.050526993662,389050526.993662
0.079,389.6817051681256,389681705.16812557
0.0795,390.3122173815101,390312217.3815101
0.08,390.94206622542987,390942066.2254299
0.0805,391.57125427410523,391571254.27410525
0.081,392.19978408452687,392199784.0845269
0.0815,392.82765819661995,392827658.1966199
0.082,393.4548791334055,393454879.1334055
0.0825,394.08144940115983,394081449.4011598
0.083,394.70737148957204,394707371.48957205
0.0835,395.3326478719001,395332647.87190014
0.084,395.95728100512395,395957281.005124
0.0845,396.581273330098,396581273.330098
0.085,397.2046272717007,397204627.2717007
0.0855,397.82734523898336,397827345.23898333
0.086,398.4494296253162,398449429.6253162
0.0865,399.07088280853304,399070882.808533
0.087,399.6917071510747,399691707.1510747
0.0875,400.31190500012997,400311905.00013
0.088,400.9314786877753,400931478.6877753
0.0885,401.55043053111285,401550430.53111285
0.089,402.16876283240697,402168762.832407
0.0895,402.78647787921835,402786477.87921834
0.09,403.4035779445379,403403577.94453794
0.0905,404.0200652869181,404020065.2869181
0.091,404.6359421506026,404635942.1506026
0.0915,405.25121076565546,405251210.76565546
0.092,405.86587334808786,405865873.34808785
0.0925,406.47993209998356,406479932.0999836
0.093,407.09338920962324,407093389.2096232
0.0935,407.70624685160726,407706246.85160726
0.094,408.31850718697655,408318507.18697655
0.0945,408.930172363333,408930172.363333
0.095,409.54124451495767,409541244.51495767
0.0955,410.1517257629279,410151725.76292795
0.096,410.7616182152337,410761618.2152337
0.0965,411.3709239668912,411370923.9668912
0.097,411.97964510005716,411979645.1000572
0.0975,412.58778368414,412587783.68413997
0.098,413.19534177591083,413195341.77591085
0.0985,413.8023214196129,413802321.4196129
0.099,414.4087246470698,414408724.6470698
0.0995,415.0145534777922,415014553.4777922
0.1,415.61980991908433,415619809.9190843
0.1005,416.22449596614797,416224495.96614796
0.101,416.82861360218607,416828613.6021861
0.1015,417.43216479850537,417432164.79850537
0.102,418.0351515146174,418035151.5146174
0.1025,418.63757569833865,418637575.6983386
0.103,419.2394392858892,419239439.2858892
0.1035,419.84074420199136,419840744.2019914
0.104,420.441492359966,420441492.359966
0.1045,421.0416856618283,421041685.6618283
0.105,421.6413259983826,421641325.9983826
0.1055,422.2404152493166,422240415.2493166
0.106,422.838955283293,422838955.283293
0.1065,423.4369479580423,423436947.9580423
0.107,424.03439512045287,424034395.1204529
0.1075,424.6312986066609,424631298.6066609
0.108,425.2276602421393,425227660.2421393
0.1085,425.82348184178505,425823481.8417851
0.109,426.4187652100069,426418765.2100069
0.1095,427.0135121408106,427013512.14081055
0.11,427.6077244178843,427607724.4178843
0.1105,428.2014038146829,428201403.8146829
0.111,428.7945520945108,428794552.0945108
0.1115,429.3871710106048,429387171.0106048
0.112,429.9792623062154,429979262.3062154
0.1125,430.57082771468765,430570827.71468765
0.113,431.1618689595407,431161868.9595407
0.1135,431.752387754547,431752387.754547
0.114,432.34238580381054,432342385.80381054
0.1145,432.93186480184403,432931864.801844
0.115,433.5208264336457,433520826.4336457
0.1155,434.10927237477506,434109272.37477505
0.116,434.6972042914274,434697204.2914274
0.1165,435.2846238405088,435284623.8405088
0.117,435.87153266970915,435871532.66970915
0.1175,436.45793241757485,436457932.4175748
0.118,437.043824713581,437043824.71358097
0.1185,437.6292111782023,437629211.1782023
0.119,438.21409342298404,438214093.42298406
0.1195,438.7984730506115,438798473.0506115
0.12,439.3823516549792,439382351.65497917
0.1205,439.9657308212593,439965730.82125926
0.121,440.5486121259693,440548612.12596935
0.1215,441.1309971370392,441130997.1370392
0.122,441.7128874138774,441712887.4138774
0.1225,442.29428450743717,442294284.50743717
0.123,442.87518996028086,442875189.96028084
0.1235,443.45560530664505,443455605.30664504
0.124,444.03553207250354,444035532.07250357
0.1245,444.6149717756312,444614971.7756312
0.125,445.193925925666,445193925.92566603
0.1255,445.772396024171,445772396.024171
0.126,446.3503835646958,446350383.5646958
0.1265,446.92789003283673,446927890.03283674
0.127,447.5049169062978,447504916.9062978
0.1275,448.0814656549492,448081465.65494925
