"strain,-","stress,MPa","stress,Pa"
0.0,101.38003812477358,101380038.12477358
0.0005,120.51460301620756,120514603.01620756
0.001,132.34893698321457,132348936.98321457
0.0015,139.70457118033187,139704571.18033186
0.002,144.3123904650583,144312390.4650583
0.0025,147.23421755050194,147234217.55050194
0.003,149.12143578419682,149121435.78419682
0.0035,150.3736425070615,150373642.5070615
0.004,151.2359757023899,151235975.7023899
0.0045,151.85881948667418,151858819.4866742
0.005,152.3344307242998,152334430.72429982
0.0055,152.71940779730414,152719407.79730415
0.006,153.04847417866395,153048474.17866394
0.0065,153.34293403100708,153342934.03100708
0.007,153.6158593342808,153615859.3342808
0.0075,153.87527195448945,153875271.95448944
0.008,154.1260956995929,154126095.6995929
0.0085,154.37135381823123,154371353.81823123
0.009,154.61290361178519,154612903.61178517
0.0095,154.8518870864178,154851887.0864178
0.01,155.08900740848725,155089007.40848726
0.0105,155.32469849819952,155324698.49819952
0.011,155.55922906839257,155559229.06839257
0.0115,155.79276644835852,155792766.4483585
0.012,156.0254157375906,156025415.7375906
0.0125,156.25724382553722,156257243.8255372
0.013,156.48829412732024,156488294.12732023
0.0135,156.7185956241001,156718595.6241001
0.014,156.94816840958313,156948168.40958312
0.0145,157.1770270931895,157177027.0931895
0.015,157.40518288836364,157405182.88836363
0.0155,157.63264489426362,157632644.89426363
0.016,157.85942088261106,157859420.88261107
0.0165,158.08551778096412,158085517.78096414
0.017,158.31094196974655,158310941.96974656
0.0175,158.53569946501082,158535699.46501082
0.018,158.759796031091,158759796.031091
0.0185,158.98323725023363,158983237.25023362
0.019,159.20602856582406,159206028.56582406
0.0195,159.42817530940266,159428175.30940267
0.02,159.64968271772557,159649682.71772557
0.0205,159.87055594370645,159870555.94370645
0.021,160.0908000635934,160090800.06359342
0.0215,160.31042008182632,160310420.08182633
0.022,160.52942093446003,160529420.93446004
0.0225,160.74780749169793,160747807.49169794
0.023,160.96558455987005,160965584.55987006
0.0235,161.18275688306062,161182756.88306063
0.024,161.39932914451157,161399329.14451158
0.0245,161.6153059678789,161615305.9678789
0.025,161.83069191839098,161830691.918391
0.0255,162.04549150393692,162045491.50393692
0.026,162.2597091761047,162259709.1761047
0.0265,162.47334933117992,162473349.33117992
0.027,162.68641631111228,162686416.31111228
0.0275,162.89891440445507,162898914.40445507
0.028,163.11084784728027,163110847.84728026
0.0285,163.3222208240714,163322220.8240714
0.029,163.5330374685958,163533037.4685958
0.0295,163.74330186475714,163743301.86475715
0.03,163.95301804742925,163953018.04742926
0.0305,164.16219000327183,164162190.00327182
0.031,164.37082167152866,164370821.67152867
0.0315,164.57891694480884,164578916.94480884
0.032,164.7864796698516,164786479.6698516
0.0325,164.99351364827479,164993513.64827478
0.033,165.2000226373083,165200022.6373083
0.0335,165.4060103505118,165406010.3505118
0.034,165.61148045847762,165611480.45847762
0.0345,165.8164365895197,165816436.5895197
0.035,166.020882330348,166020882.330348
0.0355,166.2248212267292,166224821.2267292
0.036,166.42825678413442,166428256.78413442
0.0365,166.63119246837311,166631192.46837312
0.037,166.83363170621527,166833631.70621526
0.0375,167.03557788600008,167035577.8860001
0.038,167.23703435823336,167237034.35823336
0.0385,167.43800443617258,167438004.43617257
0.039,167.63849139640072,167638491.39640072
0.0395,167.83849847938853,167838498.47938854
0.04,168.03802889004598,168038028.89004597
0.0405,168.23708579826297,168237085.79826295
0.041,168.4356723394395,168435672.33943948
0.0415,168.63379161500552,168633791.61500552
0.042,168.83144669293102,168831446.69293103
0.0425,169.02864060822608,169028640.6082261
0.043,169.2253763634315,169225376.3634315
0.0435,169.4216569291002,169421656.92910022
0.044,169.61748524426935,169617485.24426934
0.0445,169.8128642169237,169812864.2169237
0.045,170.00779672445023,170007796.72445023
0.0455,170.2022856140842,170202285.61408418
0.046,170.39633370334712,170396333.70334712
0.0465,170.58994378047632,170589943.78047633
0.047,170.78311860484678,170783118.60484678
0.0475,170.97586090738523,170975860.90738523
0.048,171.1681733909765,171168173.39097652
0.0485,171.36005873086265,171360058.73086265
0.049,171.55151957503466,171551519.57503465
0.0495,171.74255854461725,171742558.54461727
0.05,171.9331782342466,171933178.2342466
0.0505,172.12338121244133,172123381.21244133
0.051,172.31317002196695,172313170.02196696
0.0515,172.50254718019355,172502547.18019354
0.052,172.69151517944758,172691515.1794476
0.0525,172.88007648735697,172880076.48735696
0.053,173.06823354719054,173068233.54719055
0.0535,173.25598877819104,173255988.77819103
0.054,173.44334457590296,173443344.57590297
0.0545,173.630303312494,173630303.31249398
0.055,173.81686733707144,173816867.33707145
0.0555,174.00303897599292,174003038.97599292
0.056,174.1888205331716,174188820.5331716
0.0565,174.3742142903766,174374214.2903766
0.057,174.55922250752792,174559222.50752792
0.0575,174.74384742298636,174743847.42298636
0.058,174.9280912538388,174928091.2538388
0.0585,175.11195619617837,175111956.19617838
0.059,175.29544442538014,175295444.42538014
0.0595,175.47855809637193,175478558.09637192
0.06,175.6612993439009,175661299.34390092
0.0605,175.84367028279547,175843670.28279546
0.061,176.0256730082229,176025673.0082229
0.0615,176.20730959594295,176207309.59594294
0.062,176.38858210255685,176388582.10255685
0.0625,176.56949256575263,176569492.56575263
0.063,176.7500430045461,176750043.00454608
0.0635,176.93023541951823,176930235.41951823
0.064,177.11007179304846,177110071.79304847
0.0645,177.2895540895443,177289554.0895443
0.065,177.46868425566723,177468684.25566724
0.0655,177.64746422055487,177647464.22055486
0.066,177.82589589604,177825895.89604002
0.0665,178.00398117686547,178003981.17686546
0.067,178.18172194089615,178181721.94089615
0.0675,178.3591200493275,178359120.0493275
0.068,178.53617734689053,178536177.34689054
0.0685,178.71289566205394,178712895.66205394
0.069,178.8892768072228,178889276.8072228
0.0695,179.06532257893437,179065322.57893437
0.07,179.24103475805055,179241034.75805053
0.0705,179.41641510994765,179416415.10994765
0.071,179.59146538470313,179591465.38470313
0.0715,179.76618731727945,179766187.31727946
0.072,179.94058262770503,179940582.62770504
0.0725,180.11465302125262,180114653.02125263
0.073,180.2884001886147,180288400.1886147
0.0735,180.46182580607655,180461825.80607656
0.074,180.63493153568623,180634931.53568622
0.0745,180.80771902542264,180807719.02542263
0.075,180.98018990936035,180980189.90936035
0.0755,181.15234580783243,181152345.80783242
0.076,181.3241883275908,181324188.3275908
0.0765,181.49571906196397,181495719.06196398
0.077,181.66693959101255,181666939.59101254
0.0775,181.8378514816826,181837851.4816826
0.078,182.00845628795653,182008456.28795654
0.0785,182.17875555100187,182178755.55100188
0.079,182.34875079931777,182348750.79931778
0.0795,182.5184435488795,182518443.5488795
0.08,182.68783530328082,182687835.30328083
0.0805,182.85692755387407,182856927.55387408
0.081,183.0257217799086,183025721.7799086
0.0815,183.19421944866684,183194219.44866684
0.082,183.3624220155987,183362422.01559868
0.0825,183.53033092445378,183530330.92445377
0.083,183.69794760741203,183697947.60741204
0.0835,183.86527348521219,183865273.48521218
0.084,184.0323099672786,184032309.9672786
0.0845,184.19905845184624,184199058.45184624
0.085,184.3655203260839,184365520.3260839
0.0855,184.5316969662157,184531696.9662157
0.086,184.6975897376408,184697589.7376408
0.0865,184.86319999505164,184863199.99505165
0.087,185.0285290825503,185028529.08255032
