"strain,-","stress,MPa","stress,Pa"
0.0,125.1133065766921,125113306.57669209
0.0005,127.51899367060204,127518993.67060204
0.001,129.83480977233435,129834809.77233435
0.0015,132.06430823044485,132064308.23044485
0.002,134.21090090505328,134210900.90505327
0.0025,136.27786382963194,136277863.82963195
0.003,138.26834264409644,138268342.64409643
0.0035,140.18535780866068,140185357.8086607
0.004,142.0318096075,142031809.60750002
0.0045,143.81048295087047,143810482.95087045
0.005,145.52405198395553,145524051.98395553
0.0055,147.17508451035587,147175084.51035586
0.006,148.76604623779704,148766046.23779705
0.0065,150.29930485330698,150299304.85330698
0.007,151.77713393480911,151777133.93480912
0.0075,153.20171670578117,153201716.70578116
0.008,154.57514963935245,154575149.63935244
0.0085,155.89944591794475,155899445.91794476
0.009,157.1765387543065,157176538.7543065
0.0095,158.4082845795488,158408284.5795488
0.01,159.59646610355662,159596466.10355663
0.0105,160.74279525292937,160742795.25292936
0.011,161.8489159913902,161848915.9913902
0.0115,162.91640702740148,162916407.02740148
0.012,163.94678441352937,163946784.41352937
0.0125,164.94150404191416,164941504.04191417
0.013,165.90196404002435,165901964.04002434
0.0135,166.829507070704,166829507.070704
0.014,167.72542254035665,167725422.54035664
0.0145,168.5909487189549,168590948.7189549
0.015,169.42727477541473,169427274.77541474
0.0155,170.2355427317279,170235542.7317279
0.016,171.0168493391115,171016849.3391115
0.0165,171.77224787929921,171772247.87929922
0.017,172.50274989397315,172502749.89397314
0.0175,173.20932684521483,173209326.84521484
0.018,173.8929117097362,173892911.7097362
0.0185,174.55440050954167,174554400.50954166
0.019,175.19465378156366,175194653.78156367
0.0195,175.81449798871387,175814497.98871386
0.02,176.41472687469172,176414726.87469172
0.0205,176.99610276479893,176996102.76479894
0.021,177.55935781491883,177559357.81491882
0.0215,178.10519521073041,178105195.2107304
0.022,178.63429031914674,178634290.31914675
0.0225,179.1472917938848,179147291.79388478
0.023,179.64482263699915,179644822.63699916
0.0235,180.1274812181377,180127481.21813768
0.024,180.59584225320663,180595842.25320664
0.0245,181.0504577440658,181050457.7440658
0.025,181.49185788080857,181491857.88080856
0.0255,181.9205519081197,181920551.9081197
