"strain,-","stress,MPa","stress,Pa"
0.0,330.6584769911826,330658476.9911826
0.0005,332.41510009991816,332415100.0999182
0.001,334.13950403293165,334139504.0329316
0.0015,335.832990055242,335832990.055242
0.002,337.49680504977266,337496805.0497727
0.0025,339.13214380395516,339132143.80395514
0.003,340.74015119998097,340740151.199981
0.0035,342.3219243127683,342321924.31276834
0.004,343.878514419537,343878514.419537
0.0045,345.41092892472284,345410928.92472285
0.005,346.92013320380227,346920133.2038023
0.0055,348.40705236944876,348407052.3694488
0.006,349.8725729632978,349872572.9632978
0.0065,351.3175445764574,351317544.5764574
0.007,352.7427814017712,352742781.4017712
0.0075,354.14906372071005,354149063.72071004
0.008,355.53713932765174,355537139.32765174
0.0085,356.9077248941873,356907724.89418733
0.009,358.261507275983,358261507.275983
0.0095,359.59914476462086,359599144.76462084
0.01,360.9212682867369,360921268.2867369
0.0105,362.22848255267917,362228482.5526792
0.011,363.5213671568129,363521367.1568129
0.0115,364.80047763151276,364800477.63151276
0.012,366.0663464567924,366066346.4567924
0.0125,367.31948402744206,367319484.02744204
0.013,368.56037957946546,368560379.57946545
0.0135,369.78950207753087,369789502.07753086
0.014,371.0073010650786,371007301.0650786
0.0145,372.21420747866006,372214207.47866005
0.015,373.4106344280147,373410634.4280147
0.0155,374.5969779433281,374596977.94332814
0.016,375.77361769105505,375773617.69105506
0.0165,376.94091765963117,376940917.6596312
0.017,378.099226816342,378099226.816342
0.0175,379.24887973656496,379248879.73656493
0.018,380.39019720654636,380390197.20654637
0.0185,381.5234868008315,381523486.8008315
0.019,382.6490434354116,382649043.43541163
0.0195,383.7671498976134,383767149.8976134
0.02,384.8780773537097,384878077.3537097
0.0205,385.9820858351884,385982085.8351884
0.021,387.0794247045814,387079424.70458144
0.0215,388.17033310171075,388170333.10171074
0.022,389.2550403711791,389255040.3711791
0.0225,390.33376647189425,390333766.47189426
0.023,391.40672236938144,391406722.3693814
0.0235,392.4741104116126,392474110.41161263
0.024,393.5361246890423,393536124.6890423
0.0245,394.5929513795179,394592951.3795179
0.025,395.6447690786996,395644769.0786996
0.0255,396.69174911660104,396691749.11660105
0.026,397.7340558608337,397734055.8608337
0.0265,398.77184700711575,398771847.0071158
0.027,399.805273857581,399805273.857581
0.0275,400.83448158740157,400834481.58740157
0.028,401.85960950021524,401859609.50021523
0.0285,402.88079127283066,402880791.27283067
0.029,403.898155189659,403898155.189659
