"strain,-","stress,MPa","stress,Pa"
0.0,88.90086186009941,88900861.8600994
0.0005,89.46992500857438,89469925.00857438
0.001,90.01449533637984,90014495.33637984
0.0015,90.53575240441569,90535752.40441568
0.002,91.034818550746,91034818.550746
0.0025,91.51276166966494,91512761.66966493
0.003,91.97059785576062,91970597.85576062
0.0035,92.40929391953513,92409293.91953513
0.004,92.8297697808211,92829769.7808211
0.0045,93.23290074593157,93232900.74593158
0.005,93.61951967419179,93619519.67419179
0.0055,93.99041903922668,93990419.03922668
0.006,94.34635289011739,94346352.89011739
0.0065,94.68803871729104,94688038.71729104
0.007,95.0161592277721,95016159.2277721
0.0075,95.33136403419878,95331364.03419879
0.008,95.63427126179371,95634271.26179372
0.0085,95.92546907727493,95925469.07727492
0.009,96.20551714349932,96205517.14349931
0.0095,96.47494800344668,96474948.00344668
0.01,96.73426839697694,96734268.39697695
0.0105,96.98396051362644,96983960.51362644
0.011,97.22448318455082,97224483.18455082
0.0115,97.45627301657058,97456273.01657058
0.012,97.67974547113195,97679745.47113195
0.0125,97.89529589085944,97895295.89085944
0.013,98.10330047624579,98103300.47624579
0.0135,98.30411721490151,98304117.2149015
0.014,98.49808676566926,98498086.76566926
0.0145,98.68553329979514,98685533.29979514
0.015,98.86676530124333,98866765.30124334
0.0155,99.04207632813882,99042076.32813881
0.016,99.21174573722662,99211745.73722662
0.0165,99.37603937314417,99376039.37314416
0.017,99.53521022421597,99535210.22421597
0.0175,99.68949904639742,99689499.04639742
0.018,99.83913495691408,99839134.95691408
0.0185,99.98433599906986,99984335.99906985
0.019,100.12530967962334,100125309.67962334
0.0195,100.26225348006582,100262253.48006582
0.02,100.39535534306853,100395355.34306853
0.0205,100.52479413530503,100524794.13530503
0.021,100.65074008779688,100650740.08779688
0.0215,100.773355214874,100773355.214874
0.022,100.892793712789,100892793.712789
0.0225,101.00920233897335,101009202.33897336
0.023,101.12272077287622,101122720.77287622
0.0235,101.23348195928025,101233481.95928025
0.024,101.34161243494569,101341612.43494569
0.0245,101.4472326393927,101447232.63939269
0.025,101.5504572105923,101550457.2105923
0.0255,101.65139526629888,101651395.26629888
0.026,101.75015067172222,101750150.67172222
0.0265,101.8468222942019,101846822.2942019
0.027,101.94150424551592,101941504.24551591
