"strain,-","stress,MPa","stress,Pa"
0.0,79.10646124447956,79106461.24447957
0.0005,111.79783371703499,111797833.717035
0.001,141.61953807143487,141619538.0714349
0.0015,168.82447823083248,168824478.2308325
0.002,193.64326080753813,193643260.80753812
0.0025,216.28616113085246,216286161.13085246
0.003,236.94491591731116,236944915.91731116
0.0035,255.79435786982424,255794357.86982423
0.004,272.99390614420537,272993906.1442054
0.0045,288.688925392469,288688925.392469
0.005,303.0119649715491,303011964.9715491
0.0055,316.0838888841982,316083888.8841982
0.006,328.01490608704887,328014906.0870489
0.0065,338.9055099512063,338905509.95120627
0.007,348.8473348860532,348847334.8860532
0.0075,357.9239374305718,357923937.4305718
0.008,366.2115084724006,366211508.4724006
0.0085,373.77952266755574,373779522.66755575
0.009,380.69133059824475,380691330.5982447
0.0095,387.0046987179179,387004698.7179179
0.01,392.7723016874812,392772301.6874812
0.0105,398.0421713006285,398042171.30062854
0.011,402.8581058260846,402858105.8260846
0.0115,407.26004325702706,407260043.2570271
0.012,411.28440165019043,411284401.6501904
0.0125,414.9643894565315,414964389.45653147
0.013,418.33028848945935,418330288.48945934
0.0135,421.4097119433104,421409711.94331044
0.014,424.2278396620139,424227839.6620139
0.0145,426.8076326639033,426807632.6639033
0.015,429.1700287517554,429170028.7517554
0.0155,431.33412087585344,431334120.8758534
0.016,433.3173197708136,433317319.7708136
0.0165,435.13550225281955,435135502.25281954
0.017,436.80314644164145,436803146.44164145
0.0175,438.3334550603282,438333455.06032825
0.018,439.73846786380534,439738467.86380535
0.0185,441.02916415491745,441029164.1549175
0.019,442.2155562619341,442215556.2619341
0.0195,443.30677477447296,443306774.77447295
0.02,444.31114626451995,444311146.26451993
0.0205,445.2362641551522,445236264.1551522
0.021,446.0890533411458,446089053.3411458
0.0215,446.87582911237445,446875829.1123744
0.022,447.6023508823294,447602350.8823294
0.0225,448.2738711798012,448273871.17980117
0.023,448.89518032137164,448895180.3213716
0.0235,449.47064714554335,449470647.14554334
0.024,450.0042561557516,450004256.1557516
0.0245,450.4996413888865,450499641.3888865
0.025,450.96011729803695,450960117.29803693
0.0255,451.38870691270733,451388706.9127073
0.026,451.7881675165506,451788167.5165506
0.0265,452.1610140614921,452161014.0614921
0.027,452.5095405178226,452509540.51782256
0.0275,452.8358393422399,452835839.3422399
0.028,453.1418192297733,453141819.22977334
0.0285,453.42922130089477,453429221.30089474
0.029,453.69963386177926,453699633.8617793
0.0295,453.9545058635136,453954505.8635136
0.03,454.1951591749579,454195159.1749579
0.0305,454.4227997738557,454422799.7738557
0.031,454.63852795156066,454638527.9515607
