"strain,-","stress,MPa","stress,Pa"
0.0,828.6486506142355,828648650.6142355
0.0005,835.8557923525372,835855792.3525372
0.001,842.7417701387315,842741770.1387315
0.0015,849.3217725482349,849321772.5482349
0.002,855.6101841784495,855610184.1784495
0.0025,861.6206619931827,861620661.9931827
0.003,867.3661904355325,867366190.4355326
0.0035,872.8591252323863,872859125.2323864
0.004,878.1112304439969,878111230.4439969
0.0045,883.1337110704209,883133711.0704209
0.005,887.9372424883404,887937242.4883404
0.0055,892.5319974701496,892531997.4701495
0.006,896.9276712571918,896927671.2571918
0.0065,901.1335050001938,901133505.0001938
0.007,905.1583077854193,905158307.7854193
0.0075,909.0104774063949,909010477.4063948
0.008,912.6980200032239,912698020.0032239
0.0085,916.2285686662216,916228568.6662216
0.009,919.6094010831462,919609401.0831462
0.0095,922.84745629685,922847456.2968501
0.01,925.9493506310195,925949350.6310195
0.0105,928.9213928347584,928921392.8347584
0.011,931.769598491374,931769598.491374
0.0115,934.4997037324331,934499703.7324331
0.012,937.1171782946354,937117178.2946354
0.0125,939.6272379541159,939627237.9541159
0.013,942.0348563702842,942034856.3702842
0.0135,944.3447763691355,944344776.3691355
0.014,946.561520694057,946561520.694057
0.0145,948.68940225045,948689402.25045
0.015,950.7325338689554,950732533.8689555
0.0155,952.6948376106643,952694837.6106644
0.016,954.580053636425,954580053.636425
0.0165,956.3917486611724,956391748.6611724
0.017,958.133324013105,958133324.013105
0.0175,959.8080233165252,959808023.3165252
0.018,961.4189398161935,961418939.8161936
0.0185,962.969023360161,962969023.3601611
0.019,964.461087057196,964461087.057196
0.0195,965.8978136241369,965897813.6241369
0.02,967.2817614377459,967281761.4377459
0.0205,968.6153703049374,968615370.3049374
0.021,969.900966964587,969900966.9645871
0.0215,971.1407703334877,971140770.3334877
0.022,972.3368965084213,972336896.5084213
0.0225,973.4913635357478,973491363.5357479
0.023,974.6060959593667,974606095.9593667
0.0235,975.682929157393,975682929.157393
0.024,976.7236134774035,976723613.4774035
0.0245,977.7298181796419,977729818.179642
0.025,978.7031351971294,978703135.1971294
0.0255,979.6450827212088,979645082.7212088
0.026,980.5571086206454,980557108.6206454
0.0265,981.4405937020348,981440593.7020348
0.027,982.2968548188936,982296854.8188937
0.0275,983.1271478364756,983127147.8364756
0.028,983.9326704590193,983932670.4590193
0.0285,984.7145649258188,984714564.9258188
0.029,985.4739205822187,985473920.5822188
0.0295,986.2117763313414,986211776.3313414
0.03,986.9291229720867,986929122.9720867
0.0305,987.626905428689,987626905.428689
0.031,988.3060248768659,988306024.8768659
0.0315,988.9673407713599,988967340.7713599
0.032,989.611672779452,989611672.779452
0.0325,990.2398026248123,990239802.6248124
0.033,990.8524758458484,990852475.8458484
0.0335,991.4504034725217,991450403.4725217
0.034,992.0342636254132,992034263.6254133
0.0345,992.6047030406484,992604703.0406483
0.035,993.1623385241211,993162338.524121
0.0355,993.7077583382961,993707758.3382962
0.036,994.241523524719,994241523.524719
0.0365,994.7641691652144,994764169.1652144
0.037,995.2762055846208,995276205.5846208
0.0375,995.7781194977667,995778119.4977667
0.038,996.2703751032831,996270375.103283
0.0385,996.753415126709,996753415.126709
0.039,997.2276618152501,997227661.8152502
0.0395,997.693517886427,997693517.886427
0.04,998.1513674327525,998151367.4327525
0.0405,998.601576784479,998601576.784479
0.041,999.0444953323589,999044495.332359
0.0415,999.4804563122716,999480456.3122716
0.042,999.9097775534863,999909777.5534862
0.0425,1000.3327621922462,1000332762.1922462
0.043,1000.7496993522827,1000749699.3522828
0.0435,1001.1608647937915,1001160864.7937914
0.044,1001.566521532333,1001566521.532333
0.0445,1001.9669204290539,1001966920.4290539
0.045,1002.3623007535554,1002362300.7535554
0.0455,1002.7528907206786,1002752890.7206786
0.046,1003.138908002417,1003138908.002417
0.0465,1003.520560216107,1003520560.216107
0.047,1003.8980453899962,1003898045.3899963
0.0475,1004.2715524072408,1004271552.4072409
0.048,1004.6412614293287,1004641261.4293287
0.0485,1005.0073442998834,1005007344.2998834
0.049,1005.3699649297595,1005369964.9297595
0.0495,1005.729279664294,1005729279.664294
0.05,1006.0854376335424,1006085437.6335424
0.0505,1006.4385810862884,1006438581.0862885
0.051,1006.788845708579,1006788845.708579
0.0515,1007.1363609275004,1007136360.9275004
0.052,1007.4812502008821,1007481250.2008821
0.0525,1007.8236312935787,1007823631.2935787
0.053,1008.1636165409531,1008163616.540953
0.0535,1008.5013131001518,1008501313.1001518
0.054,1008.8368231897427,1008836823.1897428
0.0545,1009.1702443182495,1009170244.3182495
0.055,1009.5016695020993,1009501669.5020993
0.0555,1009.8311874734774,1009831187.4734774
0.056,1010.1588828785501,1010158882.8785502
0.0565,1010.4848364665088,1010484836.4665087
0.057,1010.8091252698553,1010809125.2698553
0.0575,1011.1318227763386,1011131822.7763386
0.058,1011.4529990929267,1011452999.0929267
0.0585,1011.7727211021835,1011772721.1021835
0.059,1012.0910526114051,1012091052.6114051
