"strain,-","stress,MPa","stress,Pa"
0.0,486.53458781720366,486534587.81720364
0.002,559.4443203386465,559444320.3386465
0.004,589.6795312311665,589679531.2311665
0.006,609.5309405533364,609530940.5533365
0.008,624.4698420587437,624469842.0587437
0.01,636.5110806953111,636511080.6953111
0.012,646.6301003101918,646630100.3101918
0.014,655.3761345793285,655376134.5793285
0.016,663.090099439823,663090099.439823
0.018,669.998630702221,669998630.702221
0.02,676.2602860958357,676260286.0958357
0.022,681.9904721264932,681990472.1264932
0.024,687.2758839227107,687275883.9227107
0.026,692.1833523115275,692183352.3115275
0.028,696.7655160190452,696765516.0190452
0.03,701.0645975294555,701064597.5294554
0.032,705.1149973390027,705114997.3390027
0.034,708.945125157413,708945125.157413
0.036,712.5787230149534,712578723.0149534
0.038,716.0358409343181,716035840.9343181
0.04,719.3335694331294,719333569.4331293
0.042,722.4865982982024,722486598.2982024
0.044,725.507648951402,725507648.951402
0.046,728.4078133183505,728407813.3183504
0.048,731.196822513775,731196822.513775
0.05,733.8832621343767,733883262.1343766
0.052,736.4747464353356,736474746.4353356
0.054,738.9780604895593,738978060.4895593
0.056,741.3992771590894,741399277.1590893
0.058,743.7438540639807,743743854.0639807
0.06,746.016714527732,746016714.527732
0.062,748.2223155828968,748222315.5828968
0.064,750.3647054484758,750364705.4484757
0.066,752.4475723812003,752447572.3812003
0.068,754.4742864129057,754474286.4129057
0.07,756.4479351851392,756447935.1851392
0.072,758.3713548577922,758371354.8577921
0.074,760.2471568846876,760247156.8846875
0.076,762.0777513037673,762077751.3037673
0.078,763.8653670739187,763865367.0739187
0.08,765.6120698979104,765612069.8979104
0.082,767.3197778963178,767319777.8963177
0.084,768.9902754368795,768990275.4368795
0.086,770.6252253744722,770625225.3744721
0.088,772.2261799165607,772226179.9165606
0.09,773.7945902957737,773794590.2957736
0.092,775.3318154038018,775331815.4038018
0.094,776.8391295180071,776839129.518007
0.096,778.3177292331056,778317729.2331057
0.098,779.7687396943506,779768739.6943506
0.1,781.1932202152383,781193220.2152383
0.102,782.5921693514506,782592169.3514506
0.104,783.9665294931672,783966529.4931672
0.106,785.3171910297326,785317191.0297326
0.108,786.6449961337271,786644996.1337271
0.11,787.9507422055376,787950742.2055376
0.112,789.2351850144428,789235185.0144428
0.114,790.4990415678246,790499041.5678246
0.116,791.7429927363473,791742992.7363473
0.118,792.967685659657,792967685.659657
0.12,794.1737359543253,794173735.9543252
0.122,795.3617297432778,795361729.7432778
0.124,796.5322255238048,796532225.5238048
0.126,797.6857558893563,797685755.8893563
0.128,798.8228291186882,798822829.1186882
0.13,799.9439306444648,799943930.6444647
0.132,801.0495244121613,801049524.4121614
0.134,802.14005413898,802140054.1389799
0.136,803.2159444815048,803215944.4815048
0.138,804.277602119943,804277602.119943
0.14,805.3254167660231,805325416.766023
0.142,806.3597621009277,806359762.1009277
0.144,807.3809966490275,807380996.6490275
