"strain,-","stress,MPa","stress,Pa"
0.0,87.62168028278786,87621680.28278786
0.0005,103.00467183049375,103004671.83049375
0.001,112.87531675912717,112875316.75912717
0.0015,119.23533458672921,119235334.58672921
0.002,123.35949119133225,123359491.19133225
0.0025,126.05960311476099,126059603.114761
0.003,127.85266466968697,127852664.66968697
0.0035,129.06791711900195,129067917.11900195
0.004,129.91503404695018,129915034.04695018
0.0045,130.52754417114798,130527544.17114799
0.005,130.99048449721462,130990484.49721463
0.0055,131.3580108080597,131358010.8080597
0.006,131.66461263519824,131664612.63519824
0.0065,131.93225534216606,131932255.34216605
0.007,132.1749284515055,132174928.45150551
0.0075,132.4015421775968,132401542.17759681
0.008,132.61777203961577,132617772.03961577
0.0085,132.82723357538737,132827233.57538737
0.009,133.03223044022516,133032230.44022517
0.0095,133.23423082251145,133234230.82251145
0.01,133.43417084193945,133434170.84193945
0.0105,133.6326477643011,133632647.7643011
0.011,133.83004304762073,133830043.04762073
0.0115,134.02660070244698,134026600.70244698
0.012,134.22247719464468,134222477.1946447
0.0125,134.41777322545659,134417773.2254566
0.013,134.61255397037678,134612553.9703768
0.0135,134.8068619681892,134806861.9681892
0.014,135.00072532937168,135000725.32937166
0.0145,135.19416296370406,135194162.96370405
0.015,135.38718790959797,135387187.90959796
0.0155,135.57980945453215,135579809.45453215
0.016,135.7720344856176,135772034.4856176
0.0165,135.96386834987848,135963868.3498785
0.017,136.15531540229816,136155315.40229815
0.0175,136.34637935502047,136346379.35502046
0.018,136.53706349991455,136537063.49991456
0.0185,136.72737085049005,136727370.85049003
0.019,136.9173042324477,136917304.23244768
0.0195,137.10686634151588,137106866.34151587
0.02,137.29605978045004,137296059.78045005
0.0205,137.48488708275852,137484887.08275852
0.021,137.67335072797238,137673350.7279724
0.0215,137.8614531515266,137861453.1515266
0.022,138.04919675120667,138049196.75120667
0.0225,138.23658389140422,138236583.8914042
0.023,138.42361690597502,138423616.905975
0.0235,138.6102981002033,138610298.1002033
0.024,138.79662975219475,138796629.75219473
0.0245,138.982614113902,138982614.113902
0.025,139.168253411914,139168253.41191402
0.0255,139.35354984809211,139353549.8480921
0.026,139.53850560010574,139538505.60010573
0.0265,139.7231228219017,139723122.8219017
0.027,139.90740364412903,139907403.64412904
0.0275,140.0913501745321,140091350.1745321
0.028,140.27496449832262,140274964.4983226
0.0285,140.45824867853435,140458248.67853436
0.029,140.6412047563656,140641204.7563656
0.0295,140.8238347515113,140823834.7515113
0.03,141.00614066248602,141006140.66248602
0.0305,141.18812446693988,141188124.4669399
0.031,141.36978812196696,141369788.12196696
0.0315,141.5511335644075,141551133.5644075
0.032,141.732162711144,141732162.711144
0.0325,141.91287745939138,141912877.4593914
0.033,142.0932796869818,142093279.6869818
0.0335,142.27337125264373,142273371.25264373
0.034,142.4531539962762,142453153.9962762
0.0345,142.63262973921752,142632629.73921752
0.035,142.81180028450933,142811800.28450933
0.0355,142.99066741715566,142990667.41715565
0.036,143.16923290437734,143169232.90437734
0.0365,143.34749849586163,143347498.49586162
0.037,143.52546592400756,143525465.92400756
0.0375,143.70313690416666,143703136.90416667
0.038,143.88051313487938,143880513.13487938
0.0385,144.05759629810743,144057596.29810742
0.039,144.23438805946182,144234388.05946183
0.0395,144.41089006842697,144410890.06842697
0.04,144.58710395858077,144587103.95858076
0.0405,144.76303134781085,144763031.34781086
0.041,144.9386738385271,144938673.8385271
0.0415,145.11403301787027,145114033.01787028
0.042,145.28911045791713,145289110.45791712
0.0425,145.46390771588216,145463907.71588215
0.043,145.63842633431557,145638426.33431557
0.0435,145.8126678412978,145812667.8412978
0.044,145.98663375063126,145986633.75063124
0.0445,146.16032556202816,146160325.56202817
0.045,146.33374476129538,146333744.76129538
0.0455,146.50689282051653,146506892.82051653
0.046,146.67977119823036,146679771.19823036
0.0465,146.85238133960667,146852381.33960667
