"strain,-","stress,MPa","stress,Pa"
0.0,1563.9720745280956,1563972074.5280957
0.0005,1564.9024661141912,1564902466.114191
0.001,1565.73887772832,1565738877.72832
0.0015,1566.4947724946219,1566494772.494622
0.002,1567.1815518088324,1567181551.8088324
0.0025,1567.808877734533,1567808877.734533
0.003,1568.3849444208333,1568384944.4208333
0.0035,1568.9167066887155,1568916706.6887155
0.004,1569.410072611187,1569410072.611187
0.0045,1569.8700658104822,1569870065.8104823
0.005,1570.3009622754353,1570300962.2754352
0.0055,1570.7064057326709,1570706405.7326708
0.006,1571.0895049609474,1571089504.9609473
0.0065,1571.452915897972,1571452915.8979719
0.007,1571.7989109359967,1571798910.9359968
0.0075,1572.1294374222464,1572129437.4222465
0.008,1572.4461670608323,1572446167.0608323
0.0085,1572.7505376444194,1572750537.6444194
0.009,1573.0437883182672,1573043788.318267
0.0095,1573.3269893895226,1573326989.3895226
0.01,1573.6010675349914,1573601067.5349915
0.0105,1573.866827126293,1573866827.126293
0.011,1574.1249682782325,1574124968.2782326
0.0115,1574.3761021310295,1574376102.1310294
0.012,1574.6207637968882,1574620763.7968884
0.0125,1574.8594233338843,1574859423.3338842
0.013,1575.0924950532676,1575092495.0532677
0.0135,1575.3203454183752,1575320345.4183753
0.014,1575.543299752971,1575543299.752971
0.0145,1575.761647942804,1575761647.942804
0.015,1575.9756492854906,1575975649.2854905
0.0155,1576.1855366196626,1576185536.6196625
0.016,1576.391519843919,1576391519.843919
0.0165,1576.5937889189443,1576593788.9189444
0.017,1576.792516431646,1576792516.4316459
0.0175,1576.9878597879408,1576987859.7879407
0.018,1577.179963090502,1577179963.090502
0.0185,1577.3689587490671,1577368958.749067
0.019,1577.5549688635651,1577554968.8635652
0.0195,1577.7381064141164,1577738106.4141164
0.02,1577.9184762867253,1577918476.2867253
0.0205,1578.0961761590593,1578096176.1590593
0.021,1578.2712972669808,1578271297.266981
0.0215,1578.4439250693374,1578443925.0693374
0.022,1578.6141398258535,1578614139.8258536
0.0225,1578.782017100712,1578782017.100712
0.023,1578.9476282025119,1578947628.2025118
0.0235,1579.111040569672,1579111040.569672
0.024,1579.272318108996,1579272318.108996
0.0245,1579.4315214939495,1579431521.4939494
0.025,1579.5887084282363,1579588708.4282362
0.0255,1579.7439338794231,1579743933.8794231
0.026,1579.8972502866686,1579897250.2866685
0.0265,1580.0487077460125,1580048707.7460124
0.027,1580.1983541761854,1580198354.1761854
0.0275,1580.3462354674616,1580346235.4674616
