"strain,-","stress,MPa","stress,Pa"
0.0,418.5986884725709,418598688.47257096
0.0005,446.43669497973127,446436694.97973126
0.001,469.66853397879515,469668533.9787952
0.0015,489.1081222931276,489108122.2931276
0.002,505.42349554963755,505423495.54963756
0.0025,519.1632581077793,519163258.10777926
0.003,530.7781447446994,530778144.74469936
0.0035,540.638633263931,540638633.2639309
0.004,549.0493518148128,549049351.8148128
0.0045,556.2608763826854,556260876.3826854
0.005,562.4793986075179,562479398.6075178
0.0055,567.8746530155354,567874653.0155354
0.006,572.5864200272052,572586420.0272052
0.0065,576.7298626006889,576729862.6006889
0.007,580.3999070553439,580399907.0553439
0.0075,583.6748402114406,583674840.2114406
0.008,586.6192637189126,586619263.7189126
0.0085,589.2865209496557,589286520.9496557
0.009,591.7206910004566,591720691.0004566
0.0095,593.9582273221431,593958227.3221431
0.01,596.0293045509666,596029304.5509666
0.0105,597.9589257014609,597958925.7014608
0.011,599.7678325244135,599767832.5244135
0.0115,601.4732541636727,601473254.1636727
0.012,603.0895229553632,603089522.9553633
0.0125,604.6285810529599,604628581.0529599
0.013,606.1003973275358,606100397.3275357
0.0135,607.5133105174829,607513310.5174829
0.014,608.8743117494777,608874311.7494776
0.0145,610.1892772105757,610189277.2105757
0.015,611.4631598283847,611463159.8283848
0.0155,612.7001472371504,612700147.2371504
0.016,613.9037920106662,613903792.0106661
0.0165,615.0771190776543,615077119.0776542
0.017,616.2227143601906,616222714.3601906
0.0175,617.3427979568411,617342797.9568411
0.018,618.4392846015173,618439284.6015173
0.0185,619.5138336437167,619513833.6437167
0.019,620.567890396985,620567890.396985
0.0195,621.6027203746625,621602720.3746624
0.02,622.6194376625742,622619437.6625742
0.0205,623.6190284568787,623619028.4568787
0.021,624.6023706132438,624602370.6132438
0.0215,625.5702499038489,625570249.9038489
0.022,626.5233735556425,626523373.5556425
0.0225,627.4623815420791,627462381.5420791
0.023,628.3878560173218,628387856.0173218
0.0235,629.3003292134229,629300329.2134229
0.024,630.200290064671,630200290.064671
0.0245,631.0881897769328,631088189.7769328
0.025,631.9644465216768,631964446.5216768
0.0255,632.8294494029618,632829449.4029619
0.026,633.6835618198251,633683561.819825
0.0265,634.5271243252027,634527124.3252027
0.027,635.3604570649916,635360457.0649916
0.0275,636.1838618663968,636183861.8663968
0.028,636.9976240328081,636997624.0328081
0.0285,637.8020138926197,637802013.8926197
0.029,638.5972881413124,638597288.1413125
0.0295,639.3836910094317,639383691.0094317
0.03,640.1614552835704,640161455.2835704
0.0305,640.9308032029188,640930803.2029188
0.031,641.6919472501638,641691947.2501638
0.0315,642.4450908524133,642445090.8524133
0.032,643.1904290052395,643190429.0052395
0.0325,643.9281488308015,643928148.8308016
0.033,644.6584300792347,644658430.0792347
0.0335,645.3814455810322,645381445.5810322
0.034,646.0973616569179,646097361.6569179
0.0345,646.8063384907018,646806338.4907018
0.035,647.5085304697627,647508530.4697627
0.0355,648.2040864970993,648204086.4970993
0.036,648.8931502783065,648893150.2783065
0.0365,649.5758605863418,649575860.5863419
0.037,650.2523515065322,650252351.5065322
0.0375,650.9227526639363,650922752.6639363
0.038,651.5871894348742,651587189.4348742
0.0385,652.2457831442063,652245783.1442063
0.039,652.8986512497261,652898651.249726
0.0395,653.5459075148631,653545907.5148631
0.04,654.1876621707406,654187662.1707406
0.0405,654.8240220685105,654824022.0685105
0.041,655.4550908227754,655455090.8227755
0.0415,656.0809689468201,656080968.9468201
0.042,656.7017539802922,656701753.9802922
0.0425,657.3175406099044,657317540.6099044
0.043,657.928420783674,657928420.783674
0.0435,658.5344838191588,658534483.8191588
0.044,659.1358165061097,659135816.5061097
0.0445,659.7325032039166,659732503.2039167
0.045,660.3246259341929,660324625.9341929
0.0455,660.9122644688114,660912264.4688114
0.046,661.4954964136788,661495496.4136788
0.0465,662.0743972885123,662074397.2885122
0.047,662.6490406028603,662649040.6028603
0.0475,663.21949792859,663219497.92859
0.048,663.7858389690475,663785838.9690475
0.0485,664.3481316250818,664348131.6250818
0.049,664.9064420581096,664906442.0581096
0.0495,665.4608347503843,665460834.7503842
0.05,666.0113725626228,666011372.5626228
0.0505,666.5581167891332,666558116.7891332
0.051,667.1011272105745,667101127.2105745
0.0515,667.640462144475,667640462.144475
0.052,668.1761784936236,668176178.4936236
0.0525,668.7083317924449,668708331.792445
0.053,669.2369762514593,669236976.2514592
0.0535,669.7621647999231,669762164.7999231
0.054,670.2839491267428,670283949.1267427
0.0545,670.8023797197422,670802379.7197423
0.055,671.3175059033688,671317505.9033688
0.0555,671.8293758749094,671829375.8749094
0.056,672.3380367392892,672338036.7392893
0.0565,672.8435345425206,672843534.5425206
0.057,673.3459143038633,673345914.3038633
0.0575,673.8452200467582,673845220.0467582
0.058,674.3414948285888,674341494.8285888
0.0585,674.8347807693264,674834780.7693263
0.059,675.3251190791055,675325119.0791055
0.0595,675.8125500847832,675812550.0847832
0.06,676.2971132555209,676297113.2555209
0.0605,676.7788472274381,676778847.2274381
0.061,677.2577898273732,677257789.8273733
0.0615,677.733978095795,677733978.095795
0.062,678.2074483088975,678207448.3088975
0.0625,678.6782359999149,678678235.9999149
0.063,679.146375979691,679146375.979691
0.0635,679.6119023565307,679611902.3565307
0.064,680.0748485553675,680074848.5553675
0.0645,680.5352473362736,680535247.3362737
0.065,680.9931308123407,680993130.8123407
0.0655,681.4485304669535,681448530.4669535
0.066,681.9014771704869,681901477.1704869
0.0665,682.3520011964462,682352001.1964462
0.067,682.8001322370703,682800132.2370703
0.0675,683.2458994184259,683245899.4184259
0.068,683.6893313150072,683689331.3150072
0.0685,684.130455963862,684130455.9638621
0.069,684.569300878264,684569300.8782641
0.0695,685.0058930609471,685005893.0609471
0.07,685.4402590169198,685440259.0169197
0.0705,685.8724247658747,685872424.7658747
0.071,686.3024158542098,686302415.8542098
0.0715,686.7302573666743,686730257.3666743
0.072,687.1559739376551,687155973.9376551
0.0725,687.5795897621155,687579589.7621155
0.073,688.0011286062006,688001128.6062006
0.0735,688.4206138175202,688420613.8175203
0.074,688.8380683351215,688838068.3351215
0.0745,689.2535146991638,689253514.6991638
0.075,689.6669750603039,689666975.0603039
0.0755,690.0784711888048,690078471.1888047
0.076,690.4880244833761,690488024.483376
0.0765,690.8956559797551,690895655.9797552
0.077,691.3013863590406,691301386.3590406
0.0775,691.7052359557836,691705235.9557836
0.078,692.1072247658478,692107224.7658478
0.0785,692.5073724540448,692507372.4540448
0.079,692.9056983615526,692905698.3615526
0.0795,693.3022215131261,693302221.5131261
0.08,693.6969606241036,693696960.6241035
0.0805,694.0899341072198,694089934.1072198
0.081,694.4811600792298,694481160.0792297
0.0815,694.8706563673489,694870656.3673489
0.082,695.2584405155195,695258440.5155195
0.0825,695.6445297905029,695644529.7905029
0.083,696.0289411878107,696028941.1878107
0.0835,696.4116914374727,696411691.4374727
0.084,696.7927970096532,696792797.0096532
0.0845,697.1722741201163,697172274.1201164
0.085,697.550138735547,697550138.735547
0.0855,697.9264065787318,697926406.5787318
0.086,698.3010931336041,698301093.1336042
0.0865,698.6742136501589,698674213.6501589
