"strain,-","stress,MPa","stress,Pa"
0.0,626.1803724721442,626180372.4721442
0.0005,632.989881440498,632989881.440498
0.001,639.0415261100095,639041526.1100096
0.0015,644.4263506699895,644426350.6699895
0.002,649.2243573611884,649224357.3611884
0.0025,653.5058486717915,653505848.6717914
0.003,657.3326062527839,657332606.2527839
0.0035,660.7589264247076,660758926.4247077
0.004,663.8325297283903,663832529.7283903
0.0045,666.5953598474937,666595359.8474936
0.005,669.0842853647973,669084285.3647974
0.0055,671.3317161754434,671331716.1754434
0.006,673.3661449412289,673366144.9412289
0.0065,675.2126227061303,675212622.7061304
0.007,676.893176683236,676893176.683236
0.0075,678.4271772483844,678427177.2483844
0.008,679.8316603196256,679831660.3196256
0.0085,681.1216105496565,681121610.5496565
0.009,682.3102100979544,682310210.0979544
0.0095,683.4090571693006,683409057.1693006
0.01,684.4283579959429,684428357.9959428
0.0105,685.3770954932196,685377095.4932196
0.011,686.2631774254883,686263177.4254882
0.0115,687.0935665740543,687093566.5740544
0.012,687.8743950956515,687874395.0956515
0.0125,688.611064993768,688611064.993768
0.013,689.3083363912665,689308336.3912665
0.0135,689.9704050873429,689970405.0873429
0.014,690.6009707014722,690600970.7014722
0.0145,691.2032965485357,691203296.5485357
0.015,691.7802622501531,691780262.2501531
0.0155,692.3344099650049,692334409.9650048
0.016,692.8679850135677,692867985.0135677
0.0165,693.3829715783779,693382971.578378
0.017,693.8811240781114,693881124.0781114
0.0175,694.3639947410174,694363994.7410175
0.018,694.8329578393367,694832957.8393368
0.0185,695.2892309902081,695289230.9902081
0.019,695.73389387927,695733893.87927
0.0195,696.1679047198528,696167904.7198528
0.02,696.5921147226272,696592114.7226273
0.0205,697.0072808171617,697007280.8171617
0.021,697.4140768374942,697414076.8374943
0.0215,697.8131033580482,697813103.3580482
0.022,698.2048963435786,698204896.3435787
0.0225,698.5899347569464,698589934.7569463
0.023,698.9686472510463,698968647.2510463
0.0235,699.3414180558727,699341418.0558727
0.024,699.7085921582197,699708592.1582197
0.0245,700.0704798596797,700070479.8596797
0.025,700.4273607881944,700427360.7881944
0.0255,700.7794874292813,700779487.4292812
0.026,701.127088235031,701127088.235031
0.0265,701.4703703619151,701470370.3619151
0.027,701.8095220822588,701809522.0822588
0.0275,702.1447149087838,702144714.9087838
0.028,702.47610546685,702476105.4668499
0.0285,702.8038371448265,702803837.1448265
0.029,703.1280415493322,703128041.5493323
0.0295,703.4488397888431,703448839.788843
0.03,703.7663436063206,703766343.6063206
0.0305,704.0806563790103,704080656.3790103
0.031,704.3918740013651,704391874.0013651
0.0315,704.7000856651116,704700085.6651115
0.032,705.0053745487901,705005374.5487901
0.0325,705.3078184275989,705307818.427599
0.033,705.6074902130686,705607490.2130686
0.0335,705.9044584309429,705904458.4309429
0.034,706.1987876446279,706198787.6446279
0.0345,706.4905388306822,706490538.8306823
0.035,706.7797697120452,706779769.7120452
0.0355,707.0665350540086,707066535.0540086
0.036,707.3508869273355,707350886.9273355
0.0365,707.6328749424033,707632874.9424033
0.037,707.9125464577763,707912546.4577763
0.0375,708.1899467662101,708189946.7662102
0.038,708.4651192607237,708465119.2607237
0.0385,708.7381055830659,708738105.583066
0.039,709.0089457566182,709008945.7566183
0.0395,709.2776783055342,709277678.3055342
0.04,709.5443403617037,709544340.3617036
0.0405,709.808967760935,709808967.7609351
0.041,710.0715951295865,710071595.1295865
0.0415,710.3322559627319,710332255.9627318
0.042,710.5909826948149,710590982.6948149
0.0425,710.8478067636336,710847806.7636336
0.043,711.1027586684,711102758.6684
0.0435,711.3558680225287,711355868.0225288
0.044,711.6071636017332,711607163.6017332
0.0445,711.8566733879405,711856673.3879405
0.045,712.1044246094758,712104424.6094759
0.0455,712.3504437779138,712350443.7779138
0.046,712.594756721951,712594756.7219509
0.0465,712.8373886186091,712837388.6186091
0.047,713.0783640220465,713078364.0220464
0.0475,713.3177068902193,713317706.8902192
0.048,713.5554406096126,713555440.6096126
0.0485,713.7915880182284,713791588.0182284
0.049,714.026171427005,714026171.427005
0.0495,714.2592126398158,714259212.6398158
0.05,714.4907329721834,714490732.9721835
0.0505,714.7207532688269,714720753.268827
0.051,714.9492939201509,714949293.9201509
0.0515,715.1763748777678,715176374.8777678
0.052,715.4020156691412,715402015.6691412
0.0525,715.6262354114224,715626235.4114224
0.053,715.8490528245514,715849052.8245515
0.0535,716.0704862436785,716070486.2436785
0.054,716.2905536309634,716290553.6309633
0.0545,716.5092725868005,716509272.5868006
0.055,716.7266603605115,716726660.3605114
0.0555,716.9427338605474,716942733.8605474
0.056,717.1575096642341,717157509.6642342
0.0565,717.3710040270937,717371004.0270936
0.057,717.5832328917688,717583232.8917688
0.0575,717.7942118965809,717794211.8965809
0.058,718.0039563837397,718003956.3837397
0.0585,718.2124814072315,718212481.4072315
0.059,718.4198017404021,718419801.7404021
0.0595,718.6259318832545,718625931.8832544
0.06,718.8308860694756,718830886.0694755
0.0605,719.0346782732111,719034678.273211
0.061,719.2373222155968,719237322.2155968
0.0615,719.4388313710643,719438831.3710643
0.062,719.6392189734297,719639218.9734297
0.0625,719.8384980217768,719838498.0217768
0.063,720.036681286146,720036681.2861459
0.0635,720.2337813130365,720233781.3130366
0.064,720.4298104307322,720429810.4307323
0.0645,720.6247807544582,720624780.7544582
0.065,720.8187041913745,720818704.1913745
0.0655,721.0115924454178,721011592.4454178
0.066,721.2034570219926,721203457.0219926
0.0665,721.3943092325228,721394309.2325228
0.067,721.5841601988657,721584160.1988657
0.0675,721.7730208575961,721773020.857596
0.068,721.960901964166,721960901.964166
0.0685,722.147814096942,722147814.0969421
0.069,722.3337676611284,722333767.6611284
0.0695,722.5187728925775,722518772.8925775
0.07,722.7028398614939,722702839.8614938
0.0705,722.8859784760339,722885978.4760339
0.071,723.0681984858062,723068198.4858062
0.0715,723.2495094852754,723249509.4852754
0.072,723.4299209170736,723429920.9170736
0.0725,723.6094420752215,723609442.0752215
0.073,723.7880821082633,723788082.1082634
0.0735,723.9658500223176,723965850.0223175
0.074,724.1427546840481,724142754.684048
0.0745,724.3188048235552,724318804.8235552
0.075,724.4940090371923,724494009.0371923
0.0755,724.6683757903094,724668375.7903093
0.076,724.8419134199246,724841913.4199246
0.0765,725.0146301373286,725014630.1373286
0.077,725.186534030621,725186534.030621
0.0775,725.3576330671845,725357633.0671844
0.078,725.5279350960935,725527935.0960935
0.0785,725.6974478504662,725697447.8504663
0.079,725.8661789497546,725866178.9497546
0.0795,726.0341359019799,726034135.9019799
0.08,726.2013261059116,726201326.1059116
0.0805,726.3677568531941,726367756.8531941
0.081,726.5334353304211,726533435.3304211
0.0815,726.6983686211584,726698368.6211584
0.082,726.8625637079205,726862563.7079204
0.0825,727.0260274740972,727026027.4740971
0.083,727.1887667058359,727188766.7058358
0.0835,727.350788093878,727350788.093878
0.084,727.5120982353528,727512098.2353529
0.0845,727.6727036355287,727672703.6355287
0.085,727.8326107095232,727832610.7095232
0.0855,727.9918257839738,727991825.7839738
0.086,728.1503550986695,728150355.0986695
0.0865,728.3082048081449,728308204.8081448
0.087,728.4653809832378,728465380.9832377
0.0875,728.6218896126109,728621889.6126108
0.088,728.777736604239,728777736.604239
0.0885,728.9329277868633,728932927.7868633
0.089,729.0874689114116,729087468.9114116
0.0895,729.2413656523876,729241365.6523876
0.09,729.3946236092287,729394623.6092287
0.0905,729.547248307634,729547248.307634
0.091,729.6992452008632,729699245.2008631
0.0915,729.8506196710052,729850619.6710052
0.092,730.0013770302216,730001377.0302217
0.0925,730.1515225219613,730151522.5219613
0.093,730.3010613221479,730301061.322148
0.0935,730.449998540344,730449998.540344
0.094,730.5983392208886,730598339.2208886
0.0945,730.7460883440101,730746088.3440101
0.095,730.8932508269161,730893250.8269161
0.0955,731.0398315248601,731039831.5248601
0.096,731.1858352321856,731185835.2321856
0.0965,731.3312666833476,731331266.6833476
0.097,731.4761305539137,731476130.5539137
0.0975,731.6204314615426,731620431.4615426
0.098,731.7641739669446,731764173.9669446
0.0985,731.9073625748202,731907362.5748203
0.099,732.0500017347808,732050001.7347808
0.0995,732.1920958422486,732192095.8422486
0.1,732.3336492393404,732333649.2393404
0.1005,732.4746662157318,732474666.2157317
0.101,732.6151510095046,732615151.0095047
0.1015,732.7551078079766,732755107.8079766
0.102,732.8945407485148,732894540.7485148
0.1025,733.0334539193332,733033453.9193332
0.103,733.1718513602727,733171851.3602728
0.1035,733.3097370635684,733309737.0635684
0.104,733.4471149745982,733447114.9745982
0.1045,733.5839889926203,733583988.9926203
0.105,733.7203629714927,733720362.9714926
0.1055,733.8562407203822,733856240.7203822
0.106,733.9916260044555,733991626.0044554
0.1065,734.1265225455613,734126522.5455613
0.107,734.260934022896,734260934.0228959
0.1075,734.3948640736573,734394864.0736574
0.108,734.5283162936867,734528316.2936866
0.1085,734.6612942380973,734661294.2380973
0.109,734.7938014218921,734793801.4218922
0.1095,734.925841320569,734925841.320569
0.11,735.0574173707148,735057417.3707148
0.1105,735.1885329705884,735188532.9705884
0.111,735.3191914806922,735319191.4806923
0.1115,735.4493962243339,735449396.2243339
0.112,735.5791504881772,735579150.4881772
0.1125,735.7084575227823,735708457.5227823
0.113,735.8373205431367,735837320.5431367
0.1135,735.9657427291759,735965742.7291759
0.114,736.0937272262954,736093727.2262955
0.1145,736.2212771458519,736221277.1458519
0.115,736.3483955656565,736348395.5656564
0.1155,736.4750855304591,736475085.530459
0.116,736.6013500524232,736601350.0524232
0.1165,736.7271921115926,736727192.1115925
0.117,736.8526146563499,736852614.6563499
0.1175,736.9776206038669,736977620.6038668
0.118,737.1022128405457,737102212.8405457
0.1185,737.2263942224549,737226394.2224549
0.119,737.3501675757543,737350167.5757543
0.1195,737.4735356971154,737473535.6971154
0.12,737.596501354132,737596501.3541319
0.1205,737.7190672857258,737719067.2857258
0.121,737.8412362025442,737841236.2025442
0.1215,737.9630107873496,737963010.7873496
0.122,738.0843936954043,738084393.6954043
0.1225,738.2053875548479,738205387.554848
0.123,738.3259949670676,738325994.9670676
0.1235,738.4462185070624,738446218.5070624
0.124,738.5660607238029,738566060.7238029
0.1245,738.6855241405815,738685524.1405815
0.125,738.8046112553601,738804611.2553601
0.1255,738.9233245411095,738923324.5411096
0.126,739.0416664461447,739041666.4461447
0.1265,739.1596393944538,739159639.3944539
0.127,739.2772457860215,739277245.7860215
0.1275,739.3944879971466,739394487.9971466
0.128,739.5113683807565,739511368.3807565
0.1285,739.6278892667134,739627889.2667134
0.129,739.7440529621175,739744052.9621176
0.1295,739.8598617516047,739859861.7516048
0.13,739.9753178976396,739975317.8976395
0.1305,740.090423640803,740090423.640803
0.131,740.2051812000759,740205181.2000759
0.1315,740.3195927731175,740319592.7731175
0.132,740.4336605365404,740433660.5365404
0.1325,740.5473866461798,740547386.6461798
0.133,740.6607732373589,740660773.2373588
0.1335,740.7738224251505,740773822.4251505
0.134,740.8865363046339,740886536.3046339
0.1345,740.9989169511485,740998916.9511485
0.135,741.1109664205422,741110966.4205422
0.1355,741.2226867494162,741222686.7494162
0.136,741.3340799553673,741334079.9553673
0.1365,741.445148037224,741445148.037224
0.137,741.5558929752817,741555892.9752817
0.1375,741.6663167315312,741666316.7315311
0.138,741.7764212498869,741776421.2498869
0.1385,741.886208456408,741886208.456408
0.139,741.9956802595199,741995680.2595198
