"strain,-","stress,MPa","stress,Pa"
0.0,34.895980804379306,34895980.80437931
0.0005,81.86109702253395,81861097.02253395
0.001,121.3008947249343,121300894.7249343
0.0015,154.424225406112,154424225.406112
0.002,182.2457488771166,182245748.8771166
0.0025,205.6171285300292,205617128.53002918
0.003,225.25321534469612,225253215.3446961
0.0035,241.75402565424787,241754025.65424788
0.004,255.62318836680333,255623188.36680335
0.0045,267.2834287956346,267283428.79563463
0.005,277.0895651418082,277089565.14180815
0.0055,285.33941720083544,285339417.20083547
0.006,292.2829626770496,292282962.67704964
0.0065,298.1300226128406,298130022.6128406
0.007,303.05671221811775,303056712.2181178
0.0075,307.2108554281084,307210855.4281084
0.008,310.71652965784887,310716529.6578489
0.0085,313.67788047997965,313677880.47997963
0.009,316.18232350654716,316182323.50654715
0.0095,318.30323191535234,318303231.91535234
0.01,320.10219224773834,320102192.24773836
0.0105,321.6308978313928,321630897.8313928
0.011,322.9327380406676,322932738.0406676
0.0115,324.0441322555698,324044132.2555698
0.012,324.99564953144414,324995649.53144413
0.0125,325.81294840312415,325812948.40312415
0.013,326.5175657174461,326517565.7174461
0.0135,327.12757874645024,327127578.74645025
0.014,327.65816093766756,327658160.93766755
0.0145,328.1220483877991,328122048.3877991
0.015,328.5299313813295,328529931.3813295
0.0155,328.8907830317623,328890783.0317623
0.016,329.2121351294153,329212135.1294153
0.0165,329.50030967659745,329500309.6765975
0.017,329.76061322861915,329760613.22861916
0.0175,329.9975000155656,329997500.01556563
0.018,330.21470885994336,330214708.85994333
0.0185,330.4153780996707,330415378.0996707
0.019,330.6021420496711,330602142.0496711
0.0195,330.77721196773643,330777211.9677364
0.02,330.9424440139199,330942444.0139199
0.0205,331.09939629283826,331099396.2928383
0.021,331.24937673262235,331249376.7326223
0.0215,331.39348327253106,331393483.27253103
0.022,331.5326375947778,331532637.59477776
0.0225,331.66761343763676,331667613.43763673
0.023,331.7990603603013,331799060.3603013
0.0235,331.927523690131,331927523.690131
0.024,332.0534612655558,332053461.2655558
0.0245,332.1772574893868,332177257.4893868
0.025,332.2992351245946,332299235.12459457
0.0255,332.4196651952078,332419665.19520783
0.026,332.5387752967304,332538775.2967304
0.0265,332.6567565715708,332656756.57157075
0.027,332.77376956394227,332773769.56394225
0.0275,332.8899491342338,332889949.1342338
0.028,333.00540858394214,333005408.5839421
0.0285,333.1202431179797,333120243.1179797
0.029,333.2345327508043,333234532.7508043
0.0295,333.3483447457154,333348344.7457154
0.03,333.4617356623098,333461735.6623098
0.0305,333.5747530750417,333574753.0750417
0.031,333.68743701572305,333687437.01572305
0.0315,333.79982118430814,333799821.1843082
0.032,333.91193396518776,333911933.9651877
0.0325,334.02379928023487,334023799.2802349
0.033,334.135437304826,334135437.30482596
0.0335,334.24686506885075,334246865.06885076
0.034,334.3580969611841,334358096.96118414
0.0345,334.46914515312983,334469145.1531298
0.035,334.58001995385115,334580019.95385116
0.0355,334.69073010871455,334690730.1087145
0.036,334.80128304971646,334801283.0497165
0.0365,334.9116851056906,334911685.1056906
0.037,335.02194167875723,335021941.67875725
0.0375,335.1320573924353,335132057.3924353
0.038,335.2420362159721,335242036.2159721
0.0385,335.3518815687087,335351881.56870866
0.039,335.46159640768815,335461596.40768814
0.0395,335.5711833012001,335571183.3012001
0.04,335.6806444905186,335680644.4905186
0.0405,335.7899819417312,335789981.94173115
