"strain,-","stress,MPa","stress,Pa"
0.0,796.6595256291571,796659525.6291571
0.0005,801.8397290706549,801839729.0706549
0.001,805.8900263910097,805890026.3910097
0.0015,809.0978030827185,809097803.0827185
0.002,811.6772895831471,811677289.583147
0.0025,813.7881835398239,813788183.5398239
0.003,815.5495316095567,815549531.6095567
0.0035,817.050077520001,817050077.5200009
0.004,818.3559759386102,818355975.9386102
0.0045,819.5165427065715,819516542.7065715
0.005,820.5685412988162,820568541.2988162
0.0055,821.5393781270266,821539378.1270266
0.006,822.4494844495377,822449484.4495378
0.0065,823.31409194472,823314091.9447199
0.007,824.1445562962958,824144556.2962959
0.0075,824.9493438482451,824949343.8482451
0.008,825.7347670979856,825734767.0979856
0.0085,826.5055329633177,826505532.9633178
0.009,827.2651514832654,827265151.4832654
0.0095,828.0162404806255,828016240.4806255
0.01,828.7607526701114,828760752.6701114
0.0105,829.5001449542658,829500144.9542658
0.011,830.2355046237619,830235504.6237619
0.0115,830.9676434324736,830967643.4324735
0.012,831.6971677250741,831697167.725074
0.0125,832.4245307132088,832424530.7132088
0.013,833.1500714444796,833150071.4444796
0.0135,833.874043851703,833874043.851703
0.014,834.5966384075945,834596638.4075944
0.0145,835.317998267232,835317998.2672321
0.015,836.0382313014803,836038231.3014803
0.0155,836.7574190673668,836757419.0673667
0.016,837.475623495133,837475623.495133
0.0165,838.1928918731974,838192891.8731973
0.017,838.9092605643107,838909260.5643107
0.0175,839.6247577758867,839624757.7758867
0.018,840.3394056252737,840339405.6252737
0.0185,841.0532216794426,841053221.6794425
0.019,841.7662201028809,841766220.1028808
0.0195,842.4784125134266,842478412.5134267
0.02,843.1898086203835,843189808.6203835
0.0205,843.900416700338,843900416.700338
0.021,844.6102439519904,844610243.9519904
0.0215,845.319296760796,845319296.760796
0.022,846.027580896372,846027580.896372
0.0225,846.735101659782,846735101.659782
0.023,847.4418639934573,847441863.9934573
0.0235,848.1478725632619,848147872.5632619
0.024,848.8531318197894,848853131.8197894
0.0245,849.5576460441807,849557646.0441808
0.025,850.2614193823939,850261419.382394
0.0255,850.9644558708708,850964455.8708708
0.026,851.6667594557829,851666759.4557829
0.0265,852.3683340074929,852368334.0074929
0.027,853.0691833314448,853069183.3314449
0.0275,853.7693111763926,853769311.1763927
0.028,854.4687212406408,854468721.2406408
0.0285,855.1674171768021,855167417.1768022
0.029,855.8654025954495,855865402.5954494
0.0295,856.5626810679378,856562681.0679377
0.03,857.2592561286112,857259256.1286112
0.0305,857.9551312765449,857955131.2765449
0.031,858.6503099769413,858650309.9769413
0.0315,859.3447956622672,859344795.6622672
0.032,860.0385917331951,860038591.7331951
0.0325,860.7317015593965,860731701.5593965
0.033,861.4241284802256,861424128.4802256
0.0335,862.1158758053177,862115875.8053178
0.034,862.8069468151235,862806946.8151236
0.0345,863.4973447613941,863497344.761394
0.035,864.1870728676276,864187072.8676276
0.0355,864.8761343294865,864876134.3294865
0.036,865.5645323151903,865564532.3151903
0.0365,866.2522699658903,866252269.9658903
0.037,866.9393503960291,866939350.3960291
0.0375,867.6257766936865,867625776.6936865
0.038,868.3115519209152,868311551.9209152
0.0385,868.996679114068,868996679.114068
0.039,869.6811612841148,869681161.2841147
0.0395,870.3650014169552,870365001.4169552
0.04,871.0482024737232,871048202.4737232
0.0405,871.7307673910855,871730767.3910855
0.041,872.4126990815345,872412699.0815345
0.0415,873.0940004336778,873094000.4336778
0.042,873.7746743125205,873774674.3125205
0.0425,874.454723559743,874454723.559743
0.043,875.1341509939763,875134150.9939762
0.0435,875.8129594110703,875812959.4110703
0.044,876.4911515843605,876491151.5843605
0.0445,877.1687302649274,877168730.2649274
0.045,877.8456981818548,877845698.1818548
0.0455,878.522058042483,878522058.042483
0.046,879.1978125326573,879197812.5326573
0.0465,879.8729643169747,879872964.3169748
0.047,880.5475160390248,880547516.0390248
0.0475,881.2214703216291,881221470.3216292
0.048,881.8948297670747,881894829.7670747
0.0485,882.5675969573465,882567596.9573464
0.049,883.2397744543543,883239774.4543544
0.0495,883.9113648001587,883911364.8001587
0.05,884.5823705171902,884582370.5171901
0.0505,885.25279410847,885252794.10847
0.051,885.9226380578222,885922638.0578221
0.0515,886.5919048300877,886591904.8300878
0.052,887.2605968713319,887260596.8713319
0.0525,887.9287166090505,887928716.6090505
0.053,888.5962664523729,888596266.4523729
0.0535,889.2632487922617,889263248.7922617
0.054,889.9296660017094,889929666.0017093
0.0545,890.5955204359338,890595520.4359338
0.055,891.260814432569,891260814.4325689
0.0555,891.925550311854,891925550.311854
0.056,892.589730376819,892589730.376819
0.0565,893.25335691347,893253356.91347
0.057,893.9164321909689,893916432.1909689
0.0575,894.5789584618118,894578958.4618118
0.058,895.2409379620062,895240937.9620062
0.0585,895.9023729112442,895902372.9112443
0.059,896.5632655130737,896563265.5130737
0.0595,897.2236179550673,897223617.9550673
0.06,897.8834324089894,897883432.4089894
0.0605,898.5427110309597,898542711.0309597
0.061,899.2014559616168,899201455.9616169
0.0615,899.8596693262766,899859669.3262767
0.062,900.5173532350914,900517353.2350913
0.0625,901.1745097832045,901174509.7832044
0.063,901.8311410509049,901831141.0509049
0.0635,902.4872491037781,902487249.1037781
0.064,903.1428359928559,903142835.9928559
0.0645,903.7979037547643,903797903.7547643
0.065,904.4524544118681,904452454.4118681
0.0655,905.106489972416,905106489.9724159
0.066,905.7600124306812,905760012.4306812
