"strain,-","stress,MPa","stress,Pa"
0.0,1532.1600693506848,1532160069.350685
0.0005,1567.264890631836,1567264890.631836
0.001,1600.094974254244,1600094974.254244
0.0015,1630.798424308019,1630798424.3080192
0.002,1659.513698420742,1659513698.420742
0.0025,1686.370236098609,1686370236.098609
0.003,1711.4890461387647,1711489046.1387646
0.0035,1734.9832557788552,1734983255.7788553
0.004,1756.9586240761676,1756958624.0761676
0.0045,1777.5140218463685,1777514021.8463686
0.005,1796.7418803400983,1796741880.3400984
0.0055,1814.7286106937652,1814728610.6937652
0.006,1831.5549960582657,1831554996.0582657
0.0065,1847.2965581853305,1847296558.1853304
0.007,1862.023900135281,1862023900.135281
0.0075,1875.8030266616056,1875803026.6616056
0.008,1888.695643726438,1888695643.726438
0.0085,1900.759438506316,1900759438.506316
0.009,1912.0483411590435,1912048341.1590436
0.0095,1922.6127695397051,1922612769.539705
0.01,1932.4998579764842,1932499857.9764843
0.0105,1941.7536711446091,1941753671.1446092
0.011,1950.4154040090962,1950415404.0090961
0.0115,1958.5235687437444,1958523568.7437444
0.012,1966.1141694747207,1966114169.4747207
0.0125,1973.220865641822,1973220865.641822
0.013,1979.8751247188286,1979875124.7188287
0.0135,1986.1063649860794,1986106364.9860795
0.014,1991.9420890032472,1991942089.0032473
0.0145,1997.408008388084,1997408008.388084
0.015,2002.528160467442,2002528160.467442
0.0155,2007.3250173300003,2007325017.3300002
0.016,2011.8195877756289,2011819587.7756288
0.0165,2016.0315126240896,2016031512.6240897
0.017,2019.9791538156292,2019979153.8156292
0.0175,2023.6796777078555,2023679677.7078555
0.018,2027.149132946925,2027149132.946925
0.0185,2030.4025232664692,2030402523.2664692
0.019,2033.4538755446556,2033453875.5446556
0.0195,2036.3163034282452,2036316303.4282453
0.02,2039.0020668124184,2039002066.8124185
0.0205,2041.522627446303,2041522627.446303
0.021,2043.8887009165749,2043888700.916575
0.0215,2046.1103052450437,2046110305.2450438
0.022,2048.196806320797,2048196806.320797
0.0225,2050.156960373074,2050156960.373074
0.023,2051.998953677643,2051998953.6776428
0.0235,2053.7304396768736,2053730439.6768737
0.024,2055.3585736819796,2055358573.6819797
0.0245,2056.890045314912,2056890045.314912
0.025,2058.3311088371483,2058331108.8371484
0.0255,2059.6876115030045,2059687611.5030046
