"strain,-","stress,MPa","stress,Pa"
0.0,400.83124706376356,400831247.06376356
0.0005,404.21999323263395,404219993.23263395
0.001,407.52465733308645,407524657.33308643
0.0015,410.74737606594607,410747376.06594604
0.002,413.890231731186,413890231.73118603
0.0025,416.9552536137386,416955253.6137386
0.003,419.9444193339875,419944419.33398753
0.0035,422.85965616384436,422859656.16384435
0.004,425.7028423092856,425702842.3092856
0.0045,428.47580816020536,428475808.16020536
0.005,431.18033750841886,431180337.50841886
0.0055,433.8181687346266,433818168.73462665
0.006,436.3909959651329,436390995.9651329
0.0065,438.9004701990876,438900470.19908756
0.007,441.34820040700527,441348200.40700525
0.0075,443.73575460129166,443735754.60129166
0.008,446.0646608794927,446064660.8794927
0.0085,448.3364084409607,448336408.4409607
0.009,450.55244857761625,450552448.5776163
0.0095,452.7141956394645,452714195.6394645
0.01,454.8230279755121,454823027.9755121
0.0105,456.8802888507088,456880288.8507088
0.011,458.8872873395277,458887287.33952767
0.0115,460.8452991967773,460845299.19677734
0.012,462.7555677062271,462755567.7062271
0.0125,464.6193045076124,464619304.5076124
0.013,466.4376904025681,466437690.4025681
0.0135,468.2118761400294,468211876.14002943
0.014,469.94298318162373,469942983.18162376
0.0145,471.6321044475613,471632104.44756126
0.015,473.28030504352404,473280305.043524
0.0155,474.88862296903545,474888622.96903545
0.016,476.45806980778406,476458069.8077841
0.0165,477.98963140035994,477989631.4003599
0.017,479.4842684998531,479484268.4998531
0.0175,480.9429174107503,480942917.41075027
0.018,482.3664906115551,482366490.6115551
0.0185,483.7558773615478,483755877.36154777
0.019,485.1119442920867,485111944.2920867
0.0195,486.43553598284785,486435535.98284787
0.02,487.7274755233841,487727475.5233841
0.0205,488.98856506037987,488988565.06037986
0.021,490.21958633096426,490219586.33096427
0.0215,491.42130118243927,491421301.18243927
0.022,492.59445207876877,492594452.0787688
0.0225,493.7397625941648,493739762.5941648
0.023,494.85793789410087,494857937.89410084
0.0235,495.94966520407326,495949665.20407325
0.024,497.01561426642,497015614.26642
0.0245,498.05643778550495,498056437.78550494
0.025,499.0727718615615,499072771.8615615
0.0255,500.06523641348423,500065236.4134842
0.026,501.034435590853,501034435.590853
0.0265,501.9809581754605,501980958.1754605
0.027,502.90537797261305,502905377.97261304
0.0275,503.8082541924636,503808254.19246364
0.028,504.69013182163224,504690131.8216322
0.0285,505.5515419853607,505551541.9853607
0.029,506.3930023004429,506393002.3004429
0.0295,507.21501721916525,507215017.21916527
0.03,508.018078364487,508018078.364487
0.0305,508.8026648566834,508802664.85668343
0.031,509.56924363166894,509569243.6316689
0.0315,510.3182697512125,510318269.7512125
0.032,511.0501867052524,511050186.70525235
0.0325,511.76542670650997,511765426.70650995
0.033,512.4644109776003,512464410.97760034
0.0335,513.1475500308309,513147550.03083086
0.034,513.8152439408718,513815243.94087183
0.0345,514.4678826104841,514467882.6104841
0.035,515.1058460294786,515105846.0294786
0.0355,515.7295045270782,515729504.5270782
0.036,516.3392190178558,516339219.0178558
0.0365,516.9353412414059,516935341.2414059
0.037,517.5182139959132,517518213.99591327
0.0375,518.0881713657725,518088171.3657725
0.038,518.6455389434111,518645538.9434111
0.0385,519.1906340454628,519190634.04546285
0.039,519.7237659234352,519723765.92343515
0.0395,520.2452359690125,520245235.9690125
0.04,520.7553379141297,520755337.9141297
0.0405,521.254358025951,521254358.02595097
0.041,521.7425752968833,521742575.2968833
0.0415,522.2202616297499,522220261.6297499
0.042,522.6876820182488,522687682.0182488
0.0425,523.1450947228154,523145094.72281545
0.043,523.592751442006,523592751.44200605
0.0435,524.0308974795179,524030897.4795179
0.044,524.459771906954,524459771.906954
0.0445,524.8796077224455,524879607.7224455
0.045,525.2906320052319,525290632.0052319
0.0455,525.6930660663071,525693066.06630707
0.046,526.0871255952272,526087125.59522724
0.0465,526.4730208031817,526473020.8031817
0.047,526.8509565624187,526850956.5624187
0.0475,527.2211325421231,527221132.5421231
0.048,527.5837433408311,527583743.3408311
0.0485,527.9389786154758,527938978.6154758
0.049,528.2870232071446,528287023.20714456
0.0495,528.6280572636352,528628057.2636352
0.05,528.9622563588903,528962256.3588903
0.0505,529.2897916093923,529289791.6093923
0.051,529.6108297875918,529610829.7875918
0.0515,529.9255334324504,529925533.43245035
0.052,530.2340609571663,530234060.9571663
0.0525,530.536566754159,530536566.75415903
0.053,530.8332012973789,530833201.2973789
0.0535,531.1241112420129,531124111.24201286
0.054,531.4094395216509,531409439.5216509
0.0545,531.6893254429784,531689325.44297844
0.055,531.9639047780571,531963904.7780571
0.0555,532.2333098542575,532233309.8542575
0.056,532.4976696418996,532497669.64189965
0.0565,532.757109839664,532757109.83966404
0.057,533.0117529578267,533011752.95782673
0.0575,533.2617183993759,533261718.3993759
0.058,533.5071225390627,533507122.53906274
0.0585,533.7480788004391,533748078.80043906
0.059,533.9846977309348,533984697.73093486
0.0595,534.217087075023,534217087.07502294
0.06,534.4453518455218,534445351.8455218
0.0605,534.6695943930818,534669594.3930817
0.061,534.8899144739039,534889914.4739039
0.0615,535.1064093157336,535106409.31573355
0.062,535.3191736821733,535319173.6821733
0.0625,535.5282999353599,535528299.9353599
0.063,535.7338780970446,535733878.0970446
0.0635,535.9359959081187,535935995.90811867
0.064,536.1347388866235,536134738.8866235
0.0645,536.3301903842836,536330190.3842836
0.065,536.5224316416009,536522431.64160085
