"strain,-","stress,MPa","stress,Pa"
0.0,36.140123061957134,36140123.061957136
0.0005,130.13348207702612,130133482.07702611
0.001,188.3140239657128,188314023.96571282
0.0015,224.3535058971853,224353505.8971853
0.002,246.70420354053428,246704203.5405343
0.0025,260.5915628503139,260591562.8503139
0.003,269.24611306014765,269246113.06014764
0.0035,274.66506971476133,274665069.7147613
0.004,278.0831789517838,278083178.9517838
0.0045,280.2638066050588,280263806.6050588
0.005,281.6788976366715,281678897.6366715
0.0055,282.6202321022587,282620232.1022587
0.006,283.2682067138407,283268206.7138407
0.0065,283.7343575400508,283734357.5400508
0.007,284.08764874331087,284087648.74331087
0.0075,284.37072502681235,284370725.0268124
0.008,284.6099593657653,284609959.3657653
0.0085,284.8216648092874,284821664.8092874
0.009,285.0159348028609,285015934.8028609
0.0095,285.1990173952454,285199017.3952454
0.01,285.3747830511298,285374783.05112976
0.0105,285.5456321048945,285545632.10489446
0.011,285.7130557842564,285713055.7842564
0.0115,285.8779830605754,285877983.06057537
0.012,286.04099509069295,286040995.09069294
0.0125,286.20245779966507,286202457.7996651
0.013,286.36260385544483,286362603.85544485
0.0135,286.521583355823,286521583.355823
0.014,286.6794951720039,286679495.1720039
0.0145,286.8364063331936,286836406.3331936
0.015,286.99236401744827,286992364.01744825
0.0155,287.1474029711702,287147402.9711702
0.016,287.30155010215026,287301550.10215026
0.0165,287.4548273249197,287454827.3249197
0.017,287.60725332535173,287607253.3253517
0.0175,287.7588446568493,287758844.6568493
0.018,287.90961642305183,287909616.42305183
0.0185,288.05958270468335,288059582.70468336
0.019,288.2087568279992,288208756.8279992
0.0195,288.3571515350977,288357151.5350977
0.02,288.5047790933632,288504779.0933632
0.0205,288.6516513670934,288651651.3670934
0.021,288.7977798655711,288797779.8655711
0.0215,288.94317577640686,288943175.7764069
0.022,289.08784998961727,289087849.9896173
0.0225,289.2318131158274,289231813.1158274
0.023,289.3750755006972,289375075.5006972
0.0235,289.51764723688103,289517647.236881
0.024,289.6595381743328,289659538.1743328
0.0245,289.8007579294684,289800757.9294684
0.025,289.94131589350627,289941315.8935063
0.0255,290.08122124019116,290081221.24019116
0.026,290.2204829330315,290220482.9330315
0.0265,290.35910973213936,290359109.73213935
0.027,290.4971102007284,290497110.2007284
0.0275,290.6344927113131,290634492.7113131
0.028,290.77126545163674,290771265.45163673
0.0285,290.90743643035114,290907436.43035114
0.029,291.0430134824654,291043013.48246545
0.0295,291.1780042745785,291178004.2745785
0.03,291.3124163099069,291312416.3099069
0.0305,291.4462569331199,291446256.9331199
0.031,291.5795333349907,291579533.3349907
0.0315,291.71225255687244,291712252.5568724
0.032,291.8444214950089,291844421.4950089
0.0325,291.9760469046852,291976046.9046852
0.033,292.1071354042276,292107135.4042276
0.0335,292.23769347885843,292237693.4788584
0.034,292.36772748441206,292367727.4844121
0.0345,292.4972436509194,292497243.65091944
0.035,292.62624808606483,292626248.0860648
0.0355,292.7547467785228,292754746.7785228
0.036,292.8827456011774,292882745.6011774
0.0365,293.01025031423205,293010250.31423205
0.037,293.1372665682111,293137266.5682111
0.0375,293.2637999068613,293263799.9068613
0.038,293.3898557699534,293389855.76995337
0.0385,293.5154394959914,293515439.4959914
0.039,293.6405563248313,293640556.3248313
