"strain,-","stress,MPa","stress,Pa"
0.0,903.8800674864899,903880067.4864899
0.0005,908.1194060574841,908119406.057484
0.001,912.1643490625257,912164349.0625257
0.0015,916.0243760528383,916024376.0528383
0.002,919.7085015098352,919708501.5098351
0.0025,923.2252976921346,923225297.6921346
0.003,926.5829163596441,926582916.359644
0.0035,929.7891094299179,929789109.4299178
0.004,932.8512486192903,932851248.6192904
0.0045,935.77634411869,935776344.11869
0.005,938.5710623515952,938571062.3515952
0.0055,941.2417428592562,941241742.8592561
0.006,943.7944143560851,943794414.3560851
0.0065,946.2348099960122,946234809.9960122
0.007,948.5683818885948,948568381.8885947
0.0075,950.800314901759,950800314.9017589
0.008,952.9355397862473,952935539.7862474
0.0085,954.9787456551088,954978745.6551088
0.009,956.9343918499407,956934391.8499407
0.0095,958.8067192240236,958806719.2240236
0.01,960.5997608710152,960599760.8710152
0.0105,962.3173523264534,962317352.3264533
0.011,963.9631412679868,963963141.2679868
0.0115,965.540596738965,965540596.7389649
0.012,967.053017918825,967053017.918825
0.0125,968.503542462544,968503542.4625441
0.013,969.8951544303403,969895154.4303403
0.0135,971.2306918277663,971230691.8277663
0.014,972.5128537753365,972512853.7753365
0.0145,973.7442073259047,973744207.3259046
0.015,974.9271939470998,974927193.9470998
0.0155,976.0641356852838,976064135.6852838
0.016,977.1572410266829,977157241.0266829
0.0165,978.208610470576,978208610.470576
0.017,979.2202418286938,979220241.8286939
0.0175,980.1940352642799,980194035.26428
0.018,981.1317980836126,981131798.0836126
0.0185,982.0352492921502,982035249.2921501
0.019,982.906023926869,982906023.926869
0.0195,983.745677175791,983745677.175791
0.02,984.5556882951604,984555688.2951604
0.0205,985.3374643342141,985337464.3342141
0.021,986.0923436769996,986092343.6769996
0.0215,986.82159941023,986821599.4102299
0.022,987.5264425257295,987526442.5257295
0.0225,988.2080249655921,988208024.9655921
0.023,988.8674425177849,988867442.5177848
0.0235,989.5057375695469,989505737.5695469
0.024,990.1239017255663,990123901.7255663
0.0245,990.7228782975856,990722878.2975856
0.025,991.3035646717487,991303564.6717488
0.0255,991.8668145597004,991866814.5597004
0.026,992.413440139145,992413440.139145
0.0265,992.944214089302,992944214.0893021
0.027,993.4598715264187,993459871.5264187
0.0275,993.9611118442504,993961111.8442503
0.028,994.4486004641789,994448600.4641789
0.0285,994.9229704994093,994922970.4994093
0.029,995.3848243374631,995384824.3374631
0.0295,995.8347351449866,995834735.1449865
0.03,996.2732482986869,996273248.2986869
0.0305,996.7008827460277,996700882.7460277
0.031,997.1181322991326,997118132.2991326
0.0315,997.5254668651821,997525466.8651822
0.032,997.9233336164178,997923333.6164179
0.0325,998.312158102726,998312158.102726
0.033,998.6923453096181,998692345.3096181
0.0335,999.064280664291,999064280.664291
0.034,999.4283309923201,999428330.9923201
0.0345,999.7848454274047,999784845.4274046
0.035,1000.1341562764777,1000134156.2764777
0.0355,1000.4765798423687,1000476579.8423687
0.036,1000.8124172061046,1000812417.2061045
0.0365,1001.1419549708336,1001141954.9708335
0.037,1001.4654659692549,1001465465.9692549
0.0375,1001.7832099363462,1001783209.9363462
0.038,1002.0954341490961,1002095434.1490961
0.0385,1002.4023740348575,1002402374.0348575
0.039,1002.7042537498676,1002704253.7498676
0.0395,1003.0012867293972,1003001286.7293972
0.04,1003.2936762109216,1003293676.2109216
0.0405,1003.5816157316407,1003581615.7316407
0.041,1003.8652896016056,1003865289.6016055
0.0415,1004.14487335365,1004144873.3536501
0.042,1004.4205341712666,1004420534.1712666
0.0425,1004.6924312955091,1004692431.2955091
0.043,1004.9607164119525,1004960716.4119525
0.0435,1005.2255340186873,1005225534.0186874
0.044,1005.4870217762829,1005487021.7762829
0.0445,1005.7453108406012,1005745310.8406012
0.045,1006.0005261793058,1006000526.1793058
0.0455,1006.252786872865,1006252786.8728651
0.046,1006.5022064008098,1006502206.4008098
0.0465,1006.7488929139738,1006748892.9139738
0.047,1006.9929494933976,1006992949.4933976
0.0475,1007.2344743965574,1007234474.3965575
0.048,1007.473561291537,1007473561.2915369
0.0485,1007.7102994797365,1007710299.4797364
0.049,1007.9447741076782,1007944774.1076782
0.0495,1008.1770663684474,1008177066.3684474
0.05,1008.4072536932752,1008407253.6932751
0.0505,1008.6354099337457,1008635409.9337456
0.051,1008.8616055350922,1008861605.5350921
0.0515,1009.0859077010139,1009085907.7010139
0.052,1009.3083805504324,1009308380.5504324
0.0525,1009.5290852665844,1009529085.2665844
0.053,1009.7480802388227,1009748080.2388227
0.0535,1009.9654211974871,1009965421.1974871
0.054,1010.1811613421833,1010181161.3421832
0.0545,1010.3953514637924,1010395351.4637924
0.055,1010.6080400605206,1010608040.0605205
0.0555,1010.8192734482792,1010819273.4482793
0.056,1011.0290958656755,1011029095.8656754
0.0565,1011.2375495738743,1011237549.5738742
0.057,1011.4446749515882,1011444674.9515883
0.0575,1011.6505105854284,1011650510.5854284
0.058,1011.8550933558499,1011855093.35585
0.0585,1012.058458518901,1012058458.518901
0.059,1012.2606397839884,1012260639.7839884
0.0595,1012.4616693878481,1012461669.3878481
0.06,1012.6615781649132,1012661578.1649132
0.0605,1012.8603956142504,1012860395.6142504
0.061,1013.0581499632353,1013058149.9632354
0.0615,1013.2548682281282,1013254868.2281282
0.062,1013.4505762716985,1013450576.2716986
0.0625,1013.6452988580454,1013645298.8580455
0.063,1013.8390597047498,1013839059.7047498
0.0635,1014.0318815324908,1014031881.5324908
0.064,1014.2237861122486,1014223786.1122487
0.0645,1014.4147943102123,1014414794.3102123
0.065,1014.6049261305067,1014604926.1305066
0.0655,1014.7942007558428,1014794200.7558428
0.066,1014.9826365861949,1014982636.5861949
0.0665,1015.1702512756005,1015170251.2756006
0.067,1015.357061767174,1015357061.7671739
0.0675,1015.5430843264239,1015543084.3264239
0.068,1015.7283345729536,1015728334.5729536
0.0685,1015.9128275106268,1015912827.5106268
0.069,1016.0965775562726,1016096577.5562725
0.0695,1016.2795985670002,1016279598.5670003
0.07,1016.4619038661926,1016461903.8661927
0.0705,1016.6435062682441,1016643506.2682441
0.071,1016.8244181021001,1016824418.1021001
0.0715,1017.0046512336633,1017004651.2336632
0.072,1017.1842170871147,1017184217.0871147
0.0725,1017.3631266652094,1017363126.6652094
0.073,1017.5413905685905,1017541390.5685905
0.0735,1017.7190190141758,1017719019.0141759
0.074,1017.8960218526568,1017896021.8526567
0.0745,1018.0724085851562,1018072408.5851562
0.075,1018.2481883790856,1018248188.3790857
0.0755,1018.42337008324,1018423370.08324
0.076,1018.597962242168,1018597962.2421681
0.0765,1018.7719731098534,1018771973.1098534
0.077,1018.9454106627397,1018945410.6627398
0.0775,1019.1182826121317,1019118282.6121317
0.078,1019.2905964160038,1019290596.4160038
0.0785,1019.4623592902435,1019462359.2902435
0.079,1019.6335782193573,1019633578.2193574
0.0795,1019.8042599666675,1019804259.9666674
0.08,1019.9744110840204,1019974411.0840204
0.0805,1020.1440379210353,1020144037.9210353
0.081,1020.3131466339104,1020313146.6339104
0.0815,1020.4817431938128,1020481743.1938128
0.082,1020.6498333948688,1020649833.3948687
0.0825,1020.8174228617763,1020817422.8617764
0.083,1020.9845170570569,1020984517.0570569
0.0835,1021.1511212879626,1021151121.2879626
0.084,1021.3172407130613,1021317240.7130613
0.0845,1021.4828803485068,1021482880.3485068
0.085,1021.6480450740157,1021648045.0740157
0.0855,1021.8127396385644,1021812739.6385643
0.086,1021.9769686658154,1021976968.6658155
0.0865,1022.140736659293,1022140736.659293
0.087,1022.3040480073133,1022304048.0073134
0.0875,1022.4669069876861,1022466906.9876862
0.088,1022.6293177721965,1022629317.7721965
0.0885,1022.7912844308784,1022791284.4308784
0.089,1022.9528109360882,1022952810.9360882
0.0895,1023.1139011663915,1023113901.1663915
0.09,1023.2745589102669,1023274558.9102669
0.0905,1023.434787869642,1023434787.869642
0.091,1023.5945916632638,1023594591.6632638
0.0915,1023.7539738299154,1023753973.8299154
0.092,1023.912937831484,1023912937.831484
0.0925,1024.0714870558888,1024071487.0558889
0.093,1024.2296248198759,1024229624.8198758
0.0935,1024.387354371685,1024387354.371685
0.094,1024.5446788935935,1024544678.8935935
0.0945,1024.7016015043484,1024701601.5043484
0.095,1024.8581252614852,1024858125.2614851
0.0955,1025.014253163544,1025014253.163544
0.096,1025.1699881521859,1025169988.1521858
0.0965,1025.3253331142112,1025325333.1142112
0.097,1025.480290883494,1025480290.883494
0.0975,1025.6348642428234,1025634864.2428234
0.098,1025.7890559256682,1025789055.9256682
0.0985,1025.9428686178603,1025942868.6178603
0.099,1026.096304959205,1026096304.9592052
0.0995,1026.2493675450216,1026249367.5450217
0.1,1026.4020589276138,1026402058.9276137
0.1005,1026.5543816176785,1026554381.6176785
0.101,1026.7063380856519,1026706338.0856519
0.1015,1026.8579307629977,1026857930.7629977
0.102,1027.009162043441,1027009162.0434409
0.1025,1027.160034284146,1027160034.284146
0.103,1027.3105498068467,1027310549.8068466
0.1035,1027.4607108989287,1027460710.8989288
0.104,1027.610519814463,1027610519.814463
0.1045,1027.7599787751994,1027759978.7751994
0.105,1027.9090899715156,1027909089.9715157
0.1055,1028.057855563329,1028057855.563329
0.106,1028.206277680968,1028206277.680968
0.1065,1028.3543584260094,1028354358.4260094
0.107,1028.502099872081,1028502099.872081
0.1075,1028.6495040656316,1028649504.0656316
0.108,1028.796573026667,1028796573.0266669
0.1085,1028.9433087494613,1028943308.7494613
0.109,1029.0897132032355,1029089713.2032355
0.1095,1029.2357883328104,1029235788.3328104
0.11,1029.3815360592343,1029381536.0592344
