"strain,-","stress,MPa","stress,Pa"
0.0,439.464753206145,439464753.20614505
0.0005,555.548557634358,555548557.6343579
0.001,637.5204196453309,637520419.6453309
0.0015,695.4812160502288,695481216.0502288
0.002,736.5405001169497,736540500.1169497
0.0025,765.702371386726,765702371.386726
0.003,786.4889982067929,786488998.2067928
0.0035,801.3794862229762,801379486.2229762
0.004,812.1187774895975,812118777.4895976
0.0045,819.935070181227,819935070.1812271
0.005,825.6928502145369,825692850.2145369
0.0055,830.0006030909234,830000603.0909234
0.006,833.2866272560705,833286627.2560705
0.0065,835.8523956020272,835852395.6020272
0.007,837.9101141517647,837910114.1517646
0.0075,839.6091578759144,839609157.8759145
0.008,841.0546776404224,841054677.6404223
0.0085,842.3206967774836,842320696.7774836
0.009,843.459329158612,843459329.158612
0.0095,844.5072673734053,844507267.3734053
0.01,845.4903494625871,845490349.4625871
0.0105,846.4267732346586,846426773.2346586
0.011,847.3293586794177,847329358.6794177
0.0115,848.2071403809964,848207140.3809965
0.012,849.06648834857,849066488.34857
0.0125,849.9118969220522,849911896.9220521
0.013,850.7465400510562,850746540.0510561
0.0135,851.572662134723,851572662.1347231
0.014,852.3918531203396,852391853.1203396
0.0145,853.205242136969,853205242.136969
0.015,854.013633789523,854013633.789523
0.0155,854.8176040940548,854817604.0940548
0.016,855.6175680062571,855617568.006257
0.0165,856.413826955613,856413826.955613
0.017,857.2066023063369,857206602.3063369
0.0175,857.9960589127209,857996058.9127208
0.018,858.7823217022827,858782321.7022828
0.0185,859.5654873514013,859565487.3514013
0.019,860.3456325066749,860345632.5066749
0.0195,861.1228195748788,861122819.5748788
0.02,861.8971008014719,861897100.8014718
0.0205,862.6685211444026,862668521.1444026
0.021,863.4371202998896,863437120.2998896
0.0215,864.202934131232,864202934.131232
0.022,864.9659956773539,864965995.677354
0.0225,865.726335865464,865726335.865464
0.023,866.4839840153753,866483984.0153753
0.0235,867.2389681971131,867238968.197113
0.024,867.9913154851778,867991315.4851778
0.0245,868.7410521400072,868741052.1400073
0.025,869.4882037381213,869488203.7381214
0.0255,870.2327952660869,870232795.2660869
0.026,870.9748511889479,870974851.1889479
0.0265,871.7143955006275,871714395.5006275
0.027,872.4514517615735,872451451.7615734
0.0275,873.1860431273756,873186043.1273756
0.028,873.9181923709648,873918192.3709648
0.0285,874.647921900246,874647921.900246
0.029,875.3752537724638,875375253.7724638
0.0295,876.1002097062125,876100209.7062125
0.03,876.8228110917485,876822811.0917485
0.0305,877.5430790000512,877543079.0000511
0.031,878.2610341909613,878261034.1909612
0.0315,878.9766971206247,878976697.1206248
0.032,879.6900879484036,879690087.9484036
0.0325,880.4012265433711,880401226.5433711
0.033,881.11013249047,881110132.49047
0.0335,881.8168250963997,881816825.0963998
0.034,882.5213233952697,882521323.3952698
0.0345,883.2236461540529,883223646.1540529
0.035,883.923811877862,883923811.877862
0.0355,884.6218388150676,884621838.8150675
0.036,885.3177449622684,885317744.9622685
0.0365,886.0115480691265,886011548.0691266
0.037,886.7032656430749,886703265.6430749
0.0375,887.392914953903,887392914.953903
0.038,888.080513038229,888080513.038229
0.0385,888.7660767038603,888766076.7038603
0.039,889.449622534047,889449622.534047
0.0395,890.1311668916358,890131166.8916358
0.04,890.8107259231216,890810725.9231216
0.0405,891.4883155626062,891488315.5626062
0.041,892.1639515356617,892163951.5356617
0.0415,892.8376493631063,892837649.3631063
0.042,893.5094243646904,893509424.3646904
0.0425,894.1792916627004,894179291.6627004
0.043,894.8472661854778,894847266.1854777
0.0435,895.51336267086,895513362.67086
0.044,896.1775956695419,896177595.669542
0.0445,896.8399795483631,896839979.5483631
0.045,897.5005284935205,897500528.4935205
0.0455,898.1592565137098,898159256.5137098
0.046,898.8161774431981,898816177.4431981
0.0465,899.4713049448263,899471304.9448264
0.047,900.1246525129487,900124652.5129488
0.0475,900.7762334763066,900776233.4763067
0.048,901.4260610008392,901426061.0008392
0.0485,902.0741480924349,902074148.0924349
0.049,902.7205075996226,902720507.5996226
0.0495,903.3651522162045,903365152.2162045
0.05,904.0080944838353,904008094.4838353
0.0505,904.6493467945434,904649346.7945434
0.051,905.2889213932017,905288921.3932017
0.0515,905.9268303799441,905926830.3799441
0.052,906.5630857125332,906563085.7125331
0.0525,907.197699208677,907197699.208677
0.053,907.8306825482994,907830682.5482993
0.0535,908.4620472757624,908462047.2757624
0.054,909.0918048020426,909091804.8020426
0.0545,909.7199664068642,909719966.4068642
0.055,910.3465432407875,910346543.2407875
0.0555,910.9715463272555,910971546.3272555
0.056,911.5949865645991,911594986.5645992
0.0565,912.2168747280022,912216874.7280022
0.057,912.8372214714263,912837221.4714264
0.0575,913.456037329499,913456037.329499
0.058,914.0733327193627,914073332.7193627
0.0585,914.6891179424879,914689117.9424878
0.059,915.3034031864506,915303403.1864506
0.0595,915.9161985266755,915916198.5266756
0.06,916.5275139281438,916527513.9281437
0.0605,917.1373592470691,917137359.2470691
0.061,917.7457442325403,917745744.2325404
0.0615,918.3526785281332,918352678.5281332
0.062,918.9581716734906,918958171.6734906
0.0625,919.5622331058728,919562233.1058728
0.063,920.1648721616787,920164872.1616787
0.0635,920.7660980779368,920766098.0779368
0.064,921.3659199937704,921365919.9937704
0.0645,921.964346951833,921964346.951833
0.065,922.561387899718,922561387.899718
0.0655,923.1570516913421,923157051.6913421
0.066,923.7513470883023,923751347.0883023
0.0665,924.3442827612096,924344282.7612096
0.067,924.935867290995,924935867.290995
0.0675,925.5261091701955,925526109.1701955
0.068,926.1150168042133,926115016.8042133
0.0685,926.7025985125535,926702598.5125536
0.069,927.2888625300401,927288862.5300401
0.0695,927.873817008008,927873817.008008
0.07,928.4574700154758,928457470.0154757
0.0705,929.0398295402961,929039829.5402961
0.071,929.6209034902859,929620903.4902859
0.0715,930.2006996943372,930200699.6943372
0.072,930.779225903507,930779225.903507
0.0725,931.356489792089,931356489.792089
0.073,931.9324989586657,931932498.9586657
0.0735,932.5072609271431,932507260.9271431
0.074,933.0807831477669,933080783.1477668
0.0745,933.6530729981199,933653072.99812
0.075,934.2241377841048,934224137.7841047
0.0755,934.7939847409071,934793984.7409072
0.076,935.3626210339439,935362621.0339439
0.0765,935.9300537597944,935930053.7597945
0.077,936.4962899471168,936496289.9471169
0.0775,937.0613365575475,937061336.5575476
0.078,937.6252004865864,937625200.4865865
0.0785,938.187888564467,938187888.5644671
0.079,938.7494075570118,938749407.5570117
0.0795,939.3097641664729,939309764.1664729
0.08,939.8689650323602,939868965.0323602
0.0805,940.4270167322534,940427016.7322534
0.081,940.9839257826033,940983925.7826033
0.0815,941.5396986395173,941539698.6395173
