"strain,-","stress,MPa","stress,Pa"
0.0,260.3270552552669,260327055.25526688
0.0005,315.20377166229025,315203771.6622903
0.001,352.2744361737846,352274436.17378455
0.0015,377.32831151622196,377328311.51622194
0.002,394.2723823443511,394272382.3443511
0.0025,405.7433455213529,405743345.52135295
0.003,413.5206222968254,413520622.2968254
0.0035,418.8050866867757,418805086.68677574
0.004,422.4071701205981,422407170.1205981
0.0045,424.87380710156,424873807.10156
0.005,426.57410667227,426574106.67227
0.0055,427.75716927899543,427757169.27899545
0.006,428.59110547879595,428591105.47879595
0.0065,429.18936838660363,429189368.38660365
0.007,429.628524581254,429628524.581254
0.0075,429.96024710810667,429960247.1081067
0.008,430.21940916403844,430219409.1640384
0.0085,430.4295462607719,430429546.2607719
0.009,430.6065424604728,430606542.46047276
0.0095,430.7611180959123,430761118.09591234
0.01,430.90050865182917,430900508.6518292
0.0105,431.02959778747373,431029597.78747374
0.011,431.15168197690826,431151681.97690827
0.0115,431.26898654018447,431268986.5401845
0.012,431.3830138963509,431383013.8963509
0.0125,431.49477858845603,431494778.58845603
0.013,431.6049658946602,431604965.89466023
0.0135,431.71403887010155,431714038.8701016
0.014,431.82231058634994,431822310.58634996
0.0145,431.92999288383623,431929992.8838362
0.015,432.03722927364464,432037229.2736446
0.0155,432.1441171422128,432144117.1422128
0.016,432.2507227369023,432250722.7369023
0.0165,432.35709127960024,432357091.27960026
0.017,432.46325379237686,432463253.7923769
0.0175,432.5692317042042,432569231.7042042
0.018,432.67503996017444,432675039.96017444
0.0185,432.7806891200934,432780689.1200934
0.019,432.8861867750246,432886186.7750246
0.0195,432.99153850353207,432991538.50353205
0.02,433.09674851726896,433096748.51726896
0.0205,433.20182009690905,433201820.09690905
0.021,433.3067558865768,433306755.88657683
0.0215,433.41155809277444,433411558.09277445
0.022,433.51622861885056,433516228.6188506
0.0225,433.6207691559581,433620769.1559581
0.023,433.7251812446423,433725181.24464226
0.0235,433.8294663166008,433829466.3166008
0.024,433.93362572305483,433933625.7230548
0.0245,434.03766075407844,434037660.75407845
0.025,434.14157265182087,434141572.65182084
0.0255,434.2453626195989,434245362.61959887
0.026,434.34903182819903,434349031.828199
0.0265,434.45258142028945,434452581.42028946
0.027,434.55601251355165,434556012.51355165
0.0275,434.659326202943,434659326.202943
0.028,434.76252356236796,434762523.562368
0.0285,434.8656056459452,434865605.6459452
0.029,434.96857348899874,434968573.4889988
0.0295,435.0714281088565,435071428.1088565
0.03,435.1741705055171,435174170.5055171
0.0305,435.27680166222177,435276801.6622218
0.031,435.3793225459599,435379322.5459599
0.0315,435.4817341079249,435481734.10792494
0.032,435.58403728393483,435584037.28393483
0.0325,435.68623299482334,435686232.99482334
0.033,435.78832214680904,435788322.14680904
0.0335,435.89030563184804,435890305.63184804
0.034,435.9921843279685,435992184.32796854
0.0345,436.09395909959494,436093959.09959495
