"strain,-","stress,MPa","stress,Pa"
0.0,1215.0440285123966,1215044028.5123966
0.0005,1394.1531948518086,1394153194.8518085
0.001,1530.4781656757598,1530478165.6757598
0.0015,1634.2583151799233,1634258315.1799233
0.002,1713.2822797462154,1713282279.7462153
0.0025,1773.474532727131,1773474532.727131
0.003,1819.3415646405035,1819341564.6405034
0.0035,1854.3112717272393,1854311271.7272394
0.004,1880.991113075384,1880991113.075384
0.0045,1901.3644787685982,1901364478.7685983
0.005,1916.9400580328033,1916940058.0328033
0.0055,1928.8654566656483,1928865456.6656482
0.006,1938.01362055657,1938013620.55657
0.0065,1945.0485740632564,1945048574.0632565
0.007,1950.4754241600515,1950475424.1600516
0.0075,1954.6783962895863,1954678396.2895863
0.008,1957.949766486497,1957949766.4864972
0.0085,1960.5118687176184,1960511868.7176185
0.009,1962.5338348603734,1962533834.8603735
0.0095,1964.1443280430528,1964144328.043053
0.01,1965.4412283209163,1965441228.3209162
0.0105,1966.4990001350543,1966499000.1350543
0.011,1967.374296410406,1967374296.410406
0.0115,1968.1102213464555,1968110221.3464556
0.012,1968.739572937123,1968739572.937123
0.0125,1969.287309417452,1969287309.417452
0.013,1969.7724253868737,1969772425.3868737
0.0135,1970.2093789003254,1970209378.9003255
0.014,1970.6091770009414,1970609177.0009413
0.0145,1970.9802014446195,1970980201.4446194
0.015,1971.328836800137,1971328836.800137
0.0155,1971.6599482250845,1971659948.2250845
0.016,1971.977244896742,1971977244.8967419
0.0165,1972.2835564655845,1972283556.4655845
0.017,1972.581043348751,1972581043.348751
0.0175,1972.87135669829,1972871356.6982899
0.018,1973.1557600889953,1973155760.0889952
0.0185,1973.4352220877888,1973435222.0877888
0.019,1973.7104866737363,1973710486.6737363
0.0195,1973.9821268097805,1973982126.8097806
0.02,1974.2505851984765,1974250585.1984766
0.0205,1974.5162052889468,1974516205.2889469
0.021,1974.7792548681207,1974779254.8681207
0.0215,1975.039944010964,1975039944.0109642
0.022,1975.2984387396116,1975298438.7396116
0.0225,1975.5548714182557,1975554871.4182558
0.023,1975.809348664868,1975809348.6648679
0.0235,1976.0619573738977,1976061957.3738978
0.024,1976.3127693018894,1976312769.3018894
0.0245,1976.5618445598075,1976561844.5598075
0.025,1976.8092342735729,1976809234.273573
0.0255,1977.0549826117358,1977054982.6117358
0.026,1977.2991283316114,1977299128.3316114
0.0265,1977.5417059589797,1977541705.9589796
0.027,1977.7827466889196,1977782746.6889195
0.0275,1978.0222790743928,1978022279.0743928
0.028,1978.260329553246,1978260329.553246
0.0285,1978.496922852191,1978496922.852191
0.029,1978.7320822970871,1978732082.2970872
0.0295,1978.9658300518477,1978965830.0518477
0.03,1979.1981873029413,1979198187.3029413
0.0305,1979.4291744024165,1979429174.4024165
0.031,1979.6588109792765,1979658810.9792764
0.0315,1979.8871160266865,1979887116.0266864
0.032,1980.1141079707127,1980114107.9707127
0.0325,1980.3398047249273,1980339804.7249272
0.033,1980.564223734181,1980564223.734181
0.0335,1980.787382010057,1980787382.010057
0.034,1981.0092961599298,1981009296.1599298
0.0345,1981.2299824110792,1981229982.4110792
0.035,1981.449456630977,1981449456.630977
0.0355,1981.6677343446072,1981667734.344607
0.036,1981.8848307494466,1981884830.7494466
0.0365,1982.1007607286283,1982100760.7286284
0.037,1982.315538862648,1982315538.862648
0.0375,1982.5291794399122,1982529179.4399123
0.038,1982.7416964663537,1982741696.4663537
0.0385,1982.9531036742849,1982953103.674285
0.039,1983.1634145306205,1983163414.5306206
0.0395,1983.3726422445736,1983372642.2445736
0.04,1983.580799774909,1983580799.774909
0.0405,1983.7878998368092,1983787899.8368092
0.041,1983.9939549084113,1983993954.9084113
0.0415,1984.1989772370437,1984198977.2370436
0.042,1984.4029788452074,1984402978.8452075
0.0425,1984.6059715363108,1984605971.5363107
0.043,1984.8079669001932,1984807966.9001932
