"strain,-","stress,MPa","stress,Pa"
0.0,526.9325846103593,526932584.6103593
0.0005,578.1607555106974,578160755.5106974
0.001,612.6397009674959,612639700.9674958
0.0015,635.8495575852149,635849557.585215
0.002,651.4774260495961,651477426.0495962
0.0025,662.0040313174006,662004031.3174006
0.003,669.0984345158247,669098434.5158247
0.0035,673.8835997668225,673883599.7668225
0.004,677.1150706807467,677115070.6807467
0.0045,679.3011860100286,679301186.0100286
0.005,680.783962159783,680783962.159783
0.0055,681.7935118955448,681793511.8955449
0.006,682.4846578921087,682484657.8921087
0.0065,682.9615667613281,682961566.7613281
0.007,683.2943231167764,683294323.1167763
0.0075,683.5300808000833,683530080.8000833
0.008,683.700565557648,683700565.5576481
0.0085,683.8271229301022,683827122.9301022
0.009,683.9241145319421,683924114.5319421
0.0095,684.0012031085719,684001203.1085719
0.01,684.064889949673,684064889.9496729
0.0105,684.1195492790893,684119549.2790892
0.011,684.1681242045698,684168124.2045698
0.0115,684.2125949609923,684212594.9609923
0.012,684.2542939499521,684254293.949952
0.0125,684.2941177021348,684294117.7021348
0.013,684.3326694881243,684332669.4881244
0.0135,684.3703552686566,684370355.2686566
0.014,684.4074482511013,684407448.2511013
0.0145,684.4441323238457,684444132.3238456
0.015,684.4805312794756,684480531.2794756
0.0155,684.5167284764973,684516728.4764973
0.016,684.552780067992,684552780.067992
0.0165,684.5887239020285,684588723.9020286
0.017,684.624585509981,684624585.509981
0.0175,684.6603821355579,684660382.1355579
0.018,684.6961254455946,684696125.4455945
0.0185,684.7318233539224,684731823.3539225
0.019,684.7674812485045,684767481.2485045
0.0195,684.8031028170814,684803102.8170813
0.02,684.8386906026901,684838690.6026901
0.0205,684.8742463774372,684874246.3774372
0.021,684.9097713939916,684909771.3939916
0.0215,684.9452665548056,684945266.5548056
0.022,684.9807325259812,684980732.5259812
0.0225,685.0161698138932,685016169.8138932
0.023,685.051578816756,685051578.816756
0.0235,685.086959859328,685086959.859328
0.024,685.1223132162758,685122313.2162758
0.0245,685.1576391279027,685157639.1279027
0.025,685.1929378107445,685192937.8107445
0.0255,685.2282094647089,685228209.4647089
0.026,685.2634542778885,685263454.2778885
0.0265,685.2986724298115,685298672.4298115
0.027,685.3338640936381,685333864.0936381
0.0275,685.3690294376487,685369029.4376487
0.028,685.4041686262545,685404168.6262546
0.0285,685.4392818206882,685439281.8206881
0.029,685.474369179477,685474369.179477
0.0295,685.5094308587705,685509430.8587705
0.03,685.5444670125711,685544467.0125711
0.0305,685.5794777928967,685579477.7928966
0.031,685.6144633498997,685614463.3498996
0.0315,685.6494238319548,685649423.8319548
0.032,685.6843593857274,685684359.3857274
0.0325,685.7192701562269,685719270.1562269
0.033,685.754156286851,685754156.2868509
0.0335,685.7890179194225,685789017.9194225
0.034,685.8238551942234,685823855.1942234
0.0345,685.8586682500232,685858668.2500232
0.035,685.8934572241076,685893457.2241076
0.0355,685.928222252302,685928222.252302
0.036,685.9629634689978,685962963.4689978
0.0365,685.9976810071742,685997681.0071741
0.037,686.0323749984212,686032374.9984212
0.0375,686.0670455729615,686067045.5729616
0.038,686.1016928596704,686101692.8596704
0.0385,686.1363169860978,686136316.9860978
0.039,686.1709180784871,686170918.0784872
0.0395,686.205496261796,686205496.261796
0.04,686.2400516597145,686240051.6597145
0.0405,686.2745843946846,686274584.3946846
0.041,686.3090945879181,686309094.5879182
0.0415,686.3435823594154,686343582.3594154
0.042,686.3780478279824,686378047.8279824
0.0425,686.4124911112484,686412491.1112484
0.043,686.446912325683,686446912.325683
0.0435,686.4813115866127,686481311.5866127
0.044,686.5156890082375,686515689.0082375
0.0445,686.5500447036466,686550044.7036465
0.045,686.5843787848348,686584378.7848349
0.0455,686.6186913627174,686618691.3627174
0.046,686.6529825471456,686652982.5471456
0.0465,686.6872524469214,686687252.4469215
0.047,686.7215011698125,686721501.1698126
0.0475,686.7557288225662,686755728.8225662
0.048,686.7899355109238,686789935.5109237
0.0485,686.8241213396343,686824121.3396343
0.049,686.8582864124684,686858286.4124684
0.0495,686.8924308322313,686892430.8322313
0.05,686.9265547007763,686926554.7007762
0.0505,686.960658119017,686960658.119017
0.051,686.9947411869412,686994741.1869411
0.0515,687.0288040036216,687028804.0036217
0.052,687.06284666723,687062846.66723
0.0525,687.0968692750474,687096869.2750474
0.053,687.1308719234771,687130871.9234772
0.0535,687.1648547080556,687164854.7080556
0.054,687.1988177234646,687198817.7234646
0.0545,687.2327610635413,687232761.0635413
0.055,687.2666848212903,687266684.8212903
0.0555,687.3005890888938,687300589.0888939
0.056,687.3344739577226,687334473.9577225
0.0565,687.3683395183463,687368339.5183463
0.057,687.4021858605433,687402185.8605434
0.0575,687.4360130733119,687436013.0733119
0.058,687.4698212448791,687469821.2448791
0.0585,687.5036104627109,687503610.4627109
0.059,687.5373808135217,687537380.8135217
0.0595,687.5711323832843,687571132.3832843
0.06,687.6048652572381,687604865.257238
0.0605,687.6385795198993,687638579.5198992
0.061,687.6722752550694,687672275.2550694
0.0615,687.7059525458438,687705952.5458438
0.062,687.7396114746211,687739611.4746212
0.0625,687.7732521231111,687773252.1231111
0.063,687.8068745723434,687806874.5723435
0.0635,687.8404789026761,687840478.9026761
0.064,687.8740651938028,687874065.1938028
0.0645,687.9076335247621,687907633.5247622
0.065,687.9411839739442,687941183.9739443
0.0655,687.9747166190997,687974716.6190997
0.066,688.0082315373464,688008231.5373465
0.0665,688.0417288051772,688041728.8051772
0.067,688.0752084984676,688075208.4984677
0.0675,688.108670692483,688108670.692483
0.068,688.1421154618852,688142115.4618852
0.0685,688.1755428807406,688175542.8807406
0.069,688.2089530225263,688208953.0225263
0.0695,688.2423459601372,688242345.9601371
0.07,688.2757217658927,688275721.7658927
0.0705,688.3090805115437,688309080.5115438
0.071,688.3424222682784,688342422.2682784
0.0715,688.3757471067295,688375747.1067295
0.072,688.4090550969802,688409055.0969802
0.0725,688.4423463085702,688442346.3085703
0.073,688.4756208105025,688475620.8105025
0.0735,688.5088786712489,688508878.6712489
0.074,688.5421199587561,688542119.9587561
0.0745,688.5753447404519,688575344.7404519
0.075,688.6085530832505,688608553.0832505
0.0755,688.6417450535588,688641745.0535588
0.076,688.6749207172812,688674920.7172812
0.0765,688.7080801398262,688708080.1398262
0.077,688.741223386111,688741223.3861109
0.0775,688.7743505205672,688774350.5205672
0.078,688.8074616071464,688807461.6071464
0.0785,688.8405567093248,688840556.7093248
0.079,688.873635890109,688873635.890109
0.0795,688.9066992120406,688906699.2120407
0.08,688.9397467372016,688939746.7372016
0.0805,688.9727785272191,688972778.5272192
0.081,689.0057946432703,689005794.6432703
0.0815,689.0387951460871,689038795.146087
0.082,689.0717800959609,689071780.0959609
0.0825,689.1047495527478,689104749.5527477
0.083,689.1377035758721,689137703.5758722
0.0835,689.1706422243323,689170642.2243322
0.084,689.203565556704,689203565.556704
0.0845,689.2364736311455,689236473.6311455
0.085,689.2693665054019,689269366.5054018
0.0855,689.3022442368087,689302244.2368088
0.086,689.3351068822973,689335106.8822973
0.0865,689.3679544983978,689367954.4983978
0.087,689.4007871412442,689400787.1412442
0.0875,689.433604866578,689433604.866578
0.088,689.4664077297522,689466407.7297522
0.0885,689.4991957857353,689499195.7857354
0.089,689.5319690891154,689531969.0891154
0.0895,689.5647276941037,689564727.6941037
0.09,689.5974716545386,689597471.6545386
0.0905,689.6302010238893,689630201.0238893
0.091,689.6629158552597,689662915.8552597
0.0915,689.6956162013918,689695616.2013918
0.092,689.7283021146693,689728302.1146693
0.0925,689.7609736471213,689760973.6471213
0.093,689.7936308504261,689793630.8504261
0.0935,689.8262737759139,689826273.775914
0.094,689.8589024745709,689858902.4745709
0.0945,689.8915169970425,689891516.9970424
0.095,689.9241173936364,689924117.3936363
0.0955,689.9567037143261,689956703.714326
0.096,689.9892760087542,689989276.0087543
