"strain,-","stress,MPa","stress,Pa"
0.0,142.36874079966645,142368740.79966646
0.0005,146.7928929365297,146792892.9365297
0.001,150.30447889366437,150304478.89366436
0.0015,153.10119573567658,153101195.7356766
0.002,155.33787461488805,155337874.61488804
0.0025,157.13577589691272,157135775.89691272
0.003,158.58986869233937,158589868.69233936
0.0035,159.77453186527688,159774531.86527687
0.004,160.74801881300883,160748018.81300882
0.0045,161.55595408628827,161555954.08628827
0.005,162.2340717903333,162234071.7903333
0.0055,162.81036018218617,162810360.1821862
0.006,163.30674122743002,163306741.22743002
0.0065,163.74038595768604,163740385.95768604
0.007,164.12474460338655,164124744.60338655
0.0075,164.47035335112454,164470353.35112455
0.008,164.78546616319173,164785466.16319174
0.0085,165.0765495934845,165076549.5934845
0.009,165.34867030813743,165348670.30813742
0.0095,165.605798577152,165605798.577152
0.01,165.8510459581263,165851045.9581263
0.0105,166.08685144205018,166086851.4420502
0.011,166.31512723676977,166315127.23676977
0.0115,166.53737294036168,166537372.94036168
0.012,166.75476495878684,166754764.95878685
0.0125,166.9682265358656,166968226.5358656
0.013,167.17848259959106,167178482.59959108
0.0135,167.38610271718275,167386102.71718276
0.014,167.5915347373501,167591534.73735008
0.0145,167.79513113911003,167795131.13911003
0.015,167.99716966862636,167997169.66862637
0.0155,168.19786950260726,168197869.50260726
0.016,168.3974039082333,168397403.90823328
0.0165,168.59591015925807,168595910.15925807
0.017,168.79349730320246,168793497.30320245
0.0175,168.99025224556217,168990252.24556217
0.018,169.1862445159188,169186244.5159188
0.0185,169.38153000172272,169381530.00172272
0.019,169.57615387355276,169576153.87355277
0.0195,169.77015287712788,169770152.8771279
0.02,169.96355712934215,169963557.12934214
0.0205,170.15639152582958,170156391.52582958
0.021,170.3486768442556,170348676.8442556
0.0215,170.5404306092762,170540430.6092762
0.022,170.73166777080854,170731667.77080855
0.0225,170.92240123606098,170922401.23606098
0.023,171.11264228699957,171112642.28699958
0.0235,171.30240090806282,171302400.90806282
0.024,171.4916860435554,171491686.0435554
0.0245,171.68050579994164,171680505.79994163
0.025,171.86886760495915,171868867.60495916
0.0255,172.05677833288962,172056778.33288962
0.026,172.24424440330057,172244244.40330058
0.0265,172.43127185898695,172431271.85898694
0.027,172.61786642760038,172617866.42760038
0.0275,172.80403357048093,172804033.5704809
0.028,172.98977852144685,172989778.52144685
0.0285,173.17510631769906,173175106.31769907
0.029,173.36002182453188,173360021.82453188
0.0295,173.54452975517486,173544529.75517488
