"strain,-","stress,MPa","stress,Pa"
0.0,751.5458318219376,751545831.8219376
0.0005,769.8315821087224,769831582.1087223
0.001,781.958342538977,781958342.538977
0.0015,790.1834661084109,790183466.108411
0.002,795.9360165220036,795936016.5220035
0.0025,800.1207030154649,800120703.0154649
0.003,803.3102882631574,803310288.2631574
0.0035,805.8673934561544,805867393.4561545
0.004,808.0216078046262,808021607.8046262
0.0045,809.9183032183251,809918303.2183251
0.005,811.6495367677647,811649536.7677647
0.0055,813.2736136994048,813273613.6994048
0.006,814.8274719412464,814827471.9412464
0.0065,816.3345222063834,816334522.2063835
0.007,817.8096112332332,817809611.2332332
0.0075,819.2621638085722,819262163.8085722
0.008,820.6981718569508,820698171.8569508
0.0085,822.1214536577137,822121453.6577137
0.009,823.5344510112673,823534451.0112673
0.0095,824.9387339008179,824938733.9008179
0.01,826.3353199819205,826335319.9819205
0.0105,827.7248768472756,827724876.8472756
0.011,829.1078500813474,829107850.0813473
0.0115,830.4845443354673,830484544.3354672
0.012,831.8551746619804,831855174.6619804
0.0125,833.2198990204193,833219899.0204194
0.013,834.5788388642571,834578838.8642571
0.0135,835.9320921817459,835932092.1817459
0.014,837.2797417595284,837279741.7595284
0.0145,838.6218604217656,838621860.4217657
0.015,839.9585143543732,839958514.3543732
0.0155,841.28976521681,841289765.21681
0.016,842.6156714861131,842615671.4861131
0.0165,843.9362893146988,843936289.3146988
0.017,845.2516730801597,845251673.0801597
0.0175,846.5618757398903,846561875.7398903
0.018,847.866949061978,847866949.061978
0.0185,849.1669437775877,849166943.7775877
0.019,850.4619096834805,850461909.6834805
0.0195,851.7518957127993,851751895.7127993
0.02,853.0369499856106,853036949.9856106
0.0205,854.3171198464745,854317119.8464745
0.021,855.592451893658,855592451.893658
0.0215,856.8629920029146,856862992.0029145
0.022,858.1287853476827,858128785.3476826
0.0225,859.3898764168871,859389876.416887
0.023,860.6463090310908,860646309.0310909
0.0235,861.8981263574752,861898126.3574753
0.024,863.1453709239609,863145370.9239608
0.0245,864.3880846326617,864388084.6326617
0.025,865.6263087728058,865626308.7728058
0.0255,866.8600840332056,866860084.0332055
0.026,868.0894505143365,868089450.5143365
0.0265,869.3144477400624,869314447.7400624
0.027,870.5351146690373,870535114.6690373
0.0275,871.7514897058018,871751489.7058017
0.028,872.9636107115952,872963610.7115952
0.0285,874.171515014889,874171515.014889
0.029,875.3752394216616,875375239.4216616
0.0295,876.5748202254144,876574820.2254144
0.03,877.7702932169477,877770293.2169477
0.0305,878.9616936938949,878961693.6938949
0.031,880.1490564700296,880149056.4700296
0.0315,881.3324158843483,881332415.8843483
0.032,882.5118058099378,882511805.8099377
0.0325,883.6872596626315,883687259.6626315
0.033,884.8588104094633,884858810.4094633
0.0335,886.0264905769211,886026490.5769211
0.034,887.1903322590108,887190332.2590108
0.0345,888.3503671251301,888350367.12513
0.035,889.5066264277643,889506626.4277643
0.0355,890.6591410100008,890659141.0100008
0.036,891.8079413128769,891807941.3128769
0.0365,892.9530573825562,892953057.3825562
0.037,894.0945188773456,894094518.8773457
0.0375,895.2323550745527,895232355.0745528
0.038,896.3665948771901,896366594.8771901
0.0385,897.4972668205301,897497266.82053
0.039,898.6243990785138,898624399.0785137
0.0395,899.748019470019,899748019.470019
0.04,900.8681554649897,900868155.4649898
0.0405,901.9848341904324,901984834.1904323
0.041,903.0980824362807,903098082.4362807
0.0415,904.2079266611331,904207926.6611332
0.042,905.314392997868,905314392.9978681
0.0425,906.4175072591365,906417507.2591366
0.043,907.5172949427392,907517294.9427392
0.0435,908.6137812368868,908613781.2368867
0.044,909.7069910253522,909706991.0253522
0.0445,910.7969488925103,910796948.8925103
0.045,911.8836791282745,911883679.1282744
0.0455,912.9672057329303,912967205.7329303
0.046,914.0475524218655,914047552.4218655
0.0465,915.1247426302057,915124742.6302056
0.047,916.1987995173524,916198799.5173525
0.0475,917.2697459714284,917269745.9714284
0.048,918.337604613632,918337604.6136321
0.0485,919.4023978025032,919402397.8025032
0.049,920.4641476381025,920464147.6381025
0.0495,921.5228759661068,921522875.9661068
0.05,922.5786043818214,922578604.3818214
0.0505,923.6313542341136,923631354.2341136
0.051,924.6811466292656,924681146.6292657
0.0515,925.7280024347533,925728002.4347533
0.052,926.7719422829489,926771942.2829489
0.0525,927.8129865747519,927812986.5747519
0.053,928.8511554831477,928851155.4831477
0.0535,929.8864689566981,929886468.9566981
0.054,930.9189467229623,930918946.7229624
0.0545,931.948608291855,931948608.291855
0.055,932.9754729589345,932975472.9589344
0.0555,933.9995598086343,933999559.8086343
0.056,935.0208877174273,935020887.7174273
0.0565,936.0394753569328,936039475.3569329
0.057,937.0553411969643,937055341.1969643
0.0575,938.0685035085187,938068503.5085187
0.058,939.0789803667108,939078980.3667108
0.0585,940.0867896536515,940086789.6536515
0.059,941.0919490612741,941091949.0612742
0.0595,942.0944760941054,942094476.0941054
0.06,943.0943880719881,943094388.0719881
0.0605,944.0917021327527,944091702.1327528
0.061,945.0864352348387,945086435.2348387
0.0615,946.0786041598694,946078604.1598694
0.062,947.0682255151798,947068225.5151799
0.0625,948.0553157362979,948055315.7362978
0.063,949.0398910893819,949039891.0893818
0.0635,950.0219676736122,950021967.6736121
0.064,951.0015614235433,951001561.4235433
0.0645,951.978688111411,951978688.111411
0.065,952.9533633493988,952953363.3493989
0.0655,953.9256025918667,953925602.5918666
0.066,954.8954211375365,954895421.1375364
0.0665,955.862834131643,955862834.131643
0.067,956.8278565680448,956827856.5680448
0.0675,957.7905032912986,957790503.2912986
0.068,958.7507889986985,958750788.9986985
0.0685,959.7087282422783,959708728.2422783
0.069,960.6643354307814,960664335.4307814
0.0695,961.6176248315949,961617624.8315948
0.07,962.5686105726513,962568610.5726513
0.0705,963.5173066442978,963517306.6442978
0.071,964.4637269011341,964463726.9011341
0.0715,965.4078850638182,965407885.0638182
0.072,966.3497947208432,966349794.7208432
0.0725,967.2894693302815,967289469.3302815
0.073,968.226922221503,968226922.2215029
0.0735,969.1621665968628,969162166.5968628
0.074,970.0952155333605,970095215.5333605
0.0745,971.0260819842736,971026081.9842736
0.075,971.9547787807614,971954778.7807615
0.0755,972.881318633446,972881318.633446
0.076,973.8057141339634,973805714.1339635
0.0765,974.7279777564927,974727977.7564927
0.077,975.6481218592578,975648121.8592578
0.0775,976.566158686006,976566158.6860061
0.078,977.4821003674638,977482100.3674638
0.0785,978.3959589227654,978395958.9227654
0.079,979.307746260863,979307746.2608631
0.0795,980.2174741819117,980217474.1819117
0.08,981.1251543786314,981125154.3786314
0.0805,982.0307984376504,982030798.4376504
0.081,982.9344178408255,982934417.8408256
0.0815,983.8360239665403,983836023.9665403
0.082,984.7356280909858,984735628.0909858
