"strain,-","stress,MPa","stress,Pa"
0.0,96.07700989393413,96077009.89393413
0.0005,112.33103710416574,112331037.10416575
0.001,122.69158674723151,122691586.74723151
0.0015,129.33896114860897,129338961.14860897
0.002,133.64667583652306,133646675.83652306
0.0025,136.48000128856737,136480001.28856736
0.003,138.3840328164453,138384032.81644532
0.0035,139.7021674051146,139702167.40511462
0.004,140.65073959613886,140650739.59613886
0.0045,141.36603924628585,141366039.24628586
0.005,141.93393092408604,141933930.92408603
0.0055,142.40851300376303,142408513.00376302
0.006,142.82387218759624,142823872.18759623
0.0065,143.20148841208817,143201488.41208816
0.007,143.55489966206008,143554899.66206008
0.0075,143.89264063129556,143892640.63129556
0.008,144.22009397227464,144220093.97227463
0.0085,144.540656518373,144540656.518373
0.009,144.856473964667,144856473.964667
0.0095,145.168903693928,145168903.693928
0.01,145.4788063442549,145478806.3442549
0.0105,145.78672949027128,145786729.49027127
0.011,146.09302335978722,146093023.35978723
0.0115,146.3979137352063,146397913.73520628
0.012,146.7015478827729,146701547.8827729
0.0125,147.004023490213,147004023.490213
0.013,147.30540690014396,147305406.90014395
0.0135,147.605744600069,147605744.600069
0.014,147.90507046412594,147905070.46412593
0.0145,148.2034103184598,148203410.31845978
0.015,148.50078482044344,148500784.82044345
0.0155,148.79721127555786,148797211.27555785
0.016,149.09270478491402,149092704.78491402
0.0165,149.3872789709878,149387278.9709878
0.017,149.68094643753295,149680946.43753296
0.0175,149.9737190619299,149973719.0619299
0.018,150.2656081818742,150265608.1818742
0.0185,150.55662471540646,150556624.71540645
0.019,150.84677923885752,150846779.2388575
0.0195,151.13608203819413,151136082.03819412
0.02,151.42454314352437,151424543.14352438
0.0205,151.71217235291374,151712172.35291374
0.021,151.99897924939188,151998979.24939188
0.0215,152.28497321359578,152284973.21359578
0.022,152.57016343359484,152570163.43359485
0.0225,152.85455891287438,152854558.91287437
0.023,153.13816847709427,153138168.47709426
0.0235,153.42100078001607,153421000.78001606
0.024,153.70306430884716,153703064.30884716
0.0245,153.98436738916234,153984367.38916233
0.025,154.26491818950535,154264918.18950534
0.0255,154.54472472573772,154544724.72573772
0.026,154.82379486517934,154823794.86517933
0.0265,155.1021363305705,155102136.3305705
0.027,155.3797567038767,155379756.7038767
0.0275,155.65666342995084,155656663.42995083
0.028,155.93286382006403,155932863.82006404
0.0285,156.20836505531378,156208365.05531377
0.029,156.48317418991655,156483174.18991655
0.0295,156.757298154391,156757298.15439102
0.03,157.0307437586365,157030743.7586365
0.0305,157.3035176949122,157303517.6949122
0.031,157.57562654072038,157575626.54072037
0.0315,157.84707676159837,157847076.76159838
0.032,158.1178747138227,158117874.7138227
0.0325,158.38802664702848,158388026.64702848
0.033,158.65753870674803,158657538.70674804
0.0335,158.92641693687108,158926416.93687108
0.034,159.19466728203025,159194667.28203025
0.0345,159.46229558991374,159462295.58991373
0.035,159.72930761350904,159729307.61350903
0.0355,159.99570901327894,159995709.01327893
0.036,160.26150535927366,160261505.35927364
0.0365,160.52670213317987,160526702.13317987
0.037,160.79130473031069,160791304.73031068
0.0375,161.05531846153696,161055318.46153694
0.038,161.31874855516338,161318748.55516338
0.0385,161.5816001587504,161581600.1587504
0.039,161.84387834088432,161843878.34088433
0.0395,162.10558809289745,162105588.09289744
0.04,162.36673433053943,162366734.33053944
0.0405,162.62732189560234,162627321.89560235
0.041,162.88735555750037,162887355.55750036
0.0415,163.14684001480595,163146840.01480594
0.042,163.40577989674378,163405779.89674377
0.0425,163.66417976464427,163664179.76464427
0.043,163.9220441133573,163922044.11335728
0.0435,164.17937737262832,164179377.37262833
0.044,164.43618390843747,164436183.90843746
0.0445,164.692468024303,164692468.024303
0.045,164.94823396255046,164948233.96255046
0.0455,165.20348590554843,165203485.90554842
0.046,165.45822797691213,165458227.97691214
0.0465,165.71246424267557,165712464.24267557
0.047,165.96619871243382,165966198.71243382
0.0475,166.2194353404556,166219435.3404556
0.048,166.47217802676786,166472178.02676785
0.0485,166.72443061821272,166724430.61821273
0.049,166.97619690947772,166976196.9094777
0.0495,167.22748064410052,167227480.64410052
0.05,167.4782855154482,167478285.51544818
0.0505,167.72861516767273,167728615.16767272
0.051,167.9784731966427,167978473.1966427
0.0515,168.22786315085224,168227863.15085223
0.052,168.47678853230778,168476788.53230777
0.0525,168.72525279739358,168725252.7973936
0.053,168.97325935771607,168973259.35771608
0.0535,169.22081158092845,169220811.58092844
0.054,169.46791279153513,169467912.79153514
0.0545,169.71456627167754,169714566.27167755
0.055,169.96077526190123,169960775.26190123
0.0555,170.20654296190503,170206542.96190503
0.056,170.45187253127295,170451872.53127295
0.0565,170.69676709018876,170696767.09018877
0.057,170.9412297201344,170941229.7201344
0.0575,171.18526346457236,171185263.46457237
0.058,171.42887132961226,171428871.32961226
0.0585,171.6720562846628,171672056.2846628
0.059,171.91482126306823,171914821.26306823
0.0595,172.15716916273138,172157169.16273138
0.06,172.39910284672214,172399102.84672216
0.0605,172.6406251438729,172640625.14387292
0.061,172.88173884936032,172881738.84936032
0.0615,173.12244672527476,173122446.72527474
0.062,173.362751501177,173362751.501177
0.0625,173.602655874643,173602655.874643
0.063,173.84216251179663,173842162.51179662
0.0635,174.0812740478312,174081274.04783118
0.064,174.31999308751955,174319993.08751956
0.0645,174.55832220571347,174558322.20571348
0.065,174.7962639478323,174796263.9478323
0.0655,175.03382083034143,175033820.83034143
0.066,175.27099534122053,175270995.34122053
0.0665,175.50778994042219,175507789.94042218
0.067,175.74420706032078,175744207.06032076
0.0675,175.9802491061522,175980249.1061522
0.068,176.2159184564443,176215918.45644432
0.0685,176.45121746343904,176451217.46343905
0.069,176.6861484535051,176686148.4535051
0.0695,176.920713727543,176920713.727543
0.07,177.15491556138159,177154915.56138158
0.0705,177.3887562061664,177388756.2061664
0.071,177.62223788874064,177622237.88874063
0.0715,177.85536281201826,177855362.81201825
0.072,178.0881331553496,178088133.15534958
0.0725,178.32055107488006,178320551.07488006
