"strain,-","stress,MPa","stress,Pa"
0.0,471.093739815558,471093739.815558
0.0005,579.3604661901888,579360466.1901889
0.001,648.5705050649801,648570505.0649801
0.0015,692.8205262249922,692820526.2249923
0.002,721.1192591686855,721119259.1686856
0.0025,739.2238946952983,739223894.6952983
0.003,750.8136699728493,750813669.9728494
0.0035,758.2398689313783,758239868.9313782
0.004,763.0051233427889,763005123.3427889
0.0045,766.0697186941961,766069718.6941961
0.005,768.0473444004521,768047344.400452
0.0055,769.3301914570517,769330191.4570516
0.006,770.168898319301,770168898.319301
0.0065,770.723641738107,770723641.738107
0.007,771.0967872675168,771096787.2675167
0.0075,771.3537551527735,771353755.1527735
0.008,771.5363550478467,771536355.0478467
0.0085,771.6713078045807,771671307.8045807
0.009,771.7756914744017,771775691.4744017
0.0095,771.8604216733762,771860421.6733762
0.01,771.9324757722095,771932475.7722095
0.0105,771.9963143052217,771996314.3052218
0.011,772.0547893478188,772054789.3478187
0.0115,772.109725032038,772109725.032038
0.012,772.1622885360787,772162288.5360787
0.0125,772.2132271724848,772213227.1724849
0.013,772.263019904268,772263019.904268
0.0135,772.3119741746646,772311974.1746645
0.014,772.3602877885752,772360287.7885752
0.0145,772.4080884596406,772408088.4596406
0.015,772.4554590841266,772455459.0841266
0.0155,772.5024538932507,772502453.8932507
0.016,772.5491087762005,772549108.7762004
0.0165,772.5954478778049,772595447.8778049
0.017,772.6414878154469,772641487.8154469
0.0175,772.6872403744846,772687240.3744847
0.018,772.7327142313281,772732714.2313281
0.0185,772.7779160551014,772777916.0551014
0.019,772.8228512121658,772822851.2121658
0.0195,772.8675242168302,772867524.2168303
0.02,772.9119390198429,772911939.0198429
0.0205,772.956099193202,772956099.193202
0.021,773.0000080486936,773000008.0486937
0.0215,773.0436687140655,773043668.7140654
0.022,773.0870841821118,773087084.1821117
0.0225,773.1302573424408,773130257.3424408
0.023,773.1731910021574,773173191.0021574
0.0235,773.2158878994567,773215887.8994566
0.024,773.2583507126711,773258350.7126712
0.0245,773.300582066408,773300582.0664079
0.025,773.3425845358132,773342584.5358132
0.0255,773.3843606496293,773384360.6496294
0.026,773.4259128924746,773425912.8924745
0.0265,773.4672437066155,773467243.7066154
0.027,773.5083554934051,773508355.4934051
0.0275,773.5492506145023,773549250.6145023
0.028,773.5899313929402,773589931.3929403
0.0285,773.630400114093,773630400.1140931
0.029,773.6706590265686,773670659.0265687
0.0295,773.7107103430463,773710710.3430463
0.03,773.7505562410752,773750556.2410752
0.0305,773.790198863836,773790198.863836
0.031,773.8296403208781,773829640.320878
0.0315,773.8688826888289,773868882.6888288
0.032,773.907928012085,773907928.012085
0.0325,773.9467783034798,773946778.3034798
0.033,773.9854355449366,773985435.5449367
0.0335,774.0239016880998,774023901.6880999
0.034,774.0621786549534,774062178.6549534
0.0345,774.1002683384206,774100268.3384206
0.035,774.1381726029496,774138172.6029496
0.0355,774.1758932850842,774175893.2850841
0.036,774.21343219402,774213432.19402
0.0365,774.2507911121467,774250791.1121466
0.037,774.2879717955768,774287971.7955768
0.0375,774.3249759746618,774324975.9746618
0.038,774.3618053544956,774361805.3544955
0.0385,774.3984616154044,774398461.6154044
0.039,774.4349464134273,774434946.4134272
0.0395,774.4712613807827,774471261.3807827
0.04,774.507408126325,774507408.126325
0.0405,774.5433882359899,774543388.2359899
0.041,774.5792032732295,774579203.2732295
0.0415,774.614854779436,774614854.779436
0.042,774.6503442743575,774650344.2743576
0.0425,774.6856732565013,774685673.2565013
0.043,774.7208432035309,774720843.2035309
0.0435,774.7558555726507,774755855.5726507
0.044,774.7907118009845,774790711.8009845
0.0445,774.8254133059431,774825413.3059431
0.045,774.8599614855852,774859961.4855852
0.0455,774.894357718969,774894357.718969
0.046,774.9286033664962,774928603.3664962
0.0465,774.9626997702484,774962699.7702484
0.047,774.9966482543155,774996648.2543155
0.0475,775.030450125117,775030450.125117
0.048,775.0641066717168,775064106.6717168
0.0485,775.0976191661291,775097619.1661291
0.049,775.1309888636202,775130988.8636203
0.0495,775.1642170030013,775164217.0030013
0.05,775.1973048069165,775197304.8069165
0.0505,775.2302534821231,775230253.4821231
0.051,775.2630642197678,775263064.2197678
0.0515,775.2957381956547,775295738.1956547
0.052,775.3282765705094,775328276.5705094
0.0525,775.3606804902357,775360680.4902357
0.053,775.3929510861691,775392951.0861691
0.0535,775.4250894753222,775425089.4753222
0.054,775.4570967606273,775457096.7606274
0.0545,775.4889740311727,775488974.0311726
0.055,775.5207223624338,775520722.3624338
0.0555,775.5523428165002,775552342.8165002
0.056,775.5838364422981,775583836.442298
0.0565,775.6152042758067,775615204.2758067
0.057,775.6464473402723,775646447.3402723
0.0575,775.6775666464159,775677566.646416
0.058,775.7085631926382,775708563.1926382
0.0585,775.7394379652192,775739437.9652191
0.059,775.770191938515,775770191.9385151
0.0595,775.8008260751492,775800826.0751492
0.06,775.8313413262016,775831341.3262016
0.0605,775.8617386313925,775861738.6313926
0.061,775.8920189192638,775892018.9192638
0.0615,775.922183107356,775922183.107356
0.062,775.9522321023818,775952232.1023818
0.0625,775.9821668003968,775982166.8003968
0.063,776.0119880869664,776011988.0869664
0.0635,776.041696837329,776041696.837329
0.064,776.0712939165572,776071293.9165572
0.0645,776.1007801797145,776100780.1797146
0.065,776.1301564720105,776130156.4720105
0.0655,776.1594236289513,776159423.6289513
0.066,776.188582476489,776188582.4764891
0.0665,776.2176338311666,776217633.8311666
0.067,776.2465785002611,776246578.5002611
0.0675,776.2754172819236,776275417.2819237
0.068,776.3041509653173,776304150.9653172
0.0685,776.3327803307517,776332780.3307517
0.069,776.3613061498154,776361306.1498154
0.0695,776.3897291855064,776389729.1855065
0.07,776.4180501923588,776418050.1923589
0.0705,776.4462699165686,776446269.9165685
0.071,776.4743890961162,776474389.0961162
0.0715,776.5024084608873,776502408.4608873
0.072,776.5303287327911,776530328.7327911
0.0725,776.5581506258764,776558150.6258763
0.073,776.5858748464459,776585874.8464459
0.0735,776.6135020931683,776613502.0931684
0.074,776.6410330571882,776641033.0571883
0.0745,776.6684684222339,776668468.4222339
0.075,776.6958088647241,776695808.864724
0.0755,776.7230550538715,776723055.0538715
0.076,776.7502076517853,776750207.6517854
0.0765,776.7772673135723,776777267.3135723
0.077,776.8042346874347,776804234.6874347
0.0775,776.8311104147679,776831110.4147679
0.078,776.8578951302555,776857895.1302556
0.0785,776.8845894619631,776884589.461963
0.079,776.9111940314299,776911194.0314299
0.0795,776.9377094537599,776937709.4537599
0.08,776.96413633771,776964136.33771
0.0805,776.9904752857776,776990475.2857776
0.081,777.0167268942869,777016726.8942869
0.0815,777.0428917534723,777042891.7534723
0.082,777.0689704475624,777068970.4475623
0.0825,777.0949635548603,777094963.5548604
0.083,777.120871647825,777120871.647825
0.0835,777.1466952931494,777146695.2931494
0.084,777.1724350518379,777172435.0518378
0.0845,777.1980914792824,777198091.4792824
0.085,777.2236651253378,777223665.1253378
0.0855,777.2491565343947,777249156.5343947
0.086,777.2745662454528,777274566.2454528
0.0865,777.2998947921913,777299894.7921913
0.087,777.3251427030392,777325142.7030392
0.0875,777.3503105012446,777350310.5012447
0.088,777.3753987049419,777375398.7049419
0.0885,777.4004078272185,777400407.8272185
0.089,777.4253383761808,777425338.3761808
0.0895,777.4501908550183,777450190.8550183
0.09,777.4749657620672,777474965.7620672
0.0905,777.4996635908728,777499663.5908729
0.091,777.5242848302513,777524284.8302513
0.0915,777.5488299643492,777548829.9643493
0.092,777.5732994727042,777573299.4727042
0.0925,777.5976938303028,777597693.8303027
0.093,777.6220135076378,777622013.5076379
0.0935,777.646258970766,777646258.970766
0.094,777.670430681363,777670430.681363
0.0945,777.6945290967783,777694529.0967783
0.095,777.71855467009,777718554.6700901
0.0955,777.7425078501575,777742507.8501575
0.096,777.7663890816737,777766389.0816736
0.0965,777.790198805217,777790198.8052169
0.097,777.813937457302,777813937.457302
0.0975,777.8376054704297,777837605.4704297
0.098,777.8612032731361,777861203.2731361
0.0985,777.8847312900414,777884731.2900413
0.099,777.908189941897,777908189.941897
0.0995,777.9315796456337,777931579.6456337
0.1,777.9549008144065,777954900.8144065
0.1005,777.9781538576415,777978153.8576415
0.101,778.0013391810796,778001339.1810796
0.1015,778.0244571868222,778024457.1868223
0.102,778.0475082733733,778047508.2733732
0.1025,778.0704928356836,778070492.8356836
0.103,778.0934112651918,778093411.2651918
0.1035,778.1162639498672,778116263.9498671
0.104,778.1390512742498,778139051.2742498
0.1045,778.1617736194918,778161773.6194918
0.105,778.1844313633962,778184431.3633963
0.1055,778.2070248804571,778207024.880457
0.106,778.2295545418978,778229554.5418978
0.1065,778.2520207157091,778252020.7157091
0.107,778.2744237666868,778274423.7666868
0.1075,778.2967640564691,778296764.0564691
0.108,778.3190419435721,778319041.943572
0.1085,778.3412577834267,778341257.7834268
0.109,778.3634119284138,778363411.9284139
0.1095,778.3855047278989,778385504.727899
0.11,778.407536528267,778407536.528267
0.1105,778.4295076729561,778429507.6729561
0.111,778.4514185024909,778451418.5024909
0.1115,778.4732693545159,778473269.3545159
0.112,778.4950605638272,778495060.5638273
0.1125,778.5167924624056,778516792.4624057
0.113,778.5384653794475,778538465.3794476
0.1135,778.5600796413963,778560079.6413963
0.114,778.581635571973,778581635.5719731
0.1145,778.6031334922064,778603133.4922065
0.115,778.6245737204636,778624573.7204635
0.1155,778.6459565724786,778645956.5724785
0.116,778.6672823613816,778667282.3613815
0.1165,778.6885513977282,778688551.3977282
0.117,778.7097639895273,778709763.9895273
0.1175,778.7309204422685,778730920.4422685
0.118,778.7520210589503,778752021.0589503
0.1185,778.7730661401068,778773066.1401068
0.119,778.7940559838348,778794055.9838349
0.1195,778.8149908858197,778814990.8858197
0.12,778.835871139362,778835871.139362
0.1205,778.8566970354026,778856697.0354025
0.121,778.8774688625483,778877468.8625484
0.1215,778.8981869070968,778898186.9070969
0.122,778.9188514530616,778918851.4530616
0.1225,778.9394627821956,778939462.7821956
0.123,778.9600211740161,778960021.1740161
0.1235,778.9805269058274,778980526.9058274
0.124,779.0009802527452,779000980.2527452
0.1245,779.0213814877188,779021381.4877188
0.125,779.0417308815547,779041730.8815547
0.1255,779.0620287029382,779062028.7029382
0.126,779.0822752184562,779082275.2184561
0.1265,779.1024706926188,779102470.6926188
0.127,779.122615387881,779122615.3878809
0.1275,779.1427095646638,779142709.5646639
0.128,779.1627534813756,779162753.4813756
0.1285,779.1827473944327,779182747.3944327
0.129,779.2026915582798,779202691.5582798
0.1295,779.2225862254102,779222586.2254102
0.13,779.2424316463862,779242431.6463861
0.1305,779.2622280698583,779262228.0698583
0.131,779.2819757425847,779281975.7425847
0.1315,779.3016749094506,779301674.9094507
0.132,779.3213258134879,779321325.8134879
0.1325,779.3409286958926,779340928.6958926
0.133,779.3604837960439,779360483.7960439
0.1335,779.3799913515234,779379991.3515234
0.134,779.3994515981311,779399451.5981312
0.1345,779.4188647699054,779418864.7699054
0.135,779.4382310991392,779438231.0991392
0.1355,779.4575508163978,779457550.8163978
0.136,779.4768241505358,779476824.1505358
0.1365,779.4960513287147,779496051.3287146
0.137,779.5152325764186,779515232.5764186
0.1375,779.5343681174719,779534368.1174719
0.138,779.5534581740545,779553458.1740545
0.1385,779.5725029667186,779572502.9667187
0.139,779.5915027144044,779591502.7144045
0.1395,779.610457634456,779610457.634456
0.14,779.6293679426368,779629367.9426368
0.1405,779.6482338531446,779648233.8531445
