"strain,-","stress,MPa","stress,Pa"
0.0,323.5185376399319,323518537.63993186
0.0005,370.9902119905171,370990211.9905171
0.001,408.02682523165913,408026825.2316591
0.0015,436.9471328729651,436947132.8729651
0.002,459.5545948152538,459554594.8152538
0.0025,477.2518897197399,477251889.7197399
0.003,491.1299807879143,491129980.7879143
0.0035,502.0373884059961,502037388.40599614
0.004,510.63406829322093,510634068.29322094
0.0045,517.4333162812186,517433316.2812186
0.005,522.834360572757,522834360.57275695
0.0055,527.1477110063571,527147711.0063571
0.006,530.6148749412819,530614874.94128186
0.0065,533.4236916718885,533423691.6718885
0.007,535.7202590679161,535720259.0679161
0.0075,537.6182097521632,537618209.7521633
0.008,539.2059258292671,539205925.8292671
0.0085,540.5521502824641,540552150.2824641
0.009,541.7103513476428,541710351.3476428
0.0095,542.7221169911934,542722116.9911934
0.01,543.6197950321811,543619795.032181
0.0105,544.4285465496843,544428546.5496843
0.011,545.167942961225,545167942.961225
0.0115,545.853208182482,545853208.182482
0.012,546.4961847420382,546496184.7420381
0.0125,547.106085196756,547106085.196756
0.013,547.690076560515,547690076.5605149
0.0135,548.2537348558136,548253734.8558136
0.014,548.8013986508782,548801398.6508782
0.0145,549.3364440307629,549336444.0307629
0.015,549.8614984621784,549861498.4621783
0.0155,550.3786071317146,550378607.1317146
0.016,550.8893623192924,550889362.3192924
0.0165,551.3950040215295,551395004.0215296
0.017,551.8964982141448,551896498.2141448
0.0175,552.3945977226731,552394597.722673
0.018,552.8898895664336,552889889.5664335
0.0185,553.382831781793,553382831.781793
0.019,553.8737820627268,553873782.0627269
0.0195,554.3630200371083,554363020.0371083
0.02,554.8507645930464,554850764.5930464
0.0205,555.3371873552853,555337187.3552853
0.021,555.8224231672275,555822423.1672275
0.0215,556.306578244005,556306578.244005
0.022,556.7897365141515,556789736.5141516
0.0225,557.2719645524096,557271964.5524096
0.023,557.7533154167523,557753315.4167523
0.0235,558.2338316331256,558233831.6331257
0.024,558.7135475172995,558713547.5172995
0.0245,559.1924909811343,559192490.9811343
0.025,559.6706849378262,559670684.9378262
0.0255,560.1481483952435,560148148.3952435
0.026,560.6248973066572,560624897.3066572
0.0265,561.1009452327697,561100945.2327697
0.027,561.5763038569696,561576303.8569696
0.0275,562.0509833864185,562050983.3864185
0.028,562.5249928643337,562524992.8643337
