"strain,-","stress,MPa","stress,Pa"
0.0,657.056600945854,657056600.9458541
0.002,778.8515728850455,778851572.8850455
0.004,819.5342692096326,819534269.2096326
0.006,845.327483552538,845327483.5525379
0.008,864.4259551602661,864425955.160266
0.01,879.6709799935995,879670979.9935995
0.012,892.3975471779487,892397547.1779487
0.014,903.3435107895516,903343510.7895516
0.016,912.9610152208812,912961015.2208812
0.018,921.5477885976057,921547788.5976057
0.02,929.3105902449516,929310590.2449516
0.022,936.3990182216893,936399018.2216893
0.024,942.9249031822046,942924903.1822046
0.026,948.9740970375692,948974097.0375692
0.028,954.613981667891,954613981.667891
0.03,959.8984396447537,959898439.6447537
0.032,964.871253196378,964871253.196378
0.034,969.568493504695,969568493.5046949
0.036,974.0202407742296,974020240.7742296
0.038,978.2518485292419,978251848.5292419
0.04,982.284890061178,982284890.061178
0.042,986.137878523629,986137878.523629
0.044,989.8268228058598,989826822.8058598
0.046,993.3656622607107,993365662.2607107
0.048,996.7666107133109,996766610.713311
0.05,1000.040431606584,1000040431.606584
0.052,1003.1966602243427,1003196660.2243427
0.054,1006.243784781133,1006243784.7811329
0.056,1009.1893952091126,1009189395.2091126
0.058,1012.0403063336759,1012040306.3336759
0.06,1014.8026605637547,1014802660.5637547
0.062,1017.4820140625974,1017482014.0625974
0.064,1020.0834094957187,1020083409.4957187
0.066,1022.6114377949183,1022611437.7949183
0.068,1025.0702908746518,1025070290.8746518
0.07,1027.463806849544,1027463806.8495439
0.072,1029.7955090006103,1029795509.0006104
0.074,1032.0686395017506,1032068639.5017506
0.076,1034.2861887318159,1034286188.7318158
0.078,1036.4509208495288,1036450920.8495288
0.08,1038.565396190131,1038565396.190131
0.082,1040.6319909473373,1040631990.9473373
0.084,1042.652914527035,1042652914.5270349
0.086,1044.6302248963657,1044630224.8963656
0.088,1046.5658422004512,1046565842.2004513
0.09,1048.4615608767572,1048461560.8767571
0.092,1050.3190604621898,1050319060.4621898
0.094,1052.1399152590275,1052139915.2590275
0.096,1053.925603001647,1053925603.001647
0.098,1055.6775126457749,1055677512.6457748
0.1,1057.3969513850186,1057396951.3850186
0.102,1059.085150985093,1059085150.9850929
0.104,1060.7432735140344,1060743273.5140344
0.106,1062.372416536395,1062372416.536395
0.108,1063.9736178306216,1063973617.8306216
0.11,1065.5478596813296,1065547859.6813296
0.112,1067.0960727917354,1067096072.7917354
0.114,1068.6191398559833,1068619139.8559834
0.116,1070.1178988263257,1070117898.8263257
0.118,1071.5931459059814,1071593145.9059814
0.12,1073.0456382949308,1073045638.2949308
0.122,1074.4760967127788,1074476096.7127788
0.124,1075.8852077201113,1075885207.7201114
0.126,1077.2736258574084,1077273625.8574085
0.128,1078.6419756184907,1078641975.6184907
0.13,1079.990853273668,1079990853.273668
0.132,1081.3208285561523,1081320828.5561523
0.134,1082.6324462238874,1082632446.2238874
0.136,1083.9262275077126,1083926227.5077126
0.138,1085.202671455663,1085202671.455663
0.14,1086.462256182244,1086462256.1822438
0.142,1087.7054400306474,1087705440.0306475
0.144,1088.9326626551115,1088932662.6551116
0.146,1090.1443460299274,1090144346.0299275
0.148,1091.3408953910034,1091340895.3910034
0.15,1092.522700115331,1092522700.115331
0.152,1093.6901345432177,1093690134.5432177
0.154,1094.8435587477138,1094843558.7477138
0.156,1095.9833192552528,1095983319.2552528
0.158,1097.10974972119,1097109749.72119
0.16,1098.2231715635862,1098223171.5635862
0.162,1099.323894558307,1099323894.5583072
0.164,1100.4122173982425,1100412217.3982425
0.166,1101.48842821922,1101488428.21922
0.168,1102.552805094967,1102552805.094967
0.17,1103.6056165032921,1103605616.503292
0.172,1104.647121765472,1104647121.7654722
0.174,1105.677571460678,1105677571.460678
0.176,1106.6972078171275,1106697207.8171275
0.178,1107.706265081516,1107706265.081516
0.18,1108.7049698681672,1108704969.8681672
0.182,1109.6935414892191,1109693541.4892192
0.184,1110.672192267083,1110672192.267083
0.186,1111.6411278302953,1111641127.8302953
