"strain,-","stress,MPa","stress,Pa"
0.0,76.02626268917163,76026262.68917163
0.0005,84.18172677275498,84181726.77275498
0.001,91.56497091344758,91564970.91344759
0.0015,98.2500098873377,98250009.8873377
0.002,104.30375241024896,104303752.41024897
0.0025,109.78668422422986,109786684.22422986
0.003,114.7534853716212,114753485.37162119
0.0035,119.25358803270902,119253588.03270902
0.004,123.33168067593986,123331680.67593986
0.0045,127.02816370695166,127028163.70695166
0.005,130.37956129686972,130379561.29686972
0.0055,133.41889361513938,133418893.61513938
0.006,136.17601328217467,136176013.28217468
0.0065,138.67790948755786,138677909.48755786
0.007,140.94898288625356,140948982.88625357
0.0075,143.01129408461307,143011294.08461305
0.008,144.88478825657046,144884788.25657046
0.0085,146.58749818543484,146587498.18543485
0.009,148.13572780546485,148135727.80546486
0.0095,149.54421811761685,149544218.11761686
0.01,150.8262971733948,150826297.1733948
0.0105,151.99401565770262,151994015.65770262
0.011,153.05826945431153,153058269.45431152
0.0115,154.02891044447574,154028910.44447574
0.012,154.91484666897762,154914846.66897762
0.0125,155.72413287522122,155724132.87522122
0.013,156.4640523727898,156464052.3727898
0.0135,157.1411910321405,157141191.03214052
0.014,157.76150418089907,157761504.18089905
0.0145,158.33037707973048,158330377.07973048
0.015,158.85267959424257,158852679.59424257
0.0155,159.3328156201603,159332815.62016028
0.016,159.77476776548656,159774767.76548657
0.0165,160.18213774498375,160182137.74498376
0.017,160.5581828985801,160558182.8985801
0.0175,160.9058492057794,160905849.2057794
0.018,161.22780113242038,161227801.1324204
0.0185,161.52644861383737,161526448.61383736
0.019,161.80397144927827,161803971.44927827
0.0195,162.06234135604612,162062341.3560461
0.02,162.3033419079767,162303341.9079767
0.0205,162.52858656129848,162528586.5612985
0.021,162.73953495143013,162739534.95143014
0.0215,162.93750762664925,162937507.62664926
0.022,163.12369936863615,163123699.36863616
0.0225,163.29919123549828,163299191.23549828
0.023,163.4649614498645,163464961.44986448
0.0235,163.62189524286907,163621895.24286908
0.024,163.77079375421164,163770793.75421163
0.0245,163.9123820788607,163912382.0788607
0.025,164.04731654227587,164047316.54227588
0.0255,164.17619127816798,164176191.27816796
0.026,164.29954417570934,164299544.17570934
0.0265,164.41786225668724,164417862.25668725
0.027,164.5315865372859,164531586.5372859
0.0275,164.64111642393684,164641116.42393684
0.028,164.74681368793,164746813.68793
0.0285,164.84900605919233,164849006.05919233
0.029,164.9479904757602,164947990.47576022
0.0295,165.04403602196936,165044036.02196935
0.03,165.13738658521572,165137386.58521572
0.0305,165.2282632582767,165228263.2582767
0.031,165.31686651159308,165316866.51159307
0.0315,165.40337815756922,165403378.15756923
0.032,165.4879631268353,165487963.1268353
0.0325,165.57077107449888,165570771.0744989
0.033,165.6519378326867,165651937.83268672
0.0335,165.7315867241111,165731586.7241111
0.034,165.8098297499839,165809829.74998388
0.0345,165.8867686643211,165886768.6643211
0.035,165.9624959455276,165962495.94552758
0.0355,166.03709567510626,166037095.67510626
0.036,166.11064433239054,166110644.33239055
0.0365,166.18321151334803,166183211.513348
0.037,166.25486058072886,166254860.58072886
0.0375,166.32564925213637,166325649.25213638
0.038,166.3956301319658,166395630.1319658
0.0385,166.46485119258745,166464851.19258744
0.039,166.53335620963458,166533356.20963457
0.0395,166.60118515579063,166601185.15579063
0.04,166.6683745570485,166668374.5570485
0.0405,166.73495781503465,166734957.81503466
0.041,166.8009654986452,166800965.49864522
0.0415,166.86642560793098,166866425.607931
0.042,166.9313638128864,166931363.8128864
0.0425,166.99580366954228,166995803.66954228
0.043,167.0597668155338,167059766.81553382
0.0435,167.12327314710524,167123273.14710525
0.044,167.18634097932647,167186340.9793265
0.0445,167.24898719112556,167248987.19112557
0.045,167.31122735658755,167311227.35658756
0.0455,167.37307586383196,167373075.86383197
0.046,167.4345460226546,167434546.0226546
0.0465,167.4956501620063,167495650.16200632
0.047,167.55639971827804,167556399.71827805
0.0475,167.61680531527,167616805.31527
0.048,167.67687683663698,167676876.836637
0.0485,167.73662349152733,167736623.49152732
0.049,167.7960538740641,167796053.87406412
0.0495,167.8551760172546,167855176.0172546
0.05,167.91399744185833,167913997.44185832
0.0505,167.97252520069364,167972525.20069364
0.051,168.03076591881594,168030765.91881594
0.0515,168.0887258299606,168088725.82996058
0.052,168.1464108096039,168146410.8096039
0.0525,168.2038264049648,168203826.40496477
0.053,168.2609778622356,168260977.8622356
0.0535,168.31787015130575,168317870.15130576
0.054,168.37450798821496,168374507.98821497
0.0545,168.4308958555508,168430895.8555508
0.055,168.4870380209853,168487038.0209853
0.0555,168.54293855412575,168542938.55412576
0.056,168.59860134183884,168598601.34183884
0.0565,168.65403010219194,168654030.10219193
0.057,168.70922839714186,168709228.39714184
0.0575,168.76419964408828,168764199.64408827
0.058,168.8189471263986,168818947.1263986
0.0585,168.87347400300087,168873474.00300086
0.059,168.9277833171312,168927783.3171312
0.0595,168.9818780043157,168981878.00431567
0.06,169.0357608996569,169035760.89965692
0.0605,169.08943474449094,169089434.74449095
0.061,169.14290219247238,169142902.19247237
0.0615,169.19616581514083,169196165.81514084
0.062,169.24922810701685,169249228.10701686
0.0625,169.30209149027016,169302091.49027017
0.063,169.35475831900027,169354758.31900027
0.0635,169.4072308831642,169407230.8831642
0.064,169.45951141218433,169459511.41218433
0.0645,169.51160207826499,169511602.07826498
0.065,169.5635049994443,169563504.99944428
0.0655,169.61522224240554,169615222.24240553
0.066,169.66675582506937,169666755.82506937
0.0665,169.7181077189867,169718107.7189867
0.067,169.76927985154998,169769279.85154998
0.0675,169.82027410803917,169820274.10803917
0.068,169.871092333517,169871092.333517
0.0685,169.9217363345863,169921736.33458632
0.069,169.97220788102277,169972207.88102278
0.0695,170.02250870729208,170022508.70729208
0.07,170.07264051396322,170072640.51396322
0.0705,170.1226049690258,170122604.9690258
0.071,170.1724037091199,170172403.7091199
0.0715,170.22203834068577,170222038.34068578
0.072,170.27151044104062,170271510.4410406
0.0725,170.32082155938727,170320821.55938727
0.073,170.36997321776198,170369973.217762
0.0735,170.4189669119251,170418966.9119251
0.074,170.46780411219999,170467804.1122
0.0745,170.5164862642635,170516486.2642635
0.075,170.56501478989313,170565014.78989312
