"strain,-","stress,MPa","stress,Pa"
0.0,937.2520259390301,937252025.93903
0.0005,1010.2668650414671,1010266865.0414671
0.001,1061.9734487676824,1061973448.7676824
0.0015,1098.6012631867795,1098601263.1867795
0.002,1124.5579983502364,1124557998.3502364
0.0025,1142.9624002440855,1142962400.2440856
0.003,1156.0212527522474,1156021252.7522473
0.0035,1165.2960917032701,1165296091.7032702
0.004,1171.8919081022616,1171891908.1022615
0.0045,1176.5906597797998,1176590659.7797997
0.005,1179.9457349759532,1179945734.975953
0.0055,1182.3487889963965,1182348788.9963965
0.006,1184.0770342890216,1184077034.2890217
0.0065,1185.3267008036314,1185326700.8036313
0.007,1186.2367113754563,1186236711.3754563
0.0075,1186.9054338572207,1186905433.8572206
0.008,1187.402534736821,1187402534.736821
0.0085,1187.77736680007,1187777366.80007
0.009,1188.06490442262,1188064904.42262
0.0095,1188.2899436411149,1188289943.641115
0.01,1188.4700744188654,1188470074.4188654
0.0105,1188.6177841276594,1188617784.1276593
0.011,1188.7419462737225,1188741946.2737226
0.0115,1188.8488742087968,1188848874.2087967
0.012,1188.9430670060442,1188943067.0060441
0.0125,1189.0277374908437,1189027737.4908438
0.013,1189.105186102896,1189105186.102896
0.0135,1189.1770656475583,1189177065.6475582
0.014,1189.2445688205073,1189244568.8205073
0.0145,1189.3085610683283,1189308561.0683284
0.015,1189.3696747519,1189369674.7519
0.0155,1189.4283759122934,1189428375.9122934
0.016,1189.4850116363943,1189485011.6363943
0.0165,1189.5398436824998,1189539843.6825
0.017,1189.5930723723993,1189593072.3723993
0.0175,1189.6448535861387,1189644853.5861387
0.018,1189.695310867443,1189695310.8674428
0.0185,1189.744544061598,1189744544.0615978
0.019,1189.7926354927167,1189792635.4927168
0.0195,1189.839654393656,1189839654.393656
0.02,1189.8856600939503,1189885660.0939503
0.0205,1189.930704323976,1189930704.323976
0.021,1189.9748328893268,1189974832.8893268
0.0215,1190.018086895595,1190018086.8955948
0.022,1190.060503651468,1190060503.651468
0.0225,1190.1021173410231,1190102117.3410232
0.023,1190.14295952984,1190142959.52984
0.0235,1190.1830595509534,1190183059.5509534
0.024,1190.2224448034601,1190222444.8034601
0.0245,1190.2611409872268,1190261140.9872267
0.025,1190.2991722904849,1190299172.290485
0.0255,1190.336561542385,1190336561.5423849
0.026,1190.3733303391937,1190373330.3391936
0.0265,1190.4094991504344,1190409499.1504345
0.027,1190.4450874095528,1190445087.4095528
0.0275,1190.4801135924645,1190480113.5924644
0.028,1190.514595286463,1190514595.286463
0.0285,1190.5485492513367,1190548549.2513366
0.029,1190.5819914740828,1190581991.4740827
0.0295,1190.6149372182758,1190614937.2182758
0.03,1190.6474010689158,1190647401.0689158
0.0305,1190.6793969733815,1190679396.9733815
0.031,1190.710938279015,1190710938.279015
0.0315,1190.7420377677308,1190742037.767731
0.032,1190.7727076879983,1190772707.6879983
0.0325,1190.8029597844677,1190802959.7844677
0.033,1190.8328053254836,1190832805.3254836
0.0335,1190.8622551286794,1190862255.1286795
0.034,1190.8913195848313,1190891319.5848312
0.0345,1190.9200086801236,1190920008.6801236
0.035,1190.9483320169556,1190948332.0169556
0.0355,1190.9762988334144,1190976298.8334143
0.036,1191.003918021513,1191003918.021513
0.0365,1191.031198144295,1191031198.1442952
0.037,1191.058147451888,1191058147.451888
0.0375,1191.0847738965858,1191084773.896586
0.038,1191.1110851470296,1191111085.1470296
0.0385,1191.1370886015507,1191137088.6015506
0.039,1191.16279140074,1191162791.40074
0.0395,1191.1882004392894,1191188200.4392893
0.04,1191.2133223771643,1191213322.3771644
0.0405,1191.2381636501443,1191238163.6501443
0.041,1191.2627304797795,1191262730.4797795
0.0415,1191.2870288828021,1191287028.8828022
0.042,1191.311064680021,1191311064.680021
0.0425,1191.3348435047458,1191334843.5047457
0.043,1191.3583708107542,1191358370.8107543
0.0435,1191.381651879848,1191381651.879848
0.044,1191.4046918290114,1191404691.8290114
0.0445,1191.4274956172012,1191427495.617201
0.045,1191.4500680517908,1191450068.0517907
0.0455,1191.4724137946903,1191472413.7946904
0.046,1191.4945373681585,1191494537.3681586
0.0465,1191.5164431603293,1191516443.1603293
0.047,1191.5381354304664,1191538135.4304664
0.0475,1191.5596183139617,1191559618.3139617
0.048,1191.5808958270977,1191580895.8270977
0.0485,1191.6019718715784,1191601971.8715785
0.049,1191.6228502388494,1191622850.2388494
0.0495,1191.6435346142173,1191643534.6142173
0.05,1191.6640285807734,1191664028.5807734
0.0505,1191.6843356231448,1191684335.6231449
0.051,1191.7044591310687,1191704459.1310687
0.0515,1191.7244024028096,1191724402.4028096
0.052,1191.7441686484226,1191744168.6484227
0.0525,1191.7637609928724,1191763760.9928725
0.053,1191.7831824790173,1191783182.4790173
0.0535,1191.8024360704596,1191802436.0704596
0.054,1191.821524654278,1191821524.654278
0.0545,1191.84045104364,1191840451.0436401
0.055,1191.8592179803052,1191859217.9803052
0.0555,1191.8778281370223,1191877828.1370223
0.056,1191.8962841198286,1191896284.1198285
0.0565,1191.914588470251,1191914588.4702508
0.057,1191.9327436674205,1191932743.6674204
0.0575,1191.9507521300984,1191950752.1300983
0.058,1191.9686162186215,1191968616.2186215
0.0585,1191.9863382367705,1191986338.2367704
0.059,1192.0039204335626,1192003920.4335625
0.0595,1192.0213650049743,1192021365.0049744
0.06,1192.0386740955987,1192038674.0955987
0.0605,1192.055849800235,1192055849.8002348
0.061,1192.0728941654202,1192072894.16542
0.0615,1192.0898091909014,1192089809.1909015
