"strain,-","stress,MPa","stress,Pa"
0.0,576.5912568215375,576591256.8215375
0.0005,592.3310916923454,592331091.6923454
0.001,602.3230243690145,602323024.3690145
0.0015,608.6669079892926,608666907.9892925
0.002,612.6954626312951,612695462.6312951
0.0025,615.2545297755594,615254529.7755594
0.003,616.880942229052,616880942.2290521
0.0035,617.9154133531848,617915413.3531848
0.004,618.5741848023245,618574184.8023244
0.0045,618.9944994048197,618994499.4048197
0.005,619.2634615702175,619263461.5702175
0.0055,619.4363542088505,619436354.2088505
0.006,619.5482639851109,619548263.9851109
0.0065,619.621459551174,619621459.5511739
0.007,619.6700743123309,619670074.312331
0.0075,619.7030784514651,619703078.4514651
0.008,619.7261651925951,619726165.1925951
0.0085,619.7429479613322,619742947.9613322
0.009,619.7557201902544,619755720.1902543
0.0095,619.7659375468412,619765937.5468411
0.01,619.7745239905192,619774523.9905193
0.0105,619.7820660188094,619782066.0188093
0.011,619.7889359501235,619788935.9501234
0.0115,619.79537016804,619795370.16804
0.012,619.8015187808495,619801518.7808495
0.0125,619.8074771391456,619807477.1391456
0.013,619.8133058392058,619813305.8392057
0.0135,619.8190434186171,619819043.4186171
0.014,619.8247144138635,619824714.4138635
0.0145,619.8303344742783,619830334.4742783
0.015,619.8359136077493,619835913.6077492
0.0155,619.8414582406976,619841458.2406976
0.016,619.8469725255079,619846972.5255079
0.0165,619.8524591703363,619852459.1703362
0.017,619.8579199657834,619857919.9657834
0.0175,619.8633561191749,619863356.119175
0.018,619.8687684667392,619868768.4667392
0.0185,619.8741576082818,619874157.6082819
0.019,619.8795239926797,619879523.9926796
0.0195,619.8848679721528,619884867.9721528
0.02,619.8901898367275,619890189.8367275
0.0205,619.8954898361194,619895489.8361194
0.021,619.9007681936404,619900768.1936404
0.0215,619.9060251150347,619906025.1150347
0.022,619.911260794104,619911260.794104
0.0225,619.9164754162869,619916475.4162868
0.023,619.9216691609469,619921669.1609468
0.0235,619.9268422028356,619926842.2028356
0.024,619.9319947130334,619931994.7130334
0.0245,619.9371268595596,619937126.8595597
0.025,619.9422388077705,619942238.8077705
0.0255,619.9473307206249,619947330.7206249
0.026,619.9524027588625,619952402.7588625
0.0265,619.9574550811296,619957455.0811297
0.027,619.9624878440691,619962487.8440691
0.0275,619.9675012023881,619967501.2023882
0.028,619.9724953089124,619972495.3089124
0.0285,619.9774703146304,619977470.3146304
0.029,619.9824263687309,619982426.3687309
0.0295,619.9873636186384,619987363.6186384
0.03,619.9922822100427,619992282.2100427
0.0305,619.9971822869309,619997182.2869309
0.031,620.0020639916122,620002063.9916122
0.0315,620.0069274647482,620006927.4647481
0.032,620.0117728453764,620011772.8453764
0.0325,620.0166002709365,620016600.2709365
0.033,620.0214098772956,620021409.8772956
