"strain,-","stress,MPa","stress,Pa"
0.0,244.25781799955553,244257817.99955553
0.0005,253.65963973765759,253659639.73765758
0.001,260.20313438631734,260203134.38631734
0.0015,264.82852158386515,264828521.58386517
0.002,268.16656465676147,268166564.65676147
0.0025,270.64042399406696,270640423.99406695
0.003,272.533986737444,272533986.73744404
0.0035,274.0377066622227,274037706.66222274
0.004,275.2793564714602,275279356.47146016
0.0045,276.34465838187197,276344658.38187194
0.005,277.29112442742843,277291124.4274284
0.0055,278.15734141184845,278157341.4118484
0.006,278.9691998432888,278969199.8432888
0.0065,279.74407269888206,279744072.69888204
0.007,280.49361880538066,280493618.80538064
0.0075,281.22566352522796,281225663.52522796
0.008,281.94546044070023,281945460.44070023
0.0085,282.65653777236327,282656537.77236325
0.009,283.36126621100885,283361266.21100885
0.0095,284.06123985610395,284061239.85610396
0.01,284.75753177424275,284757531.77424276
0.0105,285.4508654447445,285450865.4447445
0.011,286.1417297770058,286141729.7770058
0.0115,286.83045627219906,286830456.27219903
0.012,287.51727078898364,287517270.78898364
0.0125,288.20232827196577,288202328.27196574
0.013,288.8857360504757,288885736.0504757
0.0135,289.56756946957313,289567569.46957314
0.014,290.24788237701193,290247882.37701195
0.0145,290.9267141592409,290926714.1592409
0.015,291.60409446226413,291604094.4622641
0.0155,292.2800463593462,292280046.3593462
0.016,292.9545884767455,292954588.47674555
0.0165,293.6277364204163,293627736.4204163
0.017,294.29950373374095,294299503.7337409
0.0175,294.96990254063553,294969902.5406355
0.018,295.63894397757105,295638943.97757107
0.0185,296.3066384839732,296306638.4839732
0.019,296.9729959976025,296972995.99760246
0.0195,297.6380260861763,297638026.0861763
0.02,298.3017380362075,298301738.0362075
0.0205,298.9641409131296,298964140.91312957
0.021,299.62524360214854,299625243.60214853
0.0215,300.2850548361538,300285054.8361538
0.022,300.94358321493826,300943583.2149383
0.0225,301.6008372185772,301600837.2185772
0.023,302.25682521687855,302256825.21687853
0.0235,302.9115554761889,302911555.4761889
0.024,303.56503616441535,303565036.16441536
0.0245,304.2172753548425,304217275.3548425
0.025,304.86828102913046,304868281.02913046
0.0255,305.51806107975693,305518061.0797569
0.026,306.1666233120759,306166623.3120759
0.0265,306.81397544611286,306813975.4461129
0.027,307.46012511817315,307460125.1181732
0.0275,308.1050798823187,308105079.8823187
0.028,308.74884721174817,308748847.2117482
0.0285,309.39143450010505,309391434.500105
0.029,310.0328490627292,310032849.06272924
0.0295,310.673098137865,310673098.137865
0.03,311.3121888878318,311312188.8878318
0.0305,311.9501284001631,311950128.4001631
0.031,312.5869236887182,312586923.6887182
