"strain,-","stress,MPa","stress,Pa"
0.0,630.2182893253262,630218289.3253262
0.0005,770.1552313028676,770155231.3028677
0.001,859.4543128944492,859454312.8944492
0.0015,916.5629659586674,916562965.9586674
0.002,953.2045154453564,953204515.4453564
0.0025,976.8294025812442,976829402.5812441
0.003,992.1728004384684,992172800.4384683
0.0035,1002.2443967889169,1002244396.788917
0.004,1008.9573531140287,1008957353.1140287
0.0045,1013.5279808137581,1013527980.813758
0.005,1016.7297208146659,1016729720.8146659
0.0055,1019.0545405638732,1019054540.5638732
0.006,1020.8154992319045,1020815499.2319045
0.0065,1022.2119278593822,1022211927.8593822
0.007,1023.3708526834298,1023370852.6834298
0.0075,1024.3733216884248,1024373321.6884248
0.008,1025.271137427575,1025271137.427575
0.0085,1026.0974930658774,1026097493.0658774
0.009,1026.8737338283279,1026873733.8283279
0.0095,1027.6136559873657,1027613655.9873657
0.01,1028.3262407746834,1028326240.7746834
0.0105,1029.0173935011912,1029017393.5011913
0.011,1029.6910503077693,1029691050.3077693
0.0115,1030.3498828794616,1030349882.8794615
0.012,1030.9957475149608,1030995747.5149609
0.0125,1031.6299715992293,1031629971.5992293
0.013,1032.2535366263244,1032253536.6263244
0.0135,1032.8671953743874,1032867195.3743874
0.014,1033.471547141422,1033471547.141422
0.0145,1034.0670862469942,1034067086.2469943
0.015,1034.6542334725548,1034654233.4725548
0.0155,1035.233356595993,1035233356.5959929
0.016,1035.8047839398353,1035804783.9398353
0.0165,1036.3688134304045,1036368813.4304045
0.017,1036.9257187606909,1036925718.7606909
0.0175,1037.4757536740817,1037475753.6740817
0.018,1038.0191550196735,1038019155.0196735
0.0185,1038.5561449964773,1038556144.9964774
0.019,1039.0869328550184,1039086932.8550184
0.0195,1039.611716229864,1039611716.229864
0.02,1040.1306822158851,1040130682.2158852
0.0205,1040.644008262194,1040644008.2621939
0.021,1041.151862932704,1041151862.9327041
0.0215,1041.6544065661656,1041654406.5661656
0.022,1042.1517918580953,1042151791.8580953
0.0225,1042.6441643802123,1042644164.3802123
0.023,1043.1316630485244,1043131663.0485244
0.0235,1043.6144205482165,1043614420.5482165
0.024,1044.0925637215068,1044092563.7215068
0.0245,1044.5662139232309,1044566213.9232309
0.025,1045.0354873479728,1045035487.3479728
0.0255,1045.500495331851,1045500495.331851
0.026,1045.961344631564,1045961344.6315641
