"strain,-","stress,MPa","stress,Pa"
0.0,142.68241457905367,142682414.57905367
0.0005,227.1603301678214,227160330.1678214
0.001,283.6591088938214,283659108.89382136
0.0015,321.5172675748892,321517267.57488924
0.002,346.9562868243981,346956286.8243981
0.0025,364.1210261779494,364121026.17794937
0.003,375.77286580558,375772865.80558
0.0035,383.75148895130775,383751488.9513078
0.004,389.2825290117467,389282529.0117467
0.0045,393.18252909657537,393182529.0965754
0.005,395.9954894716693,395995489.4716693
0.0055,398.08383772184817,398083837.7218482
0.006,399.689034577979,399689034.57797897
0.0065,400.9719505229717,400971950.52297175
0.007,402.0397653570257,402039765.35702574
0.0075,402.9638891359819,402963889.1359819
0.008,403.7919014002441,403791901.4002441
0.0085,404.55550529008866,404555505.29008865
0.009,405.27582671241606,405275826.71241605
0.0095,405.9669447368347,405966944.7368347
0.01,406.6382436074066,406638243.6074066
0.0105,407.2959796951617,407295979.6951617
0.011,407.9443254310641,407944325.4310641
0.0115,408.58606479458916,408586064.79458916
0.012,409.22305666277015,409223056.66277015
0.0125,409.8565435039343,409856543.50393426
0.013,410.4873570373985,410487357.0373985
0.0135,411.1160552500738,411116055.25007385
0.014,411.74301368179874,411743013.68179876
0.0145,412.36848624364325,412368486.2436432
0.015,412.99264573847285,412992645.7384728
0.0155,413.6156108587317,413615610.8587317
0.016,414.2374641750332,414237464.1750332
0.0165,414.85826412259325,414858264.1225933
0.017,415.47805298884543,415478052.9888454
0.0175,416.09686223689783,416096862.2368978
0.018,416.71471605401206,416714716.05401206
0.0185,417.33163371748867,417331633.71748865
0.019,417.9476311726239,417947631.17262393
0.0195,418.5627220856684,418562722.0856684
0.02,419.17691854696403,419176918.54696405
0.0205,419.7902315409626,419790231.54096264
0.021,420.40267126088276,420402671.26088274
0.0215,421.01424731980626,421014247.3198063
0.022,421.62496889273143,421624968.8927314
0.0225,422.23484481257697,422234844.81257695
0.023,422.84388363546236,422843883.63546234
0.0235,423.4520936854719,423452093.6854719
0.024,424.05948308570896,424059483.085709
0.0245,424.6660597801745,424666059.7801745
0.025,425.271831549492,425271831.549492
0.0255,425.8768060224957,425876806.0224957
0.026,426.480990685026,426480990.685026
0.0265,427.0843928868282,427084392.8868282
0.027,427.6870198471556,427687019.84715563
0.0275,428.2888786594757,428288878.6594757
0.028,428.88997629554757,428889976.29554754
0.0285,429.49031960905273,429490319.6090527
0.029,430.0899153388963,430089915.3388963
0.0295,430.6887701122642,430688770.1122642
0.03,431.2868904474892,431286890.4474892
0.0305,431.884282756765,431884282.756765
0.031,432.48095334873426,432480953.34873426
0.0315,433.0769084309691,433076908.4309691
0.032,433.6721541123573,433672154.1123573
0.0325,434.2666964054032,434266696.4054032
0.033,434.8605412284516,434860541.2284516
0.0335,435.4536944078395,435453694.40783954
0.034,436.04616167997983,436046161.67997986
0.0345,436.63794869338153,436637948.69338155
0.035,437.22906101060937,437229061.0106094
0.0355,437.81950411018465,437819504.11018467
0.036,438.40928338843116,438409283.3884312
0.0365,438.99840416126693,438998404.1612669
0.037,439.5868716659457,439586871.6659457
0.0375,440.1746910627477,440174691.06274766
0.038,440.76186743662345,440761867.43662345
0.0385,441.3484057987917,441348405.7987917
0.039,441.9343110882926,441934311.0882926
0.0395,442.5195881734978,442519588.1734978
0.04,443.1042418535807,443104241.85358065
0.0405,443.6882768599441,443688276.8599441
0.041,444.2716978576122,444271697.8576122
0.0415,444.85450944658294,444854509.4465829
0.042,445.43671616314543,445436716.1631454
0.0425,446.0183224811625,446018322.4811625
