"strain,-","stress,MPa","stress,Pa"
0.0,192.89578438076364,192895784.38076365
0.0005,220.66546145799828,220665461.45799828
0.001,242.18372395273417,242183723.95273417
0.0015,258.8861441239662,258886144.1239662
0.002,271.87859863378316,271878598.63378316
0.0025,282.0129871332785,282012987.1332785
0.003,289.94556115556856,289945561.15556854
0.0035,296.1818570701489,296181857.0701489
0.004,301.1113096386432,301111309.6386432
0.0045,305.0339161471943,305033916.1471943
0.005,308.1807767971452,308180776.7971452
0.0055,310.72991774568226,310729917.74568224
0.006,312.81848019318244,312818480.1931824
0.0065,314.55211009878195,314552110.09878194
0.007,316.0121914338995,316012191.43389946
0.0075,317.2614182314152,317261418.23141515
0.008,318.3480869462619,318348086.9462619
0.0085,319.30940302345255,319309403.0234525
0.009,320.17402807277955,320174028.07277954
0.0095,320.96404205408436,320964042.05408436
0.01,321.6964548230226,321696454.8230226
0.0105,322.3843705321573,322384370.5321573
0.011,323.03788461336853,323037884.6133685
0.0115,323.6647747575235,323664774.7575235
0.012,324.271033202436,324271033.20243603
0.0125,324.8612767745911,324861276.7745911
0.013,325.4390627599631,325439062.7599631
0.0135,326.00713223141804,326007132.231418
0.014,326.5675974931717,326567597.4931717
0.0145,327.12208647649913,327122086.47649914
0.015,327.6718539733587,327671853.9733587
0.0155,328.21786732400454,328217867.32400453
0.016,328.7608724255357,328760872.4255357
0.0165,329.30144458091524,329301444.5809153
0.017,329.8400276700266,329840027.6700266
0.0175,330.3769643247498,330376964.32474977
0.018,330.9125191740924,330912519.17409235
0.0185,331.44689675091627,331446896.75091624
0.019,331.98025528629006,331980255.28629005
0.0195,332.5127173359182,332512717.3359182
0.02,333.0443779661986,333044377.9661986
0.0205,333.57531106036674,333575311.06036675
0.021,334.10557417646805,334105574.1764681
0.0215,334.63521228974776,334635212.2897478
0.022,335.16426067566226,335164260.6756623
0.0225,335.6927471308768,335692747.1308768
0.023,336.22069368428686,336220693.68428683
0.0235,336.7481179151831,336748117.9151831
0.024,337.2750339687829,337275033.9687829
0.0245,337.8014533386289,337801453.3386289
0.025,338.32738546939527,338327385.4693953
0.0255,338.8528382213449,338852838.2213449
0.026,339.3778182282101,339377818.2282101
0.0265,339.90233117296987,339902331.1729699
0.027,340.42638200037965,340426382.0003796
0.0275,340.9499750807777,340949975.0807777
0.028,341.4731143363538,341473114.3363538
0.0285,341.99580333850326,341995803.33850324
0.029,342.51804538290213,342518045.38290215
0.0295,343.03984354742033,343039843.5474203
0.03,343.56120073681285,343561200.73681283
0.0305,344.0821197172224,344082119.7172224
0.031,344.60260314283425,344602603.14283425
0.0315,345.1226535764828,345122653.5764828
0.032,345.6422735055975,345642273.5055975
0.0325,346.1614653545581,346161465.3545581
0.033,346.68023149428177,346680231.49428177
0.0335,347.19857424967665,347198574.24967664
0.034,347.716495905451,347716495.905451
0.0345,348.23399871065374,348233998.7106537
0.035,348.7510848822375,348751084.8822375
0.0355,349.26775660786626,349267756.6078663
0.036,349.78401604814087,349784016.0481409
