"strain,-","stress,MPa","stress,Pa"
0.0,1130.9226825067813,1130922682.5067813
0.0005,1140.308027583559,1140308027.5835588
0.001,1147.4361225052787,1147436122.5052788
0.0015,1152.8549458714497,1152854945.8714497
0.002,1156.979408977089,1156979408.977089
0.0025,1160.1236695256591,1160123669.525659
0.003,1162.5255983521192,1162525598.3521192
0.0035,1164.365304701984,1164365304.7019842
0.004,1165.779162873672,1165779162.873672
0.0045,1166.8704326632378,1166870432.6632378
0.005,1167.7173007650495,1167717300.7650495
0.0055,1168.378969417804,1168378969.417804
0.006,1168.900266498518,1168900266.498518
0.0065,1169.3151361128002,1169315136.1128004
0.007,1169.6492815391991,1169649281.539199
0.0075,1169.9221663680662,1169922166.3680663
0.008,1170.1485296895394,1170148529.6895394
0.0085,1170.3395333378471,1170339533.3378472
0.009,1170.5036305425378,1170503630.542538
0.0095,1170.6472236395202,1170647223.6395202
0.01,1170.7751620661368,1170775162.0661368
0.0105,1170.8911194253023,1170891119.4253023
0.011,1170.997878985277,1170997878.9852772
0.0115,1171.0975498503308,1171097549.8503308
0.012,1171.1917306379862,1171191730.6379862
0.0125,1171.2816334102026,1171281633.4102027
0.013,1171.3681775103103,1171368177.5103102
0.0135,1171.4520606136862,1171452060.613686
0.014,1171.5338125255073,1171533812.5255072
0.0145,1171.6138359152155,1171613835.9152155
0.015,1171.6924371599243,1171692437.1599243
0.0155,1171.7698496986666,1171769849.6986666
0.016,1171.846251716107,1171846251.716107
0.0165,1171.921779532716,1171921779.532716
0.017,1171.996537744014,1171996537.744014
0.0175,1172.070606898312,1172070606.898312
0.018,1172.1440493106752,1172144049.3106751
0.0185,1172.2169134656801,1172216913.4656801
0.019,1172.289237351643,1172289237.3516428
0.0195,1172.361050985775,1172361050.985775
0.02,1172.4323783267246,1172432378.3267245
0.0205,1172.5032387232495,1172503238.7232494
0.021,1172.5736480116475,1172573648.0116475
0.0215,1172.6436193472266,1172643619.3472266
0.022,1172.7131638343792,1172713163.8343792
0.0225,1172.7822910041546,1172782291.0041544
0.023,1172.8510091763474,1172851009.1763473
0.0235,1172.91932573413,1172919325.7341301
0.024,1172.987247332453,1172987247.332453
0.0245,1173.0547800562854,1173054780.0562854
0.025,1173.1219295408607,1173121929.5408607
0.0255,1173.1887010631424,1173188701.0631423
0.026,1173.2550996114878,1173255099.6114879
0.0265,1173.3211299387913,1173321129.9387913
0.027,1173.3867966031055,1173386796.6031055
0.0275,1173.4521039987776,1173452103.9987776
0.028,1173.5170563803817,1173517056.3803818
0.0285,1173.5816578811991,1173581657.8811991
0.029,1173.6459125275514,1173645912.5275514
0.0295,1173.7098242499876,1173709824.2499876
0.03,1173.7733968920813,1173773396.8920813
0.0305,1173.8366342174052,1173836634.217405
0.031,1173.8995399151217,1173899539.9151218
0.0315,1173.9621176045134,1173962117.6045134
0.032,1174.0243708387065,1174024370.8387065
0.0325,1174.0863031077708,1174086303.107771
0.033,1174.147917841345,1174147917.8413448
0.0335,1174.2092184108908,1174209218.4108908
0.034,1174.270208131664,1174270208.131664
0.0345,1174.3308902644576,1174330890.2644577
0.035,1174.391268017172,1174391268.017172
0.0355,1174.4513445462455,1174451344.5462456
0.036,1174.5111229579709,1174511122.9579709
0.0365,1174.5706063097225,1174570606.3097224
0.037,1174.6297976111093,1174629797.6111093
0.0375,1174.6886998250636,1174688699.8250637
0.038,1174.7473158688792,1174747315.8688793
0.0385,1174.8056486152034,1174805648.6152034
0.039,1174.86370089299,1174863700.8929899
0.0395,1174.9214754884172,1174921475.4884171
0.04,1174.9789751457745,1174978975.1457746
0.0405,1175.0362025683205,1175036202.5683205
0.041,1175.0931604191162,1175093160.4191163
0.0415,1175.1498513218319,1175149851.321832
0.042,1175.2062778615336,1175206277.8615336
0.0425,1175.2624425854465,1175262442.5854466
0.043,1175.3183480036987,1175318348.0036986
0.0435,1175.3739965900468,1175373996.590047
0.044,1175.42939078258,1175429390.78258
0.0445,1175.4845329844106,1175484532.9844105
0.045,1175.5394255643441,1175539425.5643442
0.0455,1175.594070857534,1175594070.857534
0.046,1175.6484711661217,1175648471.1661217
0.0465,1175.7026287598594,1175702628.7598593
0.047,1175.756545876719,1175756545.876719
0.0475,1175.8102247234876,1175810224.7234876
0.048,1175.8636674763466,1175863667.4763465
0.0485,1175.9168762814384,1175916876.2814384
0.049,1175.9698532554219,1175969853.2554219
0.0495,1176.022600486012,1176022600.486012
0.05,1176.0751200325083,1176075120.0325084
0.0505,1176.1274139263123,1176127413.9263124
0.051,1176.1794841714316,1176179484.1714315
0.0515,1176.2313327449724,1176231332.7449725
0.052,1176.2829615976234,1176282961.5976233
0.0525,1176.3343726541261,1176334372.6541262
0.053,1176.385567813736,1176385567.8137362
0.0535,1176.436548950673,1176436548.9506729
0.054,1176.4873179145625,1176487317.9145625
0.0545,1176.537876530866,1176537876.530866
0.055,1176.5882266013034,1176588226.6013033
0.0555,1176.6383699042642,1176638369.9042642
0.056,1176.6883081952126,1176688308.1952126
0.0565,1176.73804320708,1176738043.20708
0.057,1176.7875766506536,1176787576.6506536
0.0575,1176.8369102149531,1176836910.2149532
0.058,1176.8860455676006,1176886045.5676005
0.0585,1176.934984355183,1176934984.355183
0.059,1176.9837282036056,1176983728.2036057
0.0595,1177.0322787184414,1177032278.7184415
0.06,1177.080637485267,1177080637.4852672
0.0605,1177.1288060699992,1177128806.0699992
0.061,1177.1767860192174,1177176786.0192175
0.0615,1177.2245788604846,1177224578.8604846
0.062,1177.272186102659,1177272186.102659
0.0625,1177.3196092361998,1177319609.2361999
0.063,1177.3668497334672,1177366849.7334673
0.0635,1177.4139090490162,1177413909.0490162
0.064,1177.4607886198837,1177460788.6198838
0.0645,1177.5074898658706,1177507489.8658707
0.065,1177.5540141898184,1177554014.1898184
0.0655,1177.6003629778793,1177600362.9778793
0.066,1177.6465375997814,1177646537.5997813
0.0665,1177.692539409089,1177692539.409089
0.067,1177.7383697434577,1177738369.7434578
0.0675,1177.7840299248837,1177784029.9248838
0.068,1177.8295212599487,1177829521.2599487
0.0685,1177.8748450400603,1177874845.0400603
0.069,1177.920002541688,1177920002.541688
0.0695,1177.9649950265928,1177964995.0265927
0.07,1178.0098237420543,1178009823.7420542
0.0705,1178.0544899210936,1178054489.9210937
0.071,1178.0989947826897,1178098994.7826898
0.0715,1178.143339531994,1178143339.5319939
0.072,1178.1875253605397,1178187525.3605397
0.0725,1178.2315534464474,1178231553.4464474
0.073,1178.275424954627,1178275424.954627
0.0735,1178.3191410369757,1178319141.0369756
0.074,1178.3627028325718,1178362702.8325717
0.0745,1178.406111467866,1178406111.467866
0.075,1178.4493680568676,1178449368.0568676
0.0755,1178.4924737013293,1178492473.7013292
0.076,1178.5354294909262,1178535429.4909263
0.0765,1178.5782365034338,1178578236.5034337
0.077,1178.6208958049008,1178620895.804901
0.0775,1178.6634084498203,1178663408.4498203
0.078,1178.7057754812965,1178705775.4812965
0.0785,1178.7479979312102,1178747997.9312103
0.079,1178.7900768203788,1178790076.8203788
0.0795,1178.8320131587157,1178832013.1587157
0.08,1178.8738079453863,1178873807.9453862
0.0805,1178.9154621689595,1178915462.1689594
0.081,1178.9569768075598,1178956976.8075597
0.0815,1178.9983528290134,1178998352.8290133
0.082,1179.039591190993,1179039591.1909928
0.0825,1179.0806928411612,1179080692.8411613
0.083,1179.1216587173099,1179121658.71731
0.0835,1179.1624897474976,1179162489.7474976
0.084,1179.2031868501845,1179203186.8501844
0.0845,1179.2437509343652,1179243750.934365
0.085,1179.2841828996989,1179284182.899699
0.0855,1179.324483636638,1179324483.636638
0.086,1179.364654026554,1179364654.026554
0.0865,1179.4046949418607,1179404694.9418607
0.087,1179.4446072461365,1179444607.2461364
0.0875,1179.484391794244,1179484391.794244
0.088,1179.524049432447,1179524049.4324472
0.0885,1179.563580998527,1179563580.998527
0.089,1179.6029873218963,1179602987.3218963
0.0895,1179.6422692237095,1179642269.2237096
0.09,1179.6814275169745,1179681427.5169744
0.0905,1179.720463006659,1179720463.006659
0.091,1179.7593764897986,1179759376.4897985
0.0915,1179.7981687555994,1179798168.7555993
0.092,1179.8368405855424,1179836840.5855424
0.0925,1179.8753927534838,1179875392.7534838
0.093,1179.9138260257546,1179913826.0257547
0.0935,1179.9521411612584,1179952141.1612585
0.094,1179.990338911568,1179990338.911568
0.0945,1180.0284200210192,1180028420.0210192
0.095,1180.0663852268053,1180066385.2268052
0.0955,1180.1042352590678,1180104235.2590678
0.096,1180.1419708409865,1180141970.8409865
0.0965,1180.1795926888683,1180179592.6888683
0.097,1180.2171015122358,1180217101.5122359
0.0975,1180.2544980139114,1180254498.0139115
0.098,1180.291782890103,1180291782.8901029
0.0985,1180.3289568304865,1180328956.8304865
0.099,1180.366020518289,1180366020.5182889
0.0995,1180.4029746303677,1180402974.6303678
0.1,1180.4398198372912,1180439819.8372912
0.1005,1180.4765568034159,1180476556.8034158
