"strain,-","stress,MPa","stress,Pa"
0.0,1729.6014654326527,1729601465.4326527
0.0005,1805.8900559635679,1805890055.963568
0.001,1853.065658502384,1853065658.502384
0.0015,1882.2497491595652,1882249749.1595652
0.002,1900.315190366359,1900315190.366359
0.0025,1911.5092833164513,1911509283.3164513
0.003,1918.4567829806144,1918456782.9806144
0.0035,1922.779741987563,1922779741.9875631
0.004,1925.4805621573053,1925480562.1573052
0.0045,1927.1787129447891,1927178712.9447892
0.005,1928.257018864967,1928257018.864967
0.0055,1928.9520622976634,1928952062.2976635
0.006,1929.4100506780494,1929410050.6780493
0.0065,1929.7213413452937,1929721341.3452938
0.007,1929.9417772365653,1929941777.2365654
0.0075,1930.1058719383616,1930105871.9383616
0.008,1930.2349577980776,1930234957.7980776
0.0085,1930.342221303997,1930342221.3039968
0.009,1930.4358148571494,1930435814.8571494
0.0095,1930.5207797903267,1930520779.7903268
0.01,1930.600234760629,1930600234.7606292
0.0105,1930.6761101568648,1930676110.1568646
0.011,1930.7496019527177,1930749601.9527178
0.0115,1930.8214521826537,1930821452.1826537
0.012,1930.892122273865,1930892122.273865
0.0125,1930.9619001651572,1930961900.1651573
0.013,1931.030966507303,1931030966.507303
0.0135,1931.099435576393,1931099435.5763931
0.014,1931.167380560171,1931167380.5601711
0.0145,1931.23484918706,1931234849.18706
0.015,1931.3018733870301,1931301873.3870301
0.0155,1931.368475264156,1931368475.2641559
0.016,1931.4346707897612,1931434670.789761
0.0165,1931.5004720868321,1931500472.086832
0.017,1931.565888843769,1931565888.843769
0.0175,1931.6309291899902,1931630929.1899903
0.018,1931.6956002388981,1931695600.238898
0.0185,1931.7599084251922,1931759908.425192
0.019,1931.8238597150191,1931823859.7150192
0.0195,1931.8874597374695,1931887459.7374694
0.02,1931.9507138673966,1931950713.8673966
0.0205,1932.0136272780912,1932013627.2780912
0.021,1932.0762049752639,1932076204.9752638
0.0215,1932.1384518194195,1932138451.8194196
0.022,1932.2003725410018,1932200372.5410018
0.0225,1932.2619717510177,1932261971.7510176
0.023,1932.3232539488151,1932323253.948815
0.0235,1932.3842235280613,1932384223.5280614
0.024,1932.4448847815513,1932444884.7815514
0.0245,1932.5052419052638,1932505241.905264
0.025,1932.5652990018998,1932565299.0018997
0.0255,1932.625060084068,1932625060.084068
0.026,1932.6845290772117,1932684529.0772116
0.0265,1932.7437098223402,1932743709.8223403
0.027,1932.8026060786067,1932802606.0786066
0.0275,1932.8612215257576,1932861221.5257576
0.028,1932.919559766469,1932919559.766469
0.0285,1932.9776243285876,1932977624.3285875
0.029,1933.0354186672796,1933035418.6672795
0.0295,1933.0929461671003,1933092946.1671002
0.03,1933.1502101439821,1933150210.1439822
0.0305,1933.2072138471538,1933207213.8471537
0.031,1933.2639604609876,1933263960.4609876
0.0315,1933.3204531067834,1933320453.1067834
0.032,1933.3766948444886,1933376694.8444886
0.0325,1933.4326886743581,1933432688.6743581
0.033,1933.4884375385568,1933488437.5385568
0.0335,1933.543944322711,1933543944.322711
0.034,1933.5992118574015,1933599211.8574016
0.0345,1933.6542429196106,1933654242.9196107
0.035,1933.7090402341196,1933709040.2341197
0.0355,1933.76360647486,1933763606.47486
0.036,1933.81794426622,1933817944.2662199
0.0365,1933.8720561843088,1933872056.1843088
0.037,1933.9259447581803,1933925944.7581804
0.0375,1933.9796124710165,1933979612.4710164
0.038,1934.0330617612728,1934033061.761273
0.0385,1934.086295023789,1934086295.023789
0.039,1934.139314610863,1934139314.610863
0.0395,1934.192122833292,1934192122.833292
0.04,1934.2447219613814,1934244721.9613814
0.0405,1934.2971142259223,1934297114.2259223
0.041,1934.3493018191389,1934349301.8191388
0.0415,1934.4012868956065,1934401286.8956065
0.042,1934.4530715731444,1934453071.5731444
0.0425,1934.5046579336772,1934504657.9336772
0.043,1934.5560480240756,1934556048.0240755
0.0435,1934.607243856968,1934607243.856968
0.044,1934.6582474115305,1934658247.4115305
0.0445,1934.709060634254,1934709060.634254
0.045,1934.759685439687,1934759685.439687
0.0455,1934.8101237111584,1934810123.7111585
0.046,1934.8603773014793,1934860377.3014793
0.0465,1934.9104480336246,1934910448.0336246
0.047,1934.9603377013955,1934960337.7013955
0.0475,1935.010048070062,1935010048.0700622
0.048,1935.059580876991,1935059580.876991
0.0485,1935.1089378322508,1935108937.8322508
0.049,1935.1581206192059,1935158120.619206
0.0495,1935.2071308950888,1935207130.8950887
0.05,1935.2559702915623,1935255970.2915623
0.0505,1935.304640415261,1935304640.415261
0.051,1935.3531428483222,1935353142.8483222
0.0515,1935.4014791489,1935401479.1489
0.052,1935.4496508516672,1935449650.8516672
0.0525,1935.497659468303,1935497659.468303
0.053,1935.5455064879684,1935545506.4879684
0.0535,1935.5931933777683,1935593193.3777683
0.054,1935.640721583202,1935640721.5832021
0.0545,1935.6880925286034,1935688092.5286033
0.055,1935.7353076175657,1935735307.6175656
0.0555,1935.782368233361,1935782368.233361
0.056,1935.8292757393438,1935829275.7393436
0.0565,1935.876031479348,1935876031.479348
0.057,1935.9226367780716,1935922636.7780716
0.0575,1935.969092941453,1935969092.941453
0.058,1936.0154012570374,1936015401.2570374
0.0585,1936.0615629943338,1936061562.9943337
0.059,1936.1075794051642,1936107579.4051642
0.0595,1936.1534517240032,1936153451.724003
0.06,1936.1991811683095,1936199181.1683095
0.0605,1936.2447689388496,1936244768.9388497
0.061,1936.2902162200141,1936290216.220014
0.0615,1936.335524180125,1936335524.180125
0.062,1936.3806939717367,1936380693.9717367
0.0625,1936.4257267319301,1936425726.73193
0.063,1936.470623582599,1936470623.5825992
0.0635,1936.5153856307295,1936515385.6307294
0.064,1936.5600139686744,1936560013.9686744
0.0645,1936.6045096744188,1936604509.6744187
0.065,1936.6488738118423,1936648873.8118424
0.0655,1936.6931074309725,1936693107.4309726
0.066,1936.7372115682351,1936737211.5682352
0.0665,1936.7811872466955,1936781187.2466955
0.067,1936.8250354762981,1936825035.476298
0.0675,1936.8687572540975,1936868757.2540975
0.068,1936.9123535644865,1936912353.5644865
0.0685,1936.9558253794162,1936955825.3794162
0.069,1936.9991736586157,1936999173.6586158
0.0695,1937.042399349802,1937042399.349802
0.07,1937.0855033888886,1937085503.3888886
0.0705,1937.128486700188,1937128486.700188
0.071,1937.1713501966108,1937171350.1966107
0.0715,1937.214094779859,1937214094.7798588
0.072,1937.2567213406164,1937256721.3406165
0.0725,1937.299230758735,1937299230.758735
0.073,1937.341623903416,1937341623.903416
0.0735,1937.3839016333877,1937383901.6333878
0.074,1937.426064797081,1937426064.797081
0.0745,1937.4681142327981,1937468114.232798
0.075,1937.5100507688815,1937510050.7688816
0.0755,1937.551875223875,1937551875.223875
0.076,1937.593588406686,1937593588.406686
0.0765,1937.63519111674,1937635191.11674
0.077,1937.6766841441365,1937676684.1441364
0.0775,1937.718068269797,1937718068.2697968
0.078,1937.7593442656132,1937759344.2656133
0.0785,1937.8005128945913,1937800512.8945913
0.079,1937.8415749109931,1937841574.910993
0.0795,1937.8825310604743,1937882531.0604744
0.08,1937.9233820802197,1937923382.0802197
0.0805,1937.9641286990768,1937964128.699077
0.081,1938.004771637686,1938004771.637686
0.0815,1938.0453116086076,1938045311.6086075
0.082,1938.0857493164474,1938085749.3164475
0.0825,1938.1260854579791,1938126085.4579792
0.083,1938.1663207222648,1938166320.7222648
0.0835,1938.2064557907725,1938206455.7907724
0.084,1938.2464913374922,1938246491.3374922
0.0845,1938.2864280290485,1938286428.0290484
0.085,1938.3262665248128,1938326266.5248127
0.0855,1938.366007477011,1938366007.477011
0.086,1938.405651530832,1938405651.530832
0.0865,1938.4451993245311,1938445199.324531
0.087,1938.4846514895337,1938484651.4895337
0.0875,1938.5240086505362,1938524008.6505363
0.088,1938.563271425605,1938563271.425605
0.0885,1938.6024404262737,1938602440.4262736
0.089,1938.6415162576384,1938641516.2576385
0.0895,1938.6804995184511,1938680499.5184512
0.09,1938.7193908012123,1938719390.8012123
0.0905,1938.7581906922603,1938758190.6922603
0.091,1938.7968997718608,1938796899.7718608
0.0915,1938.8355186142921,1938835518.6142921
0.092,1938.8740477879326,1938874047.7879326
0.0925,1938.9124878553425,1938912487.8553426
0.093,1938.9508393733477,1938950839.3733478
0.0935,1938.9891028931195,1938989102.8931196
0.094,1939.0272789602543,1939027278.9602542
0.0945,1939.0653681148517,1939065368.1148517
0.095,1939.1033708915907,1939103370.8915906
0.0955,1939.141287819805,1939141287.8198051
0.096,1939.1791194235566,1939179119.4235566
0.0965,1939.216866221709,1939216866.221709
0.097,1939.254528727998,1939254528.727998
0.0975,1939.292107451101,1939292107.451101
0.098,1939.3296028947073,1939329602.8947072
0.0985,1939.3670155575846,1939367015.5575845
0.099,1939.404345933646,1939404345.933646
0.0995,1939.441594512015,1939441594.5120149
0.1,1939.4787617770896,1939478761.7770896
0.1005,1939.5158482086056,1939515848.2086055
0.101,1939.552854281699,1939552854.281699
0.1015,1939.5897804669657,1939589780.4669657
0.102,1939.626627230523,1939626627.2305229
0.1025,1939.663395034067,1939663395.034067
0.103,1939.7000843349322,1939700084.334932
0.1035,1939.7366955861469,1939736695.5861468
0.104,1939.7732292364901,1939773229.23649
