"strain,-","stress,MPa","stress,Pa"
0.0,1154.3942336868874,1154394233.6868875
0.0005,1164.2875224499705,1164287522.4499705
0.001,1173.6894177898423,1173689417.7898424
0.0015,1182.6244582603438,1182624458.2603438
0.002,1191.1159565050443,1191115956.5050442
0.0025,1199.18606050649,1199186060.50649
0.003,1206.855811775242,1206855811.775242
0.0035,1214.1452006316053,1214145200.6316054
0.004,1221.0732187253088,1221073218.725309
0.0045,1227.6579089311342,1227657908.9311342
0.005,1233.9164127516062,1233916412.7516062
0.0055,1239.8650153512933,1239865015.3512933
0.006,1245.519188341057,1245519188.341057
0.0065,1250.8936304246708,1250893630.424671
0.007,1256.0023060146052,1256002306.0146053
0.0075,1260.8584819184546,1260858481.9184546
0.008,1265.4747621923984,1265474762.1923985
0.0085,1269.86312125328,1269863121.25328
0.009,1274.0349353363058,1274034935.3363059
0.0095,1278.0010123810282,1278001012.3810282
0.01,1281.7716204241356,1281771620.4241354
0.0105,1285.3565145736554,1285356514.5736554
0.011,1288.7649626354532,1288764962.6354532
0.0115,1292.0057694593525,1292005769.4593525
0.012,1295.0873000688598,1295087300.0688598
0.0125,1298.0175016352619,1298017501.6352618
0.013,1300.8039243538349,1300803924.3538349
0.0135,1303.4537412770246,1303453741.2770245
0.014,1305.9737671567066,1305973767.1567066
0.0145,1308.3704763450337,1308370476.3450336
0.015,1310.6500198009167,1310650019.8009167
0.0155,1312.8182412468086,1312818241.2468085
0.016,1314.8806925182653,1314880692.5182652
0.0165,1316.8426481465922,1316842648.1465921
0.017,1318.7091192129149,1318709119.212915
0.0175,1320.4848665100612,1320484866.5100613
0.018,1322.1744130468476,1322174413.0468476
0.0185,1323.782055927618,1323782055.927618
0.019,1325.3118776382585,1325311877.6382585
0.0195,1326.7677567683309,1326767756.7683308
0.02,1328.1533781975115,1328153378.1975114
0.0205,1329.472242773089,1329472242.773089
0.021,1330.7276765039535,1330727676.5039535
0.0215,1331.9228392952386,1331922839.2952387
0.022,1333.0607332465597,1333060733.2465596
0.0225,1334.1442105356582,1334144210.5356581
0.023,1335.1759809081616,1335175980.9081616
0.0235,1336.1586187931443,1336158618.7931442
0.024,1337.09457006318,1337094570.06318
0.0245,1337.9861584566513,1337986158.4566512
0.025,1338.83559167919,1338835591.67919
0.0255,1339.6449672002789,1339644967.2002788
0.026,1340.4162777602476,1340416277.7602475
0.0265,1341.151416602132,1341151416.602132
0.027,1341.8521824421396,1341852182.4421396
0.0275,1342.5202841917862,1342520284.1917863
0.028,1343.1573454441104,1343157345.4441104
0.0285,1343.7649087357477,1343764908.7357476
0.029,1344.3444395960703,1344344439.5960703
0.0295,1344.8973303940274,1344897330.3940275
0.03,1345.4249039927922,1345424903.9927921
0.0305,1345.9284172218236,1345928417.2218235
0.031,1346.409064175457,1346409064.175457
0.0315,1346.8679793466988,1346867979.3466988
0.032,1347.3062406044535,1347306240.6044536
0.0325,1347.7248720220095,1347724872.0220096
0.033,1348.1248465642107,1348124846.5642107
0.0335,1348.5070886403762,1348507088.640376
0.034,1348.872476529681,1348872476.529681
0.0345,1349.2218446853587,1349221844.6853588
0.035,1349.5559859237908,1349555985.9237907
0.0355,1349.8756535042294,1349875653.5042293
0.036,1350.1815631046163,1350181563.1046164
0.0365,1350.474394698694,1350474394.698694
0.037,1350.7547943393356,1350754794.3393357
0.0375,1351.0233758527827,1351023375.8527827
0.038,1351.2807224482408,1351280722.4482408
0.0385,1351.5273882470613,1351527388.2470613
0.039,1351.7638997355266,1351763899.7355266
0.0395,1351.99075714506,1351990757.1450598
0.04,1352.2084357634776,1352208435.7634776
0.0405,1352.4173871807382,1352417387.1807382
0.041,1352.6180404724548,1352618040.4724548
0.0415,1352.8108033242804,1352810803.3242805
0.042,1352.9960631001265,1352996063.1001265
0.0425,1353.1741878570106,1353174187.8570106
0.043,1353.3455273092106,1353345527.3092105
0.0435,1353.5104137442506,1353510413.7442505
0.044,1353.6691628931248,1353669162.8931248
0.0445,1353.8220747570558,1353822074.7570558
0.045,1353.969434392942,1353969434.392942
0.0455,1354.1115126595753,1354111512.6595752
0.046,1354.248566926578,1354248566.926578
0.0465,1354.3808417479222,1354380841.7479222
