"strain,-","stress,MPa","stress,Pa"
0.0,1035.8526097044648,1035852609.7044648
0.0005,1087.5272847477484,1087527284.7477484
0.001,1124.5350455842408,1124535045.584241
0.0015,1151.2367591650095,1151236759.1650095
0.002,1170.6929905144852,1170692990.5144854
0.0025,1185.0518711125872,1185051871.1125872
0.003,1195.821260314688,1195821260.314688
0.0035,1204.0597176895913,1204059717.6895912
0.004,1210.5105066532399,1210510506.65324
0.0045,1215.6956242713663,1215695624.2713664
0.005,1219.9817821440909,1219981782.144091
0.0055,1223.6267058171952,1223626705.8171952
0.006,1226.81162397459,1226811623.97459
0.0065,1229.6640671489886,1229664067.1489885
0.007,1232.2738666888338,1232273866.6888337
0.0075,1234.7043823591252,1234704382.3591251
0.008,1237.0003818547746,1237000381.8547745
0.0085,1239.1935709203012,1239193570.9203012
0.009,1241.3064748473662,1241306474.847366
0.0095,1243.355163075487,1243355163.0754871
0.01,1245.3511619374867,1245351161.9374866
0.0105,1247.3027976657022,1247302797.665702
0.011,1249.2161395536946,1249216139.5536945
0.0115,1251.0956624914375,1251095662.4914374
0.012,1252.9447125325564,1252944712.5325565
0.0125,1254.7658342003492,1254765834.2003493
0.013,1256.5610007306477,1256561000.7306478
0.0135,1258.3317761636288,1258331776.1636288
0.014,1260.0794295754836,1260079429.5754836
0.0145,1261.8050156911504,1261805015.6911504
0.015,1263.5094318740346,1263509431.8740346
0.0155,1265.1934585094884,1265193458.5094883
0.016,1266.8577877081595,1266857787.7081594
0.0165,1268.5030437880835,1268503043.7880836
0.017,1270.1297979646447,1270129797.9646447
0.0175,1271.7385789547895,1271738578.9547896
0.018,1273.3298806945477,1273329880.6945477
0.0185,1274.9041680127943,1274904168.0127943
0.019,1276.4618808541468,1276461880.8541467
0.0195,1278.0034374683135,1278003437.4683135
0.02,1279.5292368599094,1279529236.8599093
0.0205,1281.039660706115,1281039660.706115
0.021,1282.5350748886808,1282535074.8886807
0.0215,1284.015830743973,1284015830.743973
